Company_ID,Product_ID
3,8123
3,8125
3,8130
3,8131
3,8133
3,8136
3,8138
3,8141
3,8145
3,8151
3,8154
3,8156
3,8158
3,8159
3,8162
3,8163
3,8164
3,8168
3,8169
3,8172
3,8175
3,8176
3,8179
3,8182
3,8183
3,8186
3,8187
3,8189
3,8193
3,8194
3,8195
3,8197
3,8199
3,8200
3,8204
3,8206
3,8207
3,8209
3,8213
3,8222
3,8224
3,8231
3,8234
3,8242
3,8243
3,8246
3,8250
3,8251
3,8253
3,8255
3,8256
3,8257
3,8259
3,8262
3,8264
3,8265
3,8266
3,8267
3,8269
3,8273
3,8276
3,8284
3,8285
3,8287
3,8289
3,8294
3,8296
3,8299
3,8311
3,8312
3,8313
3,8319
3,8323
3,8330
3,8334
3,8335
3,8338
3,8339
3,8340
3,8341
3,8343
3,8345
3,8346
3,8350
3,8353
3,8357
3,8362
3,8367
3,8371
3,8374
3,8375
3,8376
3,8377
3,8378
3,8379
3,8380
3,8383
3,8385
3,8386
3,8387
3,8388
3,8391
3,8392
3,8393
3,8394
3,8395
3,8397
3,8398
3,8399
3,8400
3,8404
3,8405
3,8407
3,8409
3,8412
3,8415
3,8416
3,8420
3,8422
3,8423
3,8427
3,8429
3,8436
3,8437
3,8438
3,8439
3,8444
3,8447
3,8448
3,8450
3,8453
3,8454
3,8455
3,8456
3,8458
3,8462
3,8464
3,8465
3,8466
3,8471
3,8473
3,8474
3,8475
3,8478
3,8479
3,8481
3,8482
3,8484
3,8490
3,8493
3,8495
3,8497
3,8503
3,8504
3,8506
3,8507
3,8510
3,8513
3,8515
3,8516
3,8517
3,8519
3,8521
3,8523
3,8524
3,8525
3,8529
3,8531
3,8532
3,8533
3,8535
3,8537
3,8539
3,8541
3,8542
3,8543
3,8546
3,8548
3,8552
3,8554
3,8555
3,8557
3,8563
3,8565
3,8567
3,8569
3,8570
3,8571
3,8572
3,8573
3,8578
3,8581
3,8584
3,8585
3,8586
3,8591
3,8593
3,8595
3,8598
3,8600
3,8601
3,8602
3,8603
3,8608
3,8609
3,8610
3,8614
3,8624
3,8626
3,8628
3,8631
3,8633
3,8637
3,8638
3,8640
3,8641
3,8646
3,8651
3,8656
3,8659
3,8662
3,8667
3,8668
3,8669
3,8670
3,8671
3,8672
3,8674
3,8675
3,8676
3,8677
3,8678
3,8682
3,8686
3,8687
3,8691
3,8696
3,8697
3,8698
3,8699
3,8702
3,8705
3,8707
3,8709
3,8712
3,8713
3,8717
3,8723
3,8724
3,8727
3,8728
3,8731
3,8733
3,8735
3,8737
3,8739
3,8741
3,8743
3,8748
3,8751
3,8753
3,8754
3,8759
3,8761
3,8765
3,8775
3,8776
3,8777
3,8778
3,8779
3,8780
3,8781
3,8782
3,8784
3,8786
3,8791
3,8792
3,8793
3,8796
3,8798
3,8799
3,8801
3,8802
3,8804
3,8807
3,8809
3,8810
3,8813
3,8814
3,8818
3,8821
3,8823
3,8827
3,8828
3,8829
3,8831
3,8832
3,8834
3,8838
3,8839
3,8840
3,8841
3,8844
3,8851
3,8862
3,8863
3,8869
3,8870
3,8875
3,8876
3,8878
3,8880
3,8881
3,8882
3,8885
3,8886
3,8890
3,8892
3,8895
3,8899
3,8903
3,8904
3,8905
3,8908
3,8910
3,8911
3,8919
3,8921
3,8922
3,8927
3,8928
3,8933
3,8934
3,8940
3,8942
3,8950
3,8951
3,8959
3,8960
3,8961
3,8965
3,8967
3,8973
3,8974
3,8975
3,8976
3,8978
3,8980
3,8982
3,8984
3,8988
3,8999
3,9001
3,9003
3,9004
3,9006
3,9010
3,9011
3,9018
3,9019
3,9021
3,9026
3,9033
3,9036
3,9047
3,9050
3,9054
3,9057
3,9058
3,9061
3,9062
3,9064
3,9068
3,9070
3,9071
3,9072
3,9074
3,9076
3,9092
3,9093
3,9096
3,9102
3,9104
3,9108
3,9109
3,9110
3,9111
3,9113
3,9115
3,9117
3,9119
3,9120
3,9125
3,9126
3,9127
3,9128
3,9129
3,9133
3,9144
3,9149
3,9150
3,9151
3,9154
3,9157
3,9161
3,9167
3,9173
3,9174
3,9175
3,9176
3,9180
3,9183
3,9186
3,9191
3,9192
3,9193
3,9194
3,9196
3,9197
3,9198
3,9201
3,9203
3,9205
3,9206
3,9207
3,9215
3,9216
3,9219
3,9220
3,9224
3,9228
3,9230
3,9239
3,9240
3,9242
3,9244
3,9247
3,9248
3,9250
3,9252
3,9254
3,9256
3,9257
3,9261
3,9274
3,9276
3,9279
3,9283
3,9285
3,9288
3,9292
3,9300
3,9301
3,9310
3,9317
3,9319
3,9321
3,9325
3,9326
3,9330
3,9332
3,9337
3,9341
3,9342
3,9346
3,9350
3,9351
3,9353
3,9361
3,9365
3,9367
3,9368
3,9372
3,9373
3,9378
3,9380
3,9381
3,9385
3,9388
3,9395
3,9396
3,9398
3,9399
3,9400
3,9405
3,9409
3,9412
3,9415
3,9416
3,9417
3,9421
3,9422
3,9426
3,9427
3,9432
3,9434
3,9435
3,9436
3,9437
3,9438
3,9440
3,9442
3,9444
3,9446
3,9447
3,9451
3,9453
3,9455
3,9458
3,9460
3,9461
3,9462
3,9464
3,9466
3,9468
3,9471
3,9472
3,9473
3,9475
3,9476
3,9483
3,9485
3,9486
3,9490
3,9491
3,9492
3,9495
3,9496
3,9500
3,9503
3,9506
3,9508
3,9509
3,9513
3,9516
3,9517
3,9519
3,9522
3,9523
3,9524
3,9529
3,9531
3,9533
3,9536
3,9538
3,9540
3,9544
3,9545
3,9546
3,9547
3,9548
3,9551
3,9553
3,9557
3,9558
3,9561
3,9564
3,9565
3,9567
3,9571
3,9573
3,9574
3,9576
3,9578
3,9584
3,9589
3,9592
3,9594
3,9595
3,9596
3,9597
3,9598
3,9599
3,9601
3,9602
3,9611
3,9618
3,9621
3,9624
3,9625
3,9629
3,9630
3,9631
3,9634
3,9635
3,9641
3,9643
3,9644
3,9645
3,9647
3,9648
3,9652
3,9654
3,9658
3,9659
3,9662
3,9667
3,9671
3,9672
3,9675
3,9676
3,9679
3,9681
3,9685
3,9688
3,9690
3,9691
3,9692
3,9696
3,9697
3,9698
3,9703
3,9704
3,9705
3,9709
3,9710
3,9711
3,9712
3,9717
3,9718
3,9720
3,9727
3,9729
3,9731
3,9733
3,9734
3,9735
3,9736
3,9737
3,9738
3,9740
3,9742
3,9744
3,9752
3,9755
3,9757
3,9760
3,9762
3,9765
3,9766
3,9767
3,9768
3,9770
3,9772
3,9776
3,9780
3,9783
3,9784
3,9785
3,9790
3,9792
3,9794
3,9795
3,9807
3,9808
3,9810
3,9813
3,9815
3,9820
3,9822
3,9823
3,9824
3,9826
3,9827
3,9829
3,9834
3,9835
3,9836
3,9837
3,9839
3,9848
3,9849
3,9850
3,9851
3,9852
3,9856
3,9859
3,9863
3,9867
3,9874
3,9876
3,9879
3,9880
3,9884
3,9888
3,9890
3,9892
3,9895
3,9898
3,9900
3,9904
3,9905
3,9906
3,9908
3,9909
3,9910
3,9911
3,9912
3,9913
3,9915
3,9917
3,9920
3,9921
3,9922
3,9934
3,9942
3,9943
3,9946
3,9948
3,9952
3,9953
3,9957
3,9963
3,9964
3,9969
3,9983
3,9985
3,9987
3,9988
3,9991
3,9992
3,9995
3,9997
3,9999
3,10002
3,10005
3,10007
3,10008
3,10009
3,10012
3,10016
3,10017
3,10018
3,10020
3,10023
3,10024
3,10032
3,10034
3,10035
3,10037
3,10041
3,10042
3,10044
3,10046
3,10051
3,10054
3,10056
3,10068
3,10069
3,10074
3,10075
3,10078
3,10080
3,10085
3,10087
3,10090
3,10091
3,10094
3,10095
3,10097
3,10107
3,10110
3,10115
3,10117
3,10118
3,10121
3,10125
3,10126
3,10129
3,10130
3,10136
3,10137
3,10138
3,10139
3,10143
3,10147
3,10149
3,10162
3,10163
3,10164
3,10166
3,10168
3,10172
3,10173
3,10176
3,10177
3,10180
3,10182
3,10184
3,10185
3,10187
3,10190
3,10191
3,10192
3,10195
3,10197
3,10198
3,10201
3,10202
3,10203
3,10204
3,10206
3,10209
3,10214
3,10215
3,10217
3,10220
3,10221
3,10227
3,10228
3,10231
3,10232
3,10234
3,10243
3,10247
3,10249
3,10252
3,10253
3,10257
3,10258
3,10260
3,10261
3,10267
3,10274
3,10275
3,10277
3,10278
3,10281
3,10283
3,10285
3,10286
3,10292
3,10297
3,10299
3,10302
3,10303
3,10304
3,10307
3,10309
3,10310
3,10312
3,10313
3,10315
3,10319
3,10323
3,10324
3,10325
3,10327
3,10329
3,10330
3,10331
3,10332
3,10333
3,10335
3,10336
3,10337
3,10340
3,10341
3,10347
3,10350
3,10353
3,10354
3,10357
3,10360
3,10361
3,10362
3,10364
3,10365
3,10367
3,10369
3,10376
3,10377
3,10379
3,10380
3,10385
3,10388
3,10389
3,10392
3,10399
3,10400
3,10402
3,10403
3,10404
3,10405
3,10408
3,10410
3,10411
3,10412
3,10414
3,10419
3,10421
3,10425
3,10426
3,10428
3,10436
3,10439
3,10442
3,10444
3,10447
3,10448
3,10449
3,10451
3,10454
3,10456
3,10461
3,10466
3,10469
3,10474
3,10479
3,10480
3,10481
3,10482
3,10483
3,10486
3,10490
3,10491
3,10492
3,10494
3,10495
3,10499
3,10501
3,10511
3,10513
3,10515
3,10518
3,10521
3,10522
3,10523
3,10524
3,10526
3,10527
3,10532
3,10533
3,10539
3,10540
3,10547
3,10549
3,10551
3,10554
3,10555
3,10559
3,10561
3,10563
3,10566
3,10567
3,10575
3,10576
3,10580
3,10586
3,10588
3,10590
3,10591
3,10593
3,10594
3,10595
3,10600
3,10604
3,10607
3,10608
3,10612
3,10615
3,10617
3,10620
3,10624
3,10627
3,10629
3,10631
3,10632
3,10633
3,10634
3,10641
3,10645
3,10647
3,10649
3,10650
3,10651
3,10653
3,10657
3,10659
3,10660
3,10661
3,10665
3,10666
3,10667
3,10670
3,10672
3,10675
3,10676
3,10677
3,10681
3,10687
3,10688
3,10689
3,10694
3,10695
3,10698
3,10701
3,10705
3,10706
3,10708
3,10710
3,10711
3,10712
3,10713
3,10715
3,10717
3,10721
3,10725
3,10727
3,10730
3,10733
3,10734
3,10736
3,10739
3,10741
3,10749
3,10750
3,10751
3,10753
3,10756
3,10759
3,10763
3,10767
3,10769
3,10770
3,10772
3,10774
3,10775
3,10779
3,10782
3,10783
3,10784
3,10787
3,10788
3,10791
3,10793
3,10796
3,10813
3,10818
3,10820
3,10823
3,10825
3,10826
3,10827
3,10828
3,10831
3,10833
3,10834
3,10836
3,10839
3,10840
3,10841
3,10842
3,10847
3,10850
3,10852
3,10856
3,10857
3,10858
3,10860
3,10864
3,10867
3,10873
3,10879
3,10880
3,10881
3,10884
3,10886
3,10887
3,10888
3,10891
3,10894
3,10896
3,10899
3,10900
3,10901
3,10902
3,10903
3,10906
3,10907
3,10908
3,10912
3,10913
3,10914
3,10920
3,10924
3,10925
3,10934
3,10936
3,10944
3,10945
3,10947
3,10948
3,10949
3,10953
3,10954
3,10956
3,10958
3,10965
3,10966
3,10978
3,10980
3,10984
3,10985
3,10987
3,10998
3,11000
3,11002
3,11003
3,11006
3,11009
3,11010
3,11013
3,11018
3,11020
3,11022
3,11026
3,11028
3,11030
3,11034
3,11036
3,11042
3,11043
3,11044
3,11047
3,11048
3,11049
3,11052
3,11054
3,11056
3,11059
3,11060
3,11063
3,11066
3,11067
3,11069
3,11074
3,11076
3,11079
3,11085
3,11087
3,11088
3,11089
3,11094
3,11101
3,11102
3,11103
3,11105
3,11107
3,11108
3,11109
3,11111
3,11113
3,11115
3,11116
3,11117
3,11118
3,11120
3,11121
3,11123
3,11124
3,11128
3,11129
3,11132
3,11139
3,11142
3,11144
3,11146
3,11149
3,11150
3,11151
3,11152
3,11153
3,11157
3,11159
3,11161
3,11162
3,11164
3,11166
3,11167
3,11174
3,11176
3,11177
3,11181
3,11185
3,11187
3,11188
3,11190
3,11191
3,11193
3,11195
3,11199
3,11200
3,11201
3,11204
3,11206
3,11210
3,11211
3,11213
3,11214
3,11216
3,11224
3,11225
3,11229
3,11231
3,11232
3,11237
3,11243
3,11245
3,11246
3,11249
3,11252
3,11254
3,11257
3,11258
3,11259
3,11260
3,11261
3,11264
3,11269
3,11276
3,11277
3,11278
3,11280
3,11282
3,11283
3,11288
3,11289
3,11290
3,11292
3,11294
3,11297
3,11298
3,11299
3,11300
3,11302
3,11305
3,11306
3,11311
3,11312
3,11313
3,11316
3,11317
3,11320
3,11323
3,11326
3,11327
3,11329
3,11330
3,11332
3,11333
3,11337
3,11338
3,11339
3,11342
3,11344
3,11347
3,11350
3,11352
3,11353
3,11355
3,11357
3,11358
3,11361
3,11362
3,11363
3,11367
3,11368
3,11369
3,11370
3,11373
3,11375
3,11376
3,11378
3,11380
3,11381
3,11391
3,11392
3,11393
3,11396
3,11397
3,11401
3,11403
3,11406
3,11409
3,11411
3,11414
3,11416
3,11417
3,11419
3,11420
3,11421
3,11422
3,11426
3,11428
3,11429
3,11433
3,11437
3,11441
3,11443
3,11457
3,11458
3,11462
3,11464
3,11465
3,11466
3,11467
3,11468
3,11469
3,11470
3,11475
3,11476
3,11477
3,11480
3,11483
3,11487
3,11492
3,11493
3,11495
3,11497
3,11499
3,11504
3,11505
3,11506
3,11508
3,11510
3,11513
3,11515
3,11521
3,11523
3,11524
3,11526
3,11532
3,11539
3,11543
3,11546
3,11547
3,11548
3,11550
3,11551
3,11552
3,11560
3,11564
3,11566
3,11572
3,11574
3,11577
3,11578
3,11584
3,11585
3,11587
3,11588
3,11590
3,11596
3,11597
3,11598
3,11599
3,11600
3,11603
3,11604
3,11609
3,11610
3,11614
3,11618
3,11620
3,11621
3,11624
3,11626
3,11628
3,11629
3,11631
3,11632
3,11633
3,11635
3,11639
3,11641
3,11642
3,11643
3,11649
3,11651
3,11653
3,11657
3,11658
3,11659
3,11662
3,11663
3,11667
3,11670
3,11675
3,11681
3,11682
3,11684
3,11686
3,11687
3,11688
3,11691
3,11692
3,11695
3,11704
3,11708
3,11714
3,11718
3,11719
3,11721
3,11722
3,11723
3,11727
3,11728
3,11731
3,11734
3,11736
3,11739
3,11743
3,11744
3,11754
3,11756
3,11758
3,11759
3,11760
3,11762
3,11767
3,11768
3,11769
3,11771
3,11772
3,11774
3,11775
3,11778
3,11781
3,11782
3,11787
3,11788
3,11790
3,11791
3,11794
3,11796
3,11801
3,11803
3,11804
3,11805
3,11807
3,11808
3,11813
3,11814
3,11816
3,11819
3,11820
3,11822
3,11824
3,11827
3,11831
3,11833
3,11834
3,11836
3,11838
3,11840
3,11841
3,11843
3,11844
3,11846
3,11847
3,11848
3,11849
3,11852
3,11854
3,11860
3,11861
3,11866
3,11868
3,11869
3,11871
3,11874
3,11875
3,11876
3,11883
3,11884
3,11885
3,11886
3,11888
3,11895
3,11898
3,11909
3,11911
3,11912
3,11913
3,11917
3,11921
3,11924
3,11926
3,11927
3,11928
3,11935
3,11938
3,11940
3,11944
3,11945
3,11946
3,11947
3,11948
3,11949
3,11950
3,11951
3,11952
3,11959
3,11960
3,11963
3,11967
3,11969
3,11970
3,11971
3,11975
3,11977
3,11989
3,11990
3,11995
3,11996
3,12002
3,12004
3,12005
3,12011
3,12012
3,12017
3,12020
3,12023
3,12025
3,12028
3,12029
3,12030
3,12031
3,12032
3,12033
3,12037
3,12038
3,12039
3,12040
3,12041
3,12042
3,12043
3,12046
3,12047
3,12051
3,12054
3,12057
3,12058
3,12059
3,12060
3,12061
3,12065
3,12066
3,12071
3,12073
3,12074
3,12075
3,12076
3,12078
3,12079
3,12082
3,12083
3,12084
3,12085
3,12086
3,12088
3,12090
3,12091
3,12094
3,12095
3,12096
3,12099
3,12107
3,12108
3,12114
3,12115
3,12118
3,12119
3,12123
3,12124
3,12125
3,12127
3,12128
3,12131
3,12132
3,12134
3,12135
3,12139
3,12141
3,12142
3,12148
3,12152
3,12156
3,12157
3,12158
3,12166
3,12170
3,12173
3,12175
3,12177
3,12180
3,12181
3,12183
3,12185
3,12191
3,12194
3,12195
3,12197
3,12201
3,12202
3,12203
3,12205
3,12209
3,12214
3,12216
3,12218
3,12229
3,12238
3,12241
3,12245
3,12249
3,12251
3,12255
3,12259
3,12260
3,12272
3,12273
3,12276
3,12277
3,12279
3,12280
3,12283
3,12289
3,12290
3,12291
3,12293
3,12294
3,12298
3,12301
3,12303
3,12304
3,12306
3,12307
3,12309
3,12310
3,12314
3,12320
3,12325
3,12326
3,12328
3,12329
3,12330
3,12331
3,12334
3,12337
3,12338
3,12339
3,12340
3,12346
3,12347
3,12355
3,12357
3,12358
3,12362
3,12364
3,12365
3,12368
3,12369
3,12371
3,12372
3,12373
3,12374
3,12380
3,12381
3,12384
3,12385
3,12386
3,12388
3,12390
3,12392
3,12393
3,12396
3,12397
3,12402
3,12404
3,12405
3,12407
3,12409
3,12410
3,12413
3,12414
3,12420
3,12421
3,12423
3,12431
3,12432
3,12436
3,12439
3,12442
3,12448
3,12457
3,12460
3,12461
3,12463
3,12470
3,12473
3,12474
3,12475
3,12479
3,12484
3,12485
3,12487
3,12488
3,12490
3,12491
3,12492
3,12494
3,12499
3,12500
3,12504
3,12508
3,12509
3,12511
3,12513
3,12515
3,12522
3,12523
3,12525
3,12526
3,12527
3,12530
3,12532
3,12533
3,12541
3,12545
3,12547
3,12548
3,12549
3,12552
3,12557
3,12558
3,12561
3,12562
3,12563
3,12564
3,12565
3,12566
3,12567
3,12570
3,12572
3,12574
3,12575
3,12579
3,12581
3,12586
3,12592
3,12595
3,12597
3,12598
3,12601
3,12607
3,12615
3,12618
3,12621
3,12622
3,12623
3,12624
3,12626
3,12629
3,12632
3,12633
3,12635
3,12639
3,12640
3,12642
3,12648
3,12649
3,12652
3,12653
3,12654
3,12657
3,12658
3,12660
3,12664
3,12665
3,12671
3,12675
3,12676
3,12679
3,12685
3,12688
3,12692
3,12693
3,12695
3,12696
3,12699
3,12703
3,12707
3,12708
3,12709
3,12712
3,12713
3,12714
3,12720
3,12726
3,12727
3,12728
3,12732
3,12735
3,12737
3,12741
3,12747
3,12749
3,12753
3,12754
3,12757
3,12758
3,12760
3,12761
3,12762
3,12766
3,12773
3,12774
3,12775
3,12776
3,12781
3,12788
3,12791
3,12792
3,12793
3,12798
3,12801
3,12802
3,12804
3,12808
3,12809
3,12810
3,12813
3,12815
3,12816
3,12817
3,12818
3,12819
3,12827
3,12828
3,12830
3,12831
3,12837
3,12838
3,12840
3,12844
3,12845
3,12847
3,12849
3,12851
3,12854
3,12855
3,12857
3,12858
3,12859
3,12861
3,12863
3,12866
3,12870
3,12871
3,12872
3,12873
3,12875
3,12876
3,12877
3,12878
3,12879
3,12886
3,12889
3,12892
3,12893
3,12894
3,12897
3,12903
3,12917
3,12919
3,12922
3,12926
3,12929
3,12931
3,12933
3,12939
3,12940
3,12941
3,12942
3,12943
3,12944
3,12946
3,12947
3,12953
3,12955
3,12956
3,12957
3,12958
3,12970
3,12973
3,12974
3,12976
3,12978
3,12980
3,12983
3,12986
3,12987
3,12988
3,12990
3,12994
3,12997
3,13006
3,13007
3,13012
3,13014
3,13015
3,13017
3,13018
3,13025
3,13030
3,13031
3,13034
3,13036
3,13038
3,13039
3,13042
3,13045
3,13047
3,13048
3,13058
3,13060
3,13064
3,13067
3,13071
3,13072
3,13073
3,13075
3,13081
3,13083
3,13086
3,13090
3,13093
3,13094
3,13095
3,13096
3,13108
3,13109
3,13110
3,13111
3,13112
3,13114
3,13115
3,13119
3,13121
3,13122
3,13123
3,13127
3,13129
3,13130
3,13135
3,13136
3,13137
3,13139
3,13141
3,13143
3,13144
3,13146
3,13152
3,13156
3,13159
3,13160
3,13162
3,13164
3,13168
3,13174
3,13177
3,13178
3,13180
3,13181
3,13183
3,13187
3,13191
3,13193
3,13194
3,13198
3,13200
3,13202
3,13203
3,13204
3,13206
3,13212
3,13221
3,13225
3,13228
3,13229
3,13232
3,13237
3,13238
3,13244
3,13245
3,13247
3,13248
3,13249
3,13251
3,13253
3,13254
3,13258
3,13259
3,13260
3,13261
3,13263
3,13264
3,13265
3,13268
3,13273
3,13274
3,13278
3,13280
3,13281
3,13283
3,13284
3,13289
3,13290
3,13293
3,13298
3,13303
3,13305
3,13306
3,13307
3,13310
3,13312
3,13313
3,13315
3,13318
3,13319
3,13320
3,13321
3,13322
3,13325
3,13326
3,13327
3,13331
3,13333
3,13337
3,13339
3,13343
3,13345
3,13347
3,13349
3,13354
3,13362
3,13364
3,13370
3,13371
3,13376
3,13378
3,13379
3,13381
3,13385
3,13388
3,13389
3,13391
3,13397
3,13398
3,13400
3,13401
3,13402
3,13403
3,13404
3,13405
3,13407
3,13411
3,13417
3,13421
3,13429
3,13430
3,13431
3,13432
3,13434
3,13435
3,13439
3,13444
3,13445
3,13451
3,13452
3,13453
3,13455
3,13456
3,13463
3,13464
3,13465
3,13472
3,13473
3,13476
3,13479
3,13482
3,13484
3,13488
3,13489
3,13492
3,13494
3,13495
3,13501
3,13503
3,13506
3,13507
3,13508
3,13510
3,13511
3,13513
3,13514
3,13516
3,13517
3,13520
3,13522
3,13524
3,13525
3,13529
3,13531
3,13534
3,13537
3,13538
3,13539
3,13540
3,13544
3,13545
3,13547
3,13548
3,13552
3,13555
3,13556
3,13559
3,13560
3,13566
3,13567
3,13569
3,13571
3,13574
3,13575
3,13576
3,13584
3,13586
3,13588
3,13589
3,13594
3,13595
3,13600
3,13601
3,13604
3,13608
3,13611
3,13612
3,13615
3,13617
3,13618
3,13620
3,13621
3,13627
3,13628
3,13633
3,13639
3,13641
3,13643
3,13644
3,13646
3,13647
3,13649
3,13650
3,13654
3,13658
3,13660
3,13661
3,13664
3,13666
3,13667
3,13677
3,13678
3,13682
3,13683
3,13686
3,13690
3,13692
3,13694
3,13696
3,13698
3,13700
3,13704
3,13709
3,13710
3,13716
3,13719
3,13721
3,13722
3,13723
3,13724
3,13725
3,13726
3,13730
3,13731
3,13734
3,13735
3,13736
3,13737
3,13738
3,13739
3,13740
3,13742
3,13745
3,13746
3,13747
3,13749
3,13753
3,13755
3,13757
3,13758
3,13760
3,13761
3,13764
3,13766
3,13768
3,13771
3,13772
3,13773
3,13776
3,13778
3,13779
3,13782
3,13783
3,13785
3,13786
3,13787
3,13789
3,13790
3,13794
3,13795
3,13796
3,13801
3,13805
3,13810
3,13811
3,13813
3,13816
3,13817
3,13818
3,13820
3,13821
3,13828
3,13829
3,13832
3,13833
3,13835
3,13838
3,13840
3,13841
3,13842
3,13843
3,13844
3,13846
3,13847
3,13849
3,13850
3,13853
3,13854
3,13856
3,13858
3,13859
3,13860
3,13862
3,13863
3,13867
3,13868
3,13869
3,13871
3,13873
3,13875
3,13876
3,13879
3,13880
3,13884
3,13886
3,13887
3,13890
3,13891
3,13892
3,13894
3,13895
3,13897
3,13898
3,13900
3,13903
3,13905
3,13907
3,13909
3,13910
3,13912
3,13916
3,13917
3,13918
3,13921
3,13924
3,13926
3,13927
3,13929
3,13930
3,13931
3,13933
3,13935
3,13939
3,13942
3,13943
3,13945
3,13947
3,13949
3,13955
3,13957
3,13958
3,13962
3,13963
3,13966
3,13967
3,13971
3,13973
3,13979
3,13981
3,13984
3,13985
3,13987
3,13989
3,13990
3,13992
3,13993
3,13997
3,13999
3,14000
3,14003
3,14004
3,14006
3,14010
3,14011
3,14012
3,14014
3,14015
3,14016
3,14017
3,14019
3,14020
3,14024
3,14025
3,14030
3,14031
3,14034
3,14036
3,14040
3,14041
3,14044
3,14048
3,14054
3,14056
3,14057
3,14058
3,14059
3,14060
3,14063
3,14069
3,14071
3,14072
3,14074
3,14080
3,14086
3,14088
3,14091
3,14094
3,14097
3,14099
3,14102
3,14106
3,14107
3,14113
3,14115
3,14116
3,14118
3,14122
3,14126
3,14127
3,14128
3,14133
3,14134
3,14137
3,14138
3,14139
3,14144
3,14145
3,14150
3,14152
3,14153
3,14155
3,14158
3,14159
3,14160
3,14161
3,14164
3,14170
3,14171
3,14172
3,14178
3,14179
3,14185
3,14187
3,14190
3,14192
3,14194
3,14196
3,14197
3,14198
3,14199
3,14200
3,14205
3,14209
3,14210
3,14218
3,14220
3,14221
3,14222
3,14225
3,14226
3,14229
3,14234
3,14235
3,14239
3,14242
3,14248
3,14250
3,14251
3,14254
3,14262
3,14263
3,14264
3,14266
3,14270
3,14271
3,14275
3,14276
3,14278
3,14279
3,14280
3,14285
3,14287
3,14288
3,14289
3,14291
3,14293
3,14294
3,14295
3,14297
3,14301
3,14307
3,14308
3,14309
3,14310
3,14314
3,14317
3,14318
3,14319
3,14320
3,14323
3,14326
3,14327
3,14328
3,14330
3,14331
3,14332
3,14333
3,14338
3,14339
3,14340
3,14342
3,14343
3,14348
3,14352
3,14357
3,14359
3,14361
3,14362
3,14363
3,14364
3,14372
3,14374
3,14376
3,14378
3,14379
3,14385
3,14387
3,14400
3,14402
3,14404
3,14406
3,14407
3,14414
3,14416
3,14421
3,14422
3,14425
3,14426
3,14437
3,14438
3,14440
3,14444
3,14445
3,14446
3,14449
3,14451
3,14452
3,14454
3,14459
3,14462
3,14463
3,14465
3,14468
3,14471
3,14472
3,14473
3,14474
3,14476
3,14477
3,14479
3,14480
3,14484
3,14489
3,14491
3,14495
3,14496
3,14498
3,14503
3,14504
3,14505
3,14511
3,14513
3,14514
3,14517
3,14519
3,14521
3,14525
3,14529
3,14531
3,14533
3,14536
3,14538
3,14539
3,14543
3,14544
3,14546
3,14551
3,14555
3,14557
3,14559
3,14562
3,14566
3,14572
3,14573
3,14574
3,14576
3,14579
3,14582
3,14585
3,14587
3,14590
3,14592
3,14595
3,14597
3,14599
3,14600
3,14602
3,14604
3,14605
3,14606
3,14609
3,14612
3,14613
3,14618
3,14625
3,14626
3,14630
3,14635
3,14640
3,14641
3,14643
3,14644
3,14645
3,14646
3,14650
3,14655
3,14657
3,14658
3,14660
3,14661
3,14662
3,14663
3,14664
3,14666
3,14668
