Id,Target
3_10728_2024-03,6.451607337212863
3_10729_2024-03,30.905537672028757
3_10730_2024-03,4.872306009749643
3_10733_2024-03,3.0659925703282696
3_10734_2024-03,2.9417232347489417
3_10735_2024-03,14.005061735560588
3_10736_2024-03,1.2969909775411992
3_10737_2024-03,0.9507767950949102
3_10739_2024-03,5.485505295270407
3_10740_2024-03,13.021715428460375
3_10741_2024-03,4.872306009749643
3_10743_2024-03,1.2969909775411992
3_10748_2024-03,3.9928151649343206
3_10749_2024-03,1.3111062701209235
3_10750_2024-03,1.365517157565435
3_10751_2024-03,4.872306009749643
3_10752_2024-03,7.918185110764057
3_10753_2024-03,3.1378035561721163
3_10754_2024-03,112.10576739192767
3_10755_2024-03,7.216839601053216
3_10756_2024-03,0.5915370803611495
3_10757_2024-03,2.0157831640099246
3_10759_2024-03,2.4382894481168904
3_10760_2024-03,43.95755018033035
3_10762_2024-03,1.9375164546147516
3_10763_2024-03,2.328471183039369
3_10764_2024-03,4.872306009749643
3_10765_2024-03,2.858432984445969
3_10766_2024-03,3.634481535937816
3_10767_2024-03,38.13068434212367
3_10768_2024-03,10.06690559627723
3_10769_2024-03,1.2969909775411992
3_10770_2024-03,1.9492303136601734
3_10771_2024-03,15.055101985695543
3_10772_2024-03,4.872306009749643
3_10773_2024-03,4.579794830394448
3_10774_2024-03,1.181279778691703
3_10775_2024-03,2.726963352813492
3_10776_2024-03,2.5173429262671405
3_10777_2024-03,5.873328933497952
3_10778_2024-03,1.2969909775411992
3_10779_2024-03,1.3111062701209235
3_10781_2024-03,3.3541151083810803
3_10782_2024-03,52.377055232227356
3_10783_2024-03,1.5979482822150146
3_10784_2024-03,1.2969909775411992
3_10787_2024-03,0.5915370803611495
3_10788_2024-03,33.8037981429448
3_10790_2024-03,1.6038817276102577
3_10791_2024-03,4.052980667012477
3_10792_2024-03,14.269949436416823
3_10793_2024-03,2.3675620432522066
3_10794_2024-03,2.585113155157863
3_10796_2024-03,2.824662226601042
3_10797_2024-03,1.7951076110911615
3_10799_2024-03,1.3111062701209235
3_10800_2024-03,1.7748215480267504
3_10801_2024-03,1.7748215480267504
3_10802_2024-03,1.2969909775411992
3_10803_2024-03,1.365517157565435
3_10804_2024-03,1.8205989196009469
3_10805_2024-03,1.3111062701209235
3_10806_2024-03,5.513102584997625
3_10807_2024-03,10.83260811835303
3_10809_2024-03,5.98638624557622
3_10810_2024-03,5.759193742944582
3_10811_2024-03,1.7555882085532133
3_10812_2024-03,2.4382894481168904
3_10813_2024-03,1.181279778691703
3_10814_2024-03,31.379496775902496
3_10816_2024-03,2.66860741587589
3_10817_2024-03,2.2300985208772204
3_10818_2024-03,2.477457984867499
3_10820_2024-03,2.11213411304648
3_10821_2024-03,22.52562256505945
3_10822_2024-03,14.430564984918647
3_10823_2024-03,3.4596211772489482
3_10824_2024-03,1.8125340555759522
3_10825_2024-03,0.5915370803611495
3_10826_2024-03,0.5915370803611495
3_10827_2024-03,1.4791697901240113
3_10828_2024-03,1.9815155841464431
3_10829_2024-03,2.4608138857181103
3_10830_2024-03,4.0994006736659685
3_10831_2024-03,2.697713074417692
3_10832_2024-03,11.916540039355198
3_10833_2024-03,4.872306009749643
3_10834_2024-03,3.10425329585005
3_10836_2024-03,3.4301700333319474
3_10837_2024-03,1.3111062701209235
3_10838_2024-03,2.6396015402207524
3_10839_2024-03,0.5915370803611495
3_10840_2024-03,1.9842296488302296
3_10841_2024-03,4.872306009749643
3_10842_2024-03,5.598634452700146
3_10843_2024-03,372.0056765706061
3_10845_2024-03,4.73949182360051
3_10846_2024-03,2.5174283919361287
3_10847_2024-03,4.872306009749643
3_10848_2024-03,1.2969909775411992
3_10849_2024-03,15.56906540485545
3_10850_2024-03,2.6978989588320843
3_10851_2024-03,5.093717407514838
3_10852_2024-03,4.872306009749643
3_10853_2024-03,3.207317646487951
3_10854_2024-03,2.249977206059377
3_10855_2024-03,8.468212654172788
3_10856_2024-03,1.2969909775411992
3_10857_2024-03,4.872306009749643
3_10858_2024-03,1.2969909775411992
3_10860_2024-03,1.2969909775411992
3_10862_2024-03,10.560987404378935
3_10864_2024-03,1.2969909775411992
3_10865_2024-03,2.803267019904858
3_10866_2024-03,5.3037031781030635
3_10867_2024-03,0.9507767950949102
3_10868_2024-03,14.651646286416153
3_10869_2024-03,3.7148080123654665
3_10870_2024-03,1.6703459848546842
3_10871_2024-03,3.060647936667408
3_10872_2024-03,2.47066440732722
3_10873_2024-03,1.6703459848546842
3_10874_2024-03,3.256435778883713
3_10875_2024-03,2.20404253148466
3_10876_2024-03,8.183559827142787
3_10879_2024-03,1.365517157565435
3_10880_2024-03,2.4382894481168904
3_10881_2024-03,4.872306009749643
3_10882_2024-03,3.695111494210316
3_10883_2024-03,2.679052622840125
3_10884_2024-03,3.144400811697132
3_10885_2024-03,11.026113703353523
3_10886_2024-03,2.7255033726085927
3_10887_2024-03,0.8463796462505613
3_10888_2024-03,55.60411879486314
3_10889_2024-03,1.706814638827879
3_10891_2024-03,1.2969909775411992
3_10892_2024-03,8.420305728690934
3_10894_2024-03,0.5915370803611495
3_10895_2024-03,5.639297982177219
3_10896_2024-03,1.365517157565435
3_10897_2024-03,7.918274045401972
3_10898_2024-03,1.9109306359454834
3_10899_2024-03,0.5915370803611495
3_10900_2024-03,3.1423261480654503
3_10901_2024-03,0.7596006003642373
3_10902_2024-03,2.7946674021401634
3_10903_2024-03,1.6703459848546842
3_10904_2024-03,2.2668432908607414
3_10906_2024-03,3.514155261342715
3_10907_2024-03,0.5915370803611495
3_10908_2024-03,2.7997056600053227
3_10909_2024-03,39.32707120827341
3_10910_2024-03,51.69024797072923
3_10911_2024-03,3.8420733231392816
3_10912_2024-03,0.9507767950949102
3_10913_2024-03,0.5915370803611495
3_10914_2024-03,1.027356656767708
3_10916_2024-03,5.526472944279682
3_10917_2024-03,2.1263593106390246
3_10918_2024-03,4.430767801780036
3_10920_2024-03,4.872306009749643
3_10921_2024-03,4.437497043794771
3_10923_2024-03,27.0646722049763
3_10924_2024-03,1.8250247082243547
3_10925_2024-03,2.1873198501547577
3_10926_2024-03,5.702248463184141
3_10928_2024-03,1.7051447946163378
3_10929_2024-03,4.872306009749643
3_10930_2024-03,100.1025095889224
3_10931_2024-03,121.9216326181461
3_10932_2024-03,2.9335511707883555
3_10933_2024-03,5.334783002895669
3_10934_2024-03,1.2969909775411992
3_10935_2024-03,19.32225052494199
3_10936_2024-03,9.089492818510514
3_10937_2024-03,2.946304789095336
3_10938_2024-03,2.266349306443537
3_10939_2024-03,1446.7029936314823
3_10944_2024-03,2.2104299155877456
3_10945_2024-03,2.4382894481168904
3_10946_2024-03,2.733780652428514
3_10947_2024-03,1.2090798185652787
3_10948_2024-03,4.872306009749643
3_10949_2024-03,2.6396015402207524
3_10950_2024-03,2.0800776769412153
3_10951_2024-03,51.96955369327815
3_10952_2024-03,2.9243236071020817
3_10953_2024-03,4.872306009749643
3_10954_2024-03,0.5915370803611495
3_10955_2024-03,3.014943238268991
3_10956_2024-03,2.0157831640099246
3_10958_2024-03,4.872306009749643
3_10959_2024-03,9.05409745327458
3_10960_2024-03,5.526969633452687
3_10961_2024-03,4.929318728775634
3_10962_2024-03,1.368442181939784
3_10963_2024-03,31.69608942519484
3_10964_2024-03,2.102040340853506
3_10965_2024-03,4.872306009749643
3_10966_2024-03,64.12114539119597
3_10967_2024-03,4.35162184761311
3_10968_2024-03,6.79704153884046
3_10970_2024-03,1.365517157565435
3_10971_2024-03,3.862019368454291
3_10972_2024-03,16.18431069839457
3_10974_2024-03,1.6902250731602635
3_10975_2024-03,10.103723087647786
3_10976_2024-03,1.5979482822150146
3_10977_2024-03,19.257989583059913
3_10978_2024-03,4.1313334065016605
3_10979_2024-03,1.2969909775411992
3_10980_2024-03,4.120750090460575
3_10981_2024-03,13.355214681306002
3_10982_2024-03,10.347187863240258
3_10983_2024-03,9.635694158529937
3_10984_2024-03,1.9842296488302296
3_10985_2024-03,1.073596618871619
3_10986_2024-03,17.236403250653417
3_10987_2024-03,5.519663843208967
3_10988_2024-03,12.370306645758966
3_10990_2024-03,5.036122374811555
3_10991_2024-03,2.190919463723098
3_10998_2024-03,2.4700466361427047
3_10999_2024-03,189.68488135094157
3_11000_2024-03,1.9842296488302296
3_11001_2024-03,0.5915370803611495
3_11002_2024-03,0.5915370803611495
3_11003_2024-03,1.47329089609147
3_11005_2024-03,2.4388492616434405
3_11006_2024-03,2.454056184855858
3_11009_2024-03,4.872306009749643
3_11010_2024-03,4.612680169001322
3_11011_2024-03,2.739287310189262
3_11012_2024-03,3.940417259391147
3_11013_2024-03,469.8564981426232
3_11015_2024-03,10.240495132139792
3_11016_2024-03,16.904362568637453
3_11017_2024-03,2.7671234303209076
3_11018_2024-03,24.17391301448318
3_11019_2024-03,486.3911328009528
3_11020_2024-03,1.7591935330124286
3_11021_2024-03,1.4403883154799288
3_11022_2024-03,2.257701254890236
3_11023_2024-03,6.6856670325022804
3_11025_2024-03,204.09549825864707
3_11026_2024-03,0.7596006003642373
3_11027_2024-03,17.27762744823319
3_11028_2024-03,1.6576852732899994
3_11029_2024-03,2.817345440290943
3_11030_2024-03,2.190919463723098
3_11031_2024-03,2.9628575341497694
3_11032_2024-03,2.4871951190106003
3_11033_2024-03,4.872306009749643
3_11034_2024-03,2.6640437764095637
3_11035_2024-03,1.5993320381190799
3_11036_2024-03,4.872306009749643
3_11037_2024-03,2.968354289462553
3_11039_2024-03,2.3985452800413185
3_11040_2024-03,5.534227809961294
3_11041_2024-03,3.06188815707371
3_11042_2024-03,49.80831621325009
3_11043_2024-03,4.872306009749643
3_11044_2024-03,7.665725122556232
3_11046_2024-03,8.826503321883429
3_11047_2024-03,2.241716021605029
3_11048_2024-03,2.190919463723098
3_11049_2024-03,0.1435431279323538
3_11052_2024-03,1.5979482822150146
3_11054_2024-03,1.2969909775411992
3_11055_2024-03,2.131220674358353
3_11056_2024-03,0.5915370803611495
3_11058_2024-03,61.13725113716226
3_11059_2024-03,1.2969909775411992
3_11060_2024-03,1.2969909775411992
3_11061_2024-03,345.7208914401553
3_11062_2024-03,3.1257962356234756
3_11063_2024-03,4.872306009749643
3_11065_2024-03,2.5269640810715046
3_11066_2024-03,1.2969909775411992
3_11067_2024-03,1.9147804609761252
3_11068_2024-03,18.20336066504247
3_11069_2024-03,1.073596618871619
3_11071_2024-03,8.12902156240775
3_11072_2024-03,6.505206066528018
3_11073_2024-03,1.2838826479467116
3_11074_2024-03,87.07712850036106
3_11075_2024-03,2.6656151705984783
3_11076_2024-03,2.1263593106390246
3_11078_2024-03,2.138300911161977
3_11079_2024-03,7.135418088530535
3_11081_2024-03,18.32859715648463
3_11082_2024-03,4.612680169001322
3_11083_2024-03,54.48352893186894
3_11084_2024-03,69.84919521575031
3_11085_2024-03,1.3111062701209235
3_11086_2024-03,4.929907580782739
3_11087_2024-03,1.4924992819605833
3_11088_2024-03,2.3683515505831707
3_11089_2024-03,0.5915370803611495
3_11091_2024-03,5.183658476416063
3_11093_2024-03,91.9358997416461
3_11094_2024-03,1.3315589119325608
3_11098_2024-03,4.872306009749643
3_11099_2024-03,1.9842296488302296
3_11101_2024-03,1.8633119192951852
3_11102_2024-03,4.872306009749643
3_11103_2024-03,4.872306009749643
3_11104_2024-03,1.365517157565435
3_11105_2024-03,0.8463796462505613
3_11106_2024-03,7.262206506357927
3_11107_2024-03,1.2969909775411992
3_11108_2024-03,4.872306009749643
3_11109_2024-03,1.2969909775411992
3_11110_2024-03,42.67129467734397
3_11111_2024-03,3.4431934195871037
3_11113_2024-03,2.488624013138633
3_11114_2024-03,1.8500150542577174
3_11115_2024-03,4.872306009749643
3_11116_2024-03,0.5915370803611495
3_11117_2024-03,1.9842296488302296
3_11118_2024-03,1.8286539656215908
3_11120_2024-03,4.872306009749643
3_11121_2024-03,2.6623551070285956
3_11122_2024-03,1.4670254172878643
3_11123_2024-03,1.027356656767708
3_11124_2024-03,1.365517157565435
3_11125_2024-03,2.3147551104679494
3_11128_2024-03,2.6055080466593097
3_11129_2024-03,0.5915370803611495
3_11131_2024-03,2.726963352813492
3_11132_2024-03,4.872306009749643
3_11134_2024-03,7.503200030117661
3_11135_2024-03,61.445940041800235
3_11137_2024-03,122.13666811530754
3_11138_2024-03,0.5915370803611495
3_11139_2024-03,4.872306009749643
3_11140_2024-03,3.7356030779816365
3_11142_2024-03,1.615639136750346
3_11143_2024-03,13.87240537935024
3_11144_2024-03,0.7596006003642373
3_11145_2024-03,1.4924992819605833
3_11146_2024-03,1.2969909775411992
3_11147_2024-03,3.91136999515151
3_11149_2024-03,0.9507767950949102
3_11150_2024-03,2.4382894481168904
3_11151_2024-03,0.9507767950949102
3_11152_2024-03,4.872306009749643
3_11153_2024-03,0.5915370803611495
3_11154_2024-03,9.03225326797385
3_11155_2024-03,13.343278608087608
3_11157_2024-03,2.6978989588320843
3_11159_2024-03,2.0157831640099246
3_11160_2024-03,4.298604817048151
3_11161_2024-03,3.59439434282384
3_11162_2024-03,0.5915370803611495
3_11164_2024-03,0.5915370803611495
3_11165_2024-03,5.548674881247528
3_11166_2024-03,1.2969909775411992
3_11167_2024-03,2.6972227744264856
3_11169_2024-03,3.4559812844874287
3_11170_2024-03,5.084998137698442
3_11171_2024-03,2.679052622840125
3_11172_2024-03,12.583009167548028
3_11173_2024-03,7.713544302636365
3_11174_2024-03,1.2969909775411992
3_11175_2024-03,4.108700878646388
3_11176_2024-03,4.872306009749643
3_11177_2024-03,1.6576852732899994
3_11178_2024-03,11.341363715137547
3_11179_2024-03,2.5592504804114213
3_11180_2024-03,12.567296328511837
3_11181_2024-03,1.928701672782175
3_11183_2024-03,6.5185083835371955
3_11184_2024-03,17.54826225226868
3_11185_2024-03,1.1005259413159578
3_11186_2024-03,2011.189334028733
3_11187_2024-03,4.872306009749643
3_11188_2024-03,38.47409351972005
3_11189_2024-03,2.1401639311040483
3_11190_2024-03,4.872306009749643
3_11191_2024-03,0.5915370803611495
3_11193_2024-03,1.6699313688206558
3_11195_2024-03,1.9842296488302296
3_11196_2024-03,3.498754584294268
3_11197_2024-03,2.131220674358353
3_11198_2024-03,9.28192553069755
3_11199_2024-03,60.089521513524915
3_11200_2024-03,2.0742685965148624
3_11201_2024-03,1.8740473659382602
3_11202_2024-03,10.184786249255865
3_11203_2024-03,3.1027521598038916
3_11204_2024-03,1.940960190172774
3_11206_2024-03,1.4924992819605833
3_11208_2024-03,4.385736337356789
3_11209_2024-03,4.872306009749643
3_11210_2024-03,6.085997597860128
3_11211_2024-03,2.368634355163536
3_11213_2024-03,1.6417114359329048
3_11214_2024-03,3.0819887950265112
3_11215_2024-03,3.144400811697132
3_11216_2024-03,1.2969909775411992
3_11217_2024-03,2.2171843694246007
3_11218_2024-03,20.90620618930052
3_11219_2024-03,2.4416476836501673
3_11220_2024-03,8.257353328196558
3_11221_2024-03,8.249083916508752
3_11222_2024-03,8.20907101528907
3_11223_2024-03,7.291558549379509
3_11224_2024-03,3.059015707800782
3_11225_2024-03,2.487663435462281
3_11226_2024-03,7.792035938185897
3_11227_2024-03,10.07386761180576
3_11229_2024-03,1.4924992819605833
3_11230_2024-03,2.4276923406657858
3_11231_2024-03,2.585113155157863
3_11232_2024-03,2.157266537299215
3_11233_2024-03,4.872306009749643
3_11234_2024-03,1.944310491658534
3_11235_2024-03,5.633461351385691
3_11236_2024-03,3.032393953650107
3_11237_2024-03,2.5478478012410193
3_11238_2024-03,16.040701059659035
3_11240_2024-03,1.365517157565435
3_11241_2024-03,5.833753300728752
3_11242_2024-03,25.796373615931053
3_11243_2024-03,0.7596006003642373
3_11244_2024-03,18.82551107690816
3_11245_2024-03,2.585113155157863
3_11246_2024-03,1.3111062701209235
3_11247_2024-03,1.8633119192951852
3_11248_2024-03,4.487738891227956
3_11249_2024-03,4.872306009749643
3_11250_2024-03,8.269006000436057
3_11251_2024-03,2.901160174035617
3_11252_2024-03,39.32045606240399
3_11253_2024-03,3.912529998950326
3_11254_2024-03,2.4382894481168904
3_11255_2024-03,2.399750982849845
3_11256_2024-03,12.370306645758966
3_11257_2024-03,1639.965239815913
3_11258_2024-03,0.5915370803611495
3_11259_2024-03,1.8633119192951852
3_11260_2024-03,4.872306009749643
3_11261_2024-03,2.091706991147568
3_11262_2024-03,1.6322096953402863
3_11264_2024-03,4.872306009749643
3_11265_2024-03,3.3592570238701853
3_11266_2024-03,9.109378890183386
3_11267_2024-03,2.881000566303314
3_11268_2024-03,20.287901144183966
3_11269_2024-03,4.3864622380949285
3_11270_2024-03,22.472624986085425
3_11271_2024-03,2.9411899397607897
3_11272_2024-03,8.640274068581704
3_11274_2024-03,4.67058348564683
3_11275_2024-03,2.352332601330481
3_11276_2024-03,4.872306009749643
3_11277_2024-03,2.7255033726085927
3_11278_2024-03,2.448880503118069
3_11279_2024-03,4.872306009749643
3_11280_2024-03,1.3111062701209235
3_11281_2024-03,2.515856997747214
3_11282_2024-03,1076.1766379003948
3_11283_2024-03,1.2952728973915342
3_11284_2024-03,2.726963352813492
3_11285_2024-03,5.540168627211308
3_11288_2024-03,1.073596618871619
3_11289_2024-03,0.8463796462505613
3_11290_2024-03,1.4924992819605833
3_11291_2024-03,1.9842296488302296
3_11292_2024-03,3.5326306064471495
3_11293_2024-03,13.660787197001689
3_11294_2024-03,2.6978989588320843
3_11296_2024-03,210.60763474169207
3_11297_2024-03,2.5555819211687307
3_11298_2024-03,4.872306009749643
3_11299_2024-03,1.181279778691703
3_11300_2024-03,4.436958518725909
3_11301_2024-03,2.5397977078393197
3_11302_2024-03,3.258135481826365
3_11303_2024-03,143.38495286487466
3_11304_2024-03,3.822437036866482
3_11305_2024-03,1.502741515826095
3_11306_2024-03,0.9507767950949102
3_11309_2024-03,6.882165696243817
3_11311_2024-03,70.14046095014052
3_11312_2024-03,3.3975239934058052
3_11313_2024-03,1.073596618871619
3_11315_2024-03,4.893361759160548
3_11316_2024-03,1.027356656767708
3_11317_2024-03,6.096121199577368
3_11318_2024-03,4.872306009749643
3_11319_2024-03,1.9408016739020226
3_11320_2024-03,2.5700852658169353
3_11321_2024-03,0.5915370803611495
3_11323_2024-03,544.7888078367039
3_11324_2024-03,5.433676874618293
3_11325_2024-03,2.190919463723098
3_11326_2024-03,4.872306009749643
3_11327_2024-03,3.3715880587086033
3_11328_2024-03,6.3158107427807195
3_11329_2024-03,1.2969909775411992
3_11330_2024-03,25.908628769828862
3_11331_2024-03,1.3111062701209235
3_11332_2024-03,2.5478478012410193
3_11333_2024-03,2.190919463723098
3_11334_2024-03,2.9779404554214466
3_11335_2024-03,3.5847175249930174
3_11336_2024-03,0.9507767950949102
3_11337_2024-03,1.2969909775411992
3_11338_2024-03,1.7887915692645393
3_11339_2024-03,0.5915370803611495
3_11340_2024-03,2.2746320396643114
3_11342_2024-03,2.3683515505831707
3_11343_2024-03,5.455176667921222
3_11344_2024-03,1.9261603349621623
3_11345_2024-03,2.723466989479661
3_11346_2024-03,1.4791697901240113
3_11347_2024-03,0.7596006003642373
3_11348_2024-03,59.907410449882036
3_11349_2024-03,5.580305441475453
3_11350_2024-03,1.4345135611978819
3_11351_2024-03,2.6374702540682478
3_11352_2024-03,1.9842296488302296
3_11353_2024-03,1.073596618871619
3_11354_2024-03,3.6772070375265002
3_11355_2024-03,1.3111062701209235
3_11357_2024-03,0.9507767950949102
3_11358_2024-03,3.256435778883713
3_11359_2024-03,9.972841293832893
3_11360_2024-03,15.051026200265312
3_11361_2024-03,1.8125340555759522
3_11362_2024-03,4.872306009749643
3_11363_2024-03,1.9408016739020226
3_11364_2024-03,2.17415011165712
3_11365_2024-03,5.952997496655669
3_11366_2024-03,213.90337427685654
3_11367_2024-03,1.2969909775411992
3_11368_2024-03,1.7096398520897722
3_11369_2024-03,8.867794867718224
3_11370_2024-03,1.9288138185621548
3_11371_2024-03,0.5915370803611495
3_11372_2024-03,3.588753008974386
3_11373_2024-03,2.47066440732722
3_11374_2024-03,9.038842326850343
3_11375_2024-03,12.064022494010395
3_11376_2024-03,2.550044489872505
3_11378_2024-03,4.872306009749643
3_11379_2024-03,1.4924992819605833
3_11380_2024-03,4.872306009749643
3_11381_2024-03,4.872306009749643
