Id,Target
2_917_2024-03,0.0
2_920_2024-03,0.0
2_922_2024-03,3.8215112944050063
2_923_2024-03,0.0
2_927_2024-03,0.0
2_929_2024-03,2.838477554637123
2_930_2024-03,65.96967230353297
2_931_2024-03,0.0
2_932_2024-03,3.02906427966051
2_933_2024-03,182.14966603151873
2_934_2024-03,0.0
2_936_2024-03,1211.7937652002909
2_938_2024-03,13.755430284527428
2_940_2024-03,5.4494798910652875
2_941_2024-03,2.893710589726531
2_942_2024-03,3.50052630958875
2_948_2024-03,22.28538118953619
2_951_2024-03,4.2951558142240955
2_955_2024-03,61.75135003383111
2_956_2024-03,0.0
2_957_2024-03,2.7607634669678873
2_959_2024-03,3.2249099570152566
2_962_2024-03,38.47768556933744
2_963_2024-03,0.0
2_965_2024-03,2.9283720779772437
2_968_2024-03,2.7183435485666934
2_969_2024-03,0.0
2_976_2024-03,2.6738791435802867
2_977_2024-03,14.169601995638885
2_979_2024-03,0.0
2_980_2024-03,0.0
2_983_2024-03,0.0
2_985_2024-03,0.0
2_986_2024-03,0.0
2_989_2024-03,0.0
2_995_2024-03,3.3153849063177177
2_996_2024-03,2.827306539519256
2_997_2024-03,3.2379477276601634
2_998_2024-03,0.0
2_1004_2024-03,0.0
2_1006_2024-03,0.0
2_1008_2024-03,31.646060785140385
2_1010_2024-03,0.0
2_1012_2024-03,53.13970124970224
2_1014_2024-03,103.04859657533396
2_1017_2024-03,28.534052210258576
2_1018_2024-03,11.582526658585401
2_1024_2024-03,29.54000620276074
2_1026_2024-03,0.0
2_1029_2024-03,0.0
2_1030_2024-03,2.862874596438658
2_1036_2024-03,8.079725656090467
2_1038_2024-03,0.0
2_1043_2024-03,0.0
2_1044_2024-03,0.0
2_1047_2024-03,0.0
2_1049_2024-03,2.795661671539449
2_1050_2024-03,0.0
2_1051_2024-03,0.0
2_1055_2024-03,0.0
2_1059_2024-03,11.04537119029007
2_1061_2024-03,0.0
2_1064_2024-03,14.01576595339544
2_1066_2024-03,2.9405665373445586
2_1068_2024-03,4.88563852777375
2_1069_2024-03,0.0
2_1071_2024-03,3.693431444821094
2_1073_2024-03,4.960501153903806
2_1074_2024-03,0.0
2_1079_2024-03,0.0
2_1080_2024-03,0.0
2_1081_2024-03,2.7169938231950326
2_1084_2024-03,0.0
2_1086_2024-03,0.0
2_1087_2024-03,0.0
2_1089_2024-03,0.0
2_1090_2024-03,0.0
2_1092_2024-03,5.256120797523977
2_1093_2024-03,0.0
2_1095_2024-03,0.0
2_1096_2024-03,0.0
2_1099_2024-03,4.514505883202773
2_1102_2024-03,2.9050209575902954
2_1105_2024-03,26.871407941673343
2_1106_2024-03,0.0
2_1107_2024-03,0.0
2_1108_2024-03,14.27315554986027
2_1109_2024-03,0.0
2_1111_2024-03,4.729757237600971
2_1115_2024-03,0.0
2_1117_2024-03,2.5692760049641663
2_1118_2024-03,0.0
2_1119_2024-03,0.0
2_1121_2024-03,0.0
2_1122_2024-03,2.979912285335054
2_1125_2024-03,19.998969787603446
2_1126_2024-03,2.904490406491938
2_1127_2024-03,792.039301860238
2_1130_2024-03,3.9794644619073267
2_1136_2024-03,0.0
2_1139_2024-03,8.032142591331557
2_1140_2024-03,0.0
2_1144_2024-03,4.3807306886231245
2_1146_2024-03,4.097572988539362
2_1148_2024-03,4.730937663780431
2_1150_2024-03,6.177730657667787
2_1153_2024-03,0.0
2_1155_2024-03,43.45831532045394
2_1158_2024-03,0.0
2_1159_2024-03,0.0
2_1163_2024-03,0.0
2_1167_2024-03,4.760999753402764
2_1168_2024-03,0.0
2_1170_2024-03,4.332615143801547
2_1172_2024-03,615.1928010446691
2_1173_2024-03,0.0
2_1178_2024-03,0.0
2_1183_2024-03,0.0
2_1185_2024-03,3.4970160911685255
2_1186_2024-03,0.0
2_1187_2024-03,0.0
2_1189_2024-03,3.226525215564081
2_1191_2024-03,4.879444464048177
2_1192_2024-03,0.0
2_1196_2024-03,0.0
2_1197_2024-03,0.0
2_1200_2024-03,0.0
2_1201_2024-03,145.47253055519258
2_1204_2024-03,4.31915722081456
2_1205_2024-03,2.825359252694092
2_1206_2024-03,15.763355988275194
2_1214_2024-03,0.0
2_1215_2024-03,0.0
2_1221_2024-03,336.66504167555104
2_1223_2024-03,0.0
2_1224_2024-03,3.5394958160955525
2_1225_2024-03,0.0
2_1227_2024-03,0.0
2_1228_2024-03,0.0
2_1229_2024-03,4.38672560777794
2_1230_2024-03,0.0
2_1235_2024-03,0.0
2_1236_2024-03,0.0
2_1238_2024-03,0.0
2_1241_2024-03,2.6674114987614885
2_1249_2024-03,0.0
2_1252_2024-03,0.0
2_1253_2024-03,0.0
2_1254_2024-03,0.0
2_1255_2024-03,0.0
2_1256_2024-03,4.34142301847622
2_1257_2024-03,0.0
2_1258_2024-03,8.096508109276499
2_1264_2024-03,0.0
2_1266_2024-03,349.96506902187315
2_1269_2024-03,4.332615143801547
2_1271_2024-03,0.0
2_1272_2024-03,0.0
2_1274_2024-03,0.0
2_1275_2024-03,20.98825378761623
2_1280_2024-03,0.0
2_1282_2024-03,15.814572440930519
2_1287_2024-03,3.252959382839556
2_1289_2024-03,22.141671343558286
2_1290_2024-03,0.0
2_1293_2024-03,0.0
2_1297_2024-03,0.0
2_1301_2024-03,21.581833055014936
2_1302_2024-03,4.061035688863534
2_1304_2024-03,11.32341768571687
2_1306_2024-03,0.0
2_1314_2024-03,0.0
2_1315_2024-03,88.37324451493133
2_1319_2024-03,2.8851590085071095
2_1320_2024-03,0.0
2_1321_2024-03,3.498832410079949
2_1325_2024-03,7.3444916665385875
2_1326_2024-03,2.910444372749488
2_1327_2024-03,0.0
2_1328_2024-03,0.0
2_1330_2024-03,9.344132184443296
2_1331_2024-03,31.325297982851087
2_1332_2024-03,0.0
2_1333_2024-03,0.0
2_1336_2024-03,2.8354141214675153
2_1340_2024-03,0.0
2_1345_2024-03,27.047151103878054
2_1347_2024-03,2.631025446381827
2_1349_2024-03,0.0
2_1351_2024-03,0.0
2_1353_2024-03,45.543247602639404
2_1355_2024-03,0.0
2_1356_2024-03,3.8239117642869402
2_1357_2024-03,0.0
2_1358_2024-03,0.0
2_1359_2024-03,0.0
2_1360_2024-03,4.128930724044082
2_1361_2024-03,32.28485879131581
2_1362_2024-03,364.61950395328284
2_1367_2024-03,8.091609970155716
2_1369_2024-03,0.0
2_1370_2024-03,0.0
2_1372_2024-03,5.55853200715201
2_1375_2024-03,0.0
2_1376_2024-03,5.9157241561939315
2_1377_2024-03,2.585307257477467
2_1378_2024-03,0.0
2_1381_2024-03,0.0
2_1382_2024-03,0.0
2_1383_2024-03,8.194171692912576
2_1385_2024-03,6.180318142768527
2_1387_2024-03,0.0
2_1389_2024-03,3.9096413763543865
2_1391_2024-03,0.0
2_1392_2024-03,0.0
2_1393_2024-03,14.46069490812365
2_1395_2024-03,14.911387158454765
2_1399_2024-03,4.590156538568301
2_1403_2024-03,3.898210072822714
2_1404_2024-03,0.0
2_1405_2024-03,26.166257674212915
2_1409_2024-03,0.0
2_1413_2024-03,0.0
2_1415_2024-03,3.3347221484659997
2_1417_2024-03,3.5813297873680625
2_1419_2024-03,27.39536237599583
2_1420_2024-03,3.0697353448161735
2_1421_2024-03,0.0
2_1422_2024-03,0.0
2_1424_2024-03,0.0
2_1425_2024-03,0.0
2_1426_2024-03,0.0
2_1427_2024-03,0.0
2_1431_2024-03,0.0
2_1433_2024-03,0.0
2_1436_2024-03,0.0
2_1437_2024-03,18.2821936633709
2_1438_2024-03,82.3875616216277
2_1439_2024-03,26.664531324252202
2_1440_2024-03,0.0
2_1443_2024-03,0.0
2_1446_2024-03,0.0
2_1450_2024-03,3.067260809252616
2_1453_2024-03,0.0
2_1458_2024-03,0.0
2_1460_2024-03,4.30271562639048
2_1462_2024-03,4.125269809830996
2_1464_2024-03,3.200539211080688
2_1466_2024-03,0.0
2_1470_2024-03,0.0
2_1471_2024-03,0.0
2_1473_2024-03,4.326088350636731
2_1474_2024-03,0.0
2_1477_2024-03,2.825359252694092
2_1481_2024-03,0.0
2_1485_2024-03,0.0
2_1486_2024-03,4.452618924544744
2_1488_2024-03,0.0
2_1489_2024-03,4.534930325397056
2_1490_2024-03,0.0
2_1492_2024-03,9.243453244883668
2_1494_2024-03,0.0
2_1498_2024-03,0.0
2_1501_2024-03,3.7344318696667003
2_1503_2024-03,2.8448647085604293
2_1504_2024-03,6.873689323706941
2_1506_2024-03,8.553911398006399
2_1508_2024-03,0.0
2_1509_2024-03,0.0
2_1513_2024-03,7.430171164194107
2_1514_2024-03,3.895550357967977
2_1515_2024-03,3.0184238156410004
2_1517_2024-03,0.0
2_1518_2024-03,0.0
2_1520_2024-03,0.0
2_1521_2024-03,22.986547794589004
2_1522_2024-03,0.0
2_1525_2024-03,6.096634462051988
2_1527_2024-03,0.0
2_1529_2024-03,0.0
2_1533_2024-03,3.6948720815118676
2_1535_2024-03,0.0
2_1541_2024-03,0.0
2_1543_2024-03,0.0
2_1544_2024-03,6.53049539851925
2_1545_2024-03,0.0
2_1548_2024-03,2.9222639088539424
2_1550_2024-03,46.15693047502665
2_1551_2024-03,4.374491607383071
2_1552_2024-03,0.0
2_1553_2024-03,4.265336776244716
2_1555_2024-03,4.252857238349968
2_1556_2024-03,0.0
2_1557_2024-03,0.0
2_1560_2024-03,0.0
2_1563_2024-03,0.0
2_1567_2024-03,0.0
2_1572_2024-03,3.3004936059773726
2_1574_2024-03,0.0
2_1577_2024-03,19.876538475761404
2_1581_2024-03,4.444490010658541
2_1583_2024-03,3.522896231354217
2_1584_2024-03,3.043013841732524
2_1585_2024-03,0.0
2_1586_2024-03,2.922048575533111
2_1589_2024-03,3.1673601740510477
2_1592_2024-03,0.0
2_1595_2024-03,3.9170868837676522
2_1596_2024-03,0.0
2_1600_2024-03,46.8618393940056
2_1601_2024-03,0.0
2_1605_2024-03,0.0
2_1608_2024-03,0.0
2_1611_2024-03,0.0
2_1612_2024-03,198.16481006076455
2_1614_2024-03,21.045892847782333
2_1616_2024-03,0.0
2_1619_2024-03,166.15940062639913
2_1620_2024-03,0.0
2_1621_2024-03,4.064082676401291
2_1622_2024-03,9.433666098594962
2_1624_2024-03,3.0663211102067223
2_1625_2024-03,0.0
2_1627_2024-03,5.771918514363783
2_1632_2024-03,0.0
2_1634_2024-03,0.0
2_1637_2024-03,0.0
2_1638_2024-03,4.9062622054431415
2_1639_2024-03,0.0
2_1640_2024-03,0.0
2_1641_2024-03,0.0
2_1642_2024-03,41.085951053503024
2_1643_2024-03,3.873364579960189
2_1644_2024-03,7.729268418218659
2_1646_2024-03,3.809790648034401
2_1647_2024-03,43.2427064033618
2_1649_2024-03,22.282000673619486
2_1650_2024-03,0.0
2_1652_2024-03,49.47495627272414
2_1653_2024-03,2.6398099562223507
2_1655_2024-03,5.696933256250276
2_1656_2024-03,6.9492649383590575
2_1660_2024-03,0.0
2_1661_2024-03,11.622388695807821
2_1662_2024-03,0.0
2_1663_2024-03,149.76413041762595
2_1664_2024-03,48.06543497061776
2_1665_2024-03,0.0
2_1667_2024-03,0.0
2_1668_2024-03,0.0
2_1670_2024-03,2.896340589957873
2_1672_2024-03,0.0
2_1673_2024-03,0.0
2_1676_2024-03,0.0
2_1677_2024-03,0.0
2_1679_2024-03,0.0
2_1683_2024-03,30.17516246588948
2_1686_2024-03,25.851521923979604
2_1688_2024-03,2.915477355674419
2_1689_2024-03,3.6755904838393008
2_1690_2024-03,4.27717816684914
2_1693_2024-03,0.0
2_1694_2024-03,8.588174727711404
2_1701_2024-03,8.073297638114433
2_1703_2024-03,0.0
2_1704_2024-03,22.34656167957545
2_1705_2024-03,0.0
2_1708_2024-03,5.098847400075023
2_1709_2024-03,5.467546910586215
2_1712_2024-03,0.0
2_1714_2024-03,0.0
2_1716_2024-03,331.5508827162806
2_1717_2024-03,19.70984400660797
2_1718_2024-03,42.62310179111427
2_1720_2024-03,0.0
2_1721_2024-03,0.0
2_1726_2024-03,77.58458720746859
2_1728_2024-03,3.898746895980537
2_1729_2024-03,10.73164685790232
2_1734_2024-03,4.433253485208205
2_1735_2024-03,10.298678923052769
2_1739_2024-03,3.190581424226451
2_1742_2024-03,0.0
2_1744_2024-03,14.387770493296461
2_1746_2024-03,0.0
2_1749_2024-03,0.0
2_1751_2024-03,4.718909544124095
2_1752_2024-03,48.18435229947663
2_1754_2024-03,32.653121995039626
2_1757_2024-03,9.054349015925737
2_1758_2024-03,0.0
2_1761_2024-03,3.1625807078741275
2_1763_2024-03,0.0
2_1764_2024-03,11.382743743340079
2_1766_2024-03,0.0
2_1767_2024-03,0.0
2_1768_2024-03,0.0
2_1769_2024-03,0.0
2_1770_2024-03,0.0
2_1771_2024-03,3.1372680382521096
2_1772_2024-03,0.0
2_1773_2024-03,12.744053304208101
2_1774_2024-03,0.0
2_1775_2024-03,30.546508670883426
2_1776_2024-03,0.0
2_1778_2024-03,2.5916944114007734
2_1779_2024-03,28.674898555873344
2_1782_2024-03,0.0
2_1784_2024-03,2.574722597504781
2_1785_2024-03,12.843361514204311
2_1786_2024-03,9.582504919324833
2_1789_2024-03,0.0
2_1790_2024-03,3.9945148792791585
2_1792_2024-03,950.0502435842602
2_1793_2024-03,3.2054772193903673
2_1794_2024-03,4.186895618333857
2_1795_2024-03,36.47786520057709
2_1796_2024-03,4.689126974546404
2_1797_2024-03,3.2632634866023267
2_1801_2024-03,0.0
2_1803_2024-03,0.0
2_1804_2024-03,0.0
2_1805_2024-03,0.0
2_1806_2024-03,81.15541393084291
2_1807_2024-03,0.0
2_1810_2024-03,0.0
2_1812_2024-03,0.0
2_1815_2024-03,901.0747536771747
2_1817_2024-03,55.768583318634036
2_1818_2024-03,0.0
2_1819_2024-03,0.0
2_1820_2024-03,0.0
2_1821_2024-03,287.6003218025354
2_1823_2024-03,0.0
2_1824_2024-03,0.0
2_1829_2024-03,0.0
2_1831_2024-03,3.207138236204912
2_1833_2024-03,0.0
2_1841_2024-03,0.0
2_1843_2024-03,8.443310558684665
2_1846_2024-03,3.4454446060649957
2_1847_2024-03,0.0
2_1850_2024-03,0.0
2_1852_2024-03,0.0
2_1853_2024-03,0.0
2_1854_2024-03,0.0
2_1855_2024-03,0.0
2_1856_2024-03,0.0
2_1858_2024-03,2.984057393737352
2_1860_2024-03,14.043658394685796
2_1864_2024-03,0.0
2_1865_2024-03,0.0
2_1869_2024-03,2.8146145894349885
2_1871_2024-03,4.534591480907949
2_1874_2024-03,0.0
2_1876_2024-03,0.0
2_1878_2024-03,0.0
2_1879_2024-03,0.0
2_1881_2024-03,0.0
2_1882_2024-03,4.499121546720886
2_1883_2024-03,39.14244434965352
2_1884_2024-03,0.0
2_1886_2024-03,6.46321818126809
2_1889_2024-03,0.0
2_1890_2024-03,0.0
2_1891_2024-03,63.25553999651099
2_1894_2024-03,0.0
2_1898_2024-03,0.0
2_1901_2024-03,14.842247744678993
2_1902_2024-03,0.0
2_1905_2024-03,3.4542520861954173
2_1906_2024-03,0.0
2_1907_2024-03,6.074841483056815
2_1909_2024-03,4.19947580825697
2_1911_2024-03,0.0
2_1915_2024-03,0.0
2_1916_2024-03,3.3253147658692157
2_1918_2024-03,0.0
2_1922_2024-03,113.14968992325028
2_1923_2024-03,2.8544275748451966
2_1925_2024-03,0.0
2_1929_2024-03,0.0
2_1930_2024-03,0.0
2_1933_2024-03,6.339809710127227
2_1934_2024-03,4.374605993166128
2_1935_2024-03,0.0
2_1936_2024-03,4.165659630848076
2_1937_2024-03,0.0
2_1938_2024-03,3.140825019407224
2_1939_2024-03,0.0
2_1940_2024-03,587.4311604119243
2_1943_2024-03,0.0
2_1944_2024-03,2.585307257477467
2_1948_2024-03,0.0
2_1949_2024-03,0.0
2_1955_2024-03,0.0
2_1958_2024-03,0.0
2_1960_2024-03,3.2006828476816835
2_1962_2024-03,0.0
2_1965_2024-03,0.0
2_1966_2024-03,0.0
2_1967_2024-03,0.0
2_1968_2024-03,0.0
2_1970_2024-03,0.0
2_1971_2024-03,0.0
2_1979_2024-03,0.0
2_1982_2024-03,4.264828510272437
2_1983_2024-03,0.0
2_1988_2024-03,3.850741217048565
2_1992_2024-03,0.0
2_1994_2024-03,0.0
2_2001_2024-03,8.016953416114198
2_2003_2024-03,0.0
2_2004_2024-03,3.398695720613375
2_2006_2024-03,60.301888400981
2_2007_2024-03,0.0
2_2015_2024-03,0.0
2_2016_2024-03,12.858772187060254
2_2020_2024-03,0.0
2_2025_2024-03,0.0
2_2033_2024-03,0.0
2_2036_2024-03,0.0
2_2040_2024-03,0.0
2_2042_2024-03,0.0
2_2043_2024-03,0.0
2_2048_2024-03,0.0
2_2051_2024-03,5.93853054226885
2_2053_2024-03,0.0
2_2055_2024-03,4.19270381135739
2_2057_2024-03,4.4997784023687615
2_2060_2024-03,0.0
2_2062_2024-03,3.021640676233325
2_2063_2024-03,8.264166650363158
2_2064_2024-03,0.0
2_2065_2024-03,0.0
2_2067_2024-03,4.452758182426983
2_2069_2024-03,0.0
2_2070_2024-03,0.0
2_2071_2024-03,0.0
2_2072_2024-03,2.9077409872971884
2_2073_2024-03,0.0
2_2074_2024-03,14.862953732863101
2_2076_2024-03,2.841197584344016
2_2078_2024-03,0.0
2_2079_2024-03,0.0
2_2081_2024-03,18.99784801231178
2_2082_2024-03,5.800211486327669
2_2083_2024-03,0.0
2_2084_2024-03,12.116478980355126
2_2085_2024-03,0.0
2_2086_2024-03,0.0
2_2088_2024-03,2.9714265618742814
2_2090_2024-03,0.0
2_2091_2024-03,0.0
2_2095_2024-03,0.0
2_2097_2024-03,7.155738122874823
2_2100_2024-03,0.0
2_2103_2024-03,0.0
2_2105_2024-03,3.6562870091149122
2_2107_2024-03,4.323994999376929
2_2108_2024-03,0.0
2_2109_2024-03,5.2112613112728
2_2111_2024-03,0.0
2_2113_2024-03,0.0
2_2114_2024-03,0.0
2_2115_2024-03,0.0
2_2116_2024-03,0.0
2_2117_2024-03,6.431124618833671
2_2118_2024-03,0.0
2_2119_2024-03,2.585307257477467
2_2120_2024-03,3.1044686215254558
2_2124_2024-03,0.0
2_2125_2024-03,1237.3901225738864
2_2126_2024-03,3.2882028837213184
2_2127_2024-03,0.0
2_2128_2024-03,0.0
2_2129_2024-03,26.994416815314494
2_2131_2024-03,2.9799237391713476
2_2132_2024-03,0.0
2_2135_2024-03,0.0
2_2136_2024-03,0.0
2_2138_2024-03,0.0
2_2145_2024-03,0.0
2_2148_2024-03,0.0
2_2150_2024-03,0.0
2_2154_2024-03,0.0
2_2157_2024-03,3.774384010599789
2_2161_2024-03,2.8448647085604293
2_2163_2024-03,68.18250142820825
2_2165_2024-03,0.0
2_2166_2024-03,0.0
2_2172_2024-03,0.0
2_2173_2024-03,0.0
2_2174_2024-03,0.0
2_2175_2024-03,0.0
2_2178_2024-03,2.585307257477467
2_2182_2024-03,42.327116655380415
2_2184_2024-03,3.6728072425823086
2_2185_2024-03,34.06948561582797
2_2186_2024-03,0.0
2_2192_2024-03,3.0945162110607427
2_2193_2024-03,3.9035325967285672
2_2198_2024-03,2.914178697517748
2_2199_2024-03,0.0
2_2200_2024-03,0.0
2_2201_2024-03,0.0
2_2202_2024-03,3.858184803611266
2_2204_2024-03,5.658716948041231
2_2206_2024-03,7.107636921373846
2_2207_2024-03,2.9758848692017494
2_2209_2024-03,86.68820838074306
2_2211_2024-03,0.0
2_2217_2024-03,4.325308923878204
2_2218_2024-03,0.0
2_2219_2024-03,0.0
2_2223_2024-03,260.48543051857473
2_2224_2024-03,0.0
2_2227_2024-03,3.1833776794875277
2_2229_2024-03,4.142101762964998
2_2230_2024-03,0.0
2_2232_2024-03,7.081601330363355
2_2236_2024-03,3.3786014729704377
2_2237_2024-03,0.0
2_2238_2024-03,0.0
2_2239_2024-03,8.526581537459414
2_2240_2024-03,14.77940295769718
2_2241_2024-03,0.0
2_2243_2024-03,0.0
2_2245_2024-03,34.07755178690829
2_2246_2024-03,2.7610311528151357
2_2257_2024-03,3.804564464300171
2_2259_2024-03,0.0
2_2262_2024-03,5.596947503610515
2_2263_2024-03,0.0
2_2266_2024-03,0.0
2_2270_2024-03,0.0
2_2273_2024-03,0.0
2_2275_2024-03,3.183840745357479
2_2278_2024-03,3.430377696004946
2_2279_2024-03,0.0
2_2280_2024-03,0.0
2_2281_2024-03,0.0
2_2283_2024-03,0.0
2_2285_2024-03,4.005237190504062
2_2287_2024-03,0.0
2_2290_2024-03,3.9417942620676882
2_2291_2024-03,0.0
2_2293_2024-03,3.318076596047945
2_2294_2024-03,79.11959187952084
2_2296_2024-03,0.0
2_2297_2024-03,0.0
2_2298_2024-03,0.0
2_2303_2024-03,17.624437759980143
2_2304_2024-03,0.0
2_2312_2024-03,5.050224426760373
2_2313_2024-03,3.7676843563259865
2_2315_2024-03,0.0
2_2319_2024-03,49.399074617756376
2_2323_2024-03,4.665025712382182
2_2324_2024-03,0.0
2_2325_2024-03,92.88387083841037
2_2328_2024-03,0.0
2_2329_2024-03,13.182148803443269
2_2331_2024-03,61.02178157956686
2_2334_2024-03,0.0
2_2338_2024-03,55.9279905543034
2_2341_2024-03,0.0
2_2342_2024-03,0.0
2_2343_2024-03,0.0
2_2344_2024-03,19.190149532183938
2_2347_2024-03,3.238050473415967
2_2348_2024-03,0.0
2_2350_2024-03,0.0
2_2351_2024-03,10.860949803243997
2_2353_2024-03,0.0
2_2355_2024-03,0.0
2_2356_2024-03,0.0
2_2357_2024-03,0.0
2_2358_2024-03,0.0
2_2359_2024-03,0.0
2_2360_2024-03,13.769658795512218
2_2361_2024-03,2.8418378912129896
2_2362_2024-03,7.483555708200711
2_2363_2024-03,0.0
2_2365_2024-03,0.0
2_2367_2024-03,0.0
2_2368_2024-03,0.0
2_2370_2024-03,0.0
2_2371_2024-03,0.0
2_2373_2024-03,6.259059042985228
2_2374_2024-03,160.53445962292722
2_2377_2024-03,0.0
2_2378_2024-03,20.890811370008493
2_2379_2024-03,55.043155619055504
2_2382_2024-03,0.0
2_2383_2024-03,0.0
2_2387_2024-03,3.3586300815530876
2_2388_2024-03,0.0
2_2389_2024-03,7.615995590641049
2_2393_2024-03,0.0
2_2401_2024-03,0.0
2_2402_2024-03,6.704667106991124
2_2404_2024-03,5.956019614875878
2_2405_2024-03,0.0
2_2409_2024-03,4.0567265016055245
2_2413_2024-03,0.0
2_2414_2024-03,0.0
2_2417_2024-03,0.0
2_2418_2024-03,0.0
2_2419_2024-03,0.0
2_2421_2024-03,0.0
2_2424_2024-03,61.40870256106142
2_2425_2024-03,0.0
2_2426_2024-03,0.0
2_2427_2024-03,0.0
2_2428_2024-03,3.7567861659304853
2_2431_2024-03,0.0
2_2438_2024-03,0.0
2_2443_2024-03,0.0
2_2445_2024-03,0.0
2_2448_2024-03,0.0
2_2451_2024-03,3.4310521019768387
2_2452_2024-03,3.673010112797968
2_2453_2024-03,4.488457565428128
2_2455_2024-03,3.328972716875249
2_2456_2024-03,4.429789994199183
2_2457_2024-03,4.384118129412229
2_2459_2024-03,20.867576801333964
2_2460_2024-03,0.0
2_2465_2024-03,3.050371681029631
2_2466_2024-03,23.56160569567297
2_2468_2024-03,0.0
2_2470_2024-03,22.417265656012336
2_2472_2024-03,0.0
2_2477_2024-03,0.0
2_2478_2024-03,57.202757850150896
2_2479_2024-03,0.0
2_2484_2024-03,0.0
2_2485_2024-03,0.0
2_2487_2024-03,0.0
2_2488_2024-03,0.0
2_2489_2024-03,0.0
2_2490_2024-03,2.783630861795821
2_2492_2024-03,0.0
2_2493_2024-03,0.0
2_2496_2024-03,5.397077815178058
2_2497_2024-03,4.495303412058973
2_2498_2024-03,0.0
2_2499_2024-03,58.513317328857006
2_2500_2024-03,202.14149164190164
2_2503_2024-03,0.0
2_2504_2024-03,3.915389161095618
2_2505_2024-03,4.265971475120949
2_2506_2024-03,0.0
2_2507_2024-03,0.0
2_2508_2024-03,0.0
2_2510_2024-03,0.0
2_2511_2024-03,0.0
2_2514_2024-03,30.275773686264355
2_2516_2024-03,0.0
2_2518_2024-03,0.0
2_2520_2024-03,0.0
2_2521_2024-03,5.937006470308738
2_2523_2024-03,0.0
2_2524_2024-03,0.0
2_2528_2024-03,6.957141323281903
2_2535_2024-03,0.0
2_2536_2024-03,3.3763958115994015
2_2537_2024-03,0.0
2_2538_2024-03,0.0
2_2540_2024-03,7.66091127340642
2_2542_2024-03,2.7524918016056077
2_2543_2024-03,0.0
2_2544_2024-03,0.0
2_2547_2024-03,11.601147146878667
2_2550_2024-03,3.547152178436761
2_2551_2024-03,0.0
2_2552_2024-03,14.540060181970887
2_2555_2024-03,26.14469875245498
2_2558_2024-03,8.78892082572495
2_2562_2024-03,0.0
2_2563_2024-03,63.435007582081724
2_2564_2024-03,0.0
2_2568_2024-03,0.0
2_2569_2024-03,0.0
2_2571_2024-03,7.025619065367003
2_2573_2024-03,3.4117100141972045
2_2574_2024-03,57.53541647498579
2_2575_2024-03,0.0
2_2577_2024-03,92.39431563377451
2_2578_2024-03,0.0
2_2579_2024-03,0.0
2_2583_2024-03,0.0
2_2584_2024-03,3.949937523632798
2_2585_2024-03,6.996354373120042
2_2586_2024-03,0.0
2_2587_2024-03,251.72749845570456
2_2588_2024-03,0.0
2_2589_2024-03,0.0
2_2590_2024-03,0.0
2_2592_2024-03,0.0
2_2594_2024-03,0.0
2_2595_2024-03,216.60190434489684
2_2598_2024-03,0.0
2_2599_2024-03,2.5916944114007734
2_2601_2024-03,0.0
2_2602_2024-03,2.783630861795821
2_2603_2024-03,139.36946234727674
2_2604_2024-03,0.0
2_2608_2024-03,45.82317664985965
2_2609_2024-03,2.9676994970380406
2_2610_2024-03,0.0
2_2611_2024-03,0.0
2_2614_2024-03,0.0
2_2619_2024-03,0.0
2_2620_2024-03,4.449926671938826
2_2624_2024-03,7.869975143669173
2_2625_2024-03,3.6455322916529127
2_2627_2024-03,0.0
2_2629_2024-03,2.5467222512412633
2_2630_2024-03,0.0
2_2633_2024-03,3.2095573711411802
2_2640_2024-03,299.56420728565746
2_2641_2024-03,0.0
2_2645_2024-03,0.0
2_2648_2024-03,0.0
2_2652_2024-03,3.3155135607284265
2_2654_2024-03,0.0
2_2655_2024-03,0.0
2_2658_2024-03,0.0
2_2661_2024-03,5.106461233558953
2_2662_2024-03,3.3746548823993834
2_2663_2024-03,0.0
2_2666_2024-03,0.0
2_2667_2024-03,0.0
2_2672_2024-03,0.0
2_2674_2024-03,4.048002002064095
2_2681_2024-03,0.0
2_2685_2024-03,0.0
2_2686_2024-03,0.0
2_2687_2024-03,0.0
2_2688_2024-03,0.0
2_2689_2024-03,0.0
2_2690_2024-03,79.88367861421472
2_2691_2024-03,7.27196267839134
2_2692_2024-03,0.0
2_2693_2024-03,4.452784611609275
2_2695_2024-03,4.621756146916553
2_2697_2024-03,0.0
2_2698_2024-03,2.9401199774000446
2_2701_2024-03,0.0
2_2704_2024-03,0.0
2_2706_2024-03,3.0032772717258993
2_2708_2024-03,0.0
2_2710_2024-03,0.0
2_2714_2024-03,0.0
2_2721_2024-03,0.0
2_2722_2024-03,0.0
2_2723_2024-03,47.04089210836388
2_2726_2024-03,0.0
2_2728_2024-03,2.8555878586558876
2_2729_2024-03,11.068545762690917
2_2731_2024-03,33.99962952417897
2_2733_2024-03,0.0
2_2734_2024-03,0.0
2_2738_2024-03,16.433588599723603
2_2740_2024-03,129.48522372717247
2_2743_2024-03,0.0
2_2745_2024-03,0.0
2_2746_2024-03,0.0
2_2747_2024-03,0.0
2_2748_2024-03,12.520148249001231
2_2749_2024-03,0.0
2_2753_2024-03,0.0
2_2756_2024-03,0.0
2_2759_2024-03,0.0
2_2762_2024-03,88.68391776719388
2_2765_2024-03,0.0
2_2766_2024-03,0.0
2_2771_2024-03,0.0
2_2778_2024-03,0.0
2_2780_2024-03,4.025073787342471
