Id,Target
0_7818_2024-03,0.0
0_7820_2024-03,0.0
0_7821_2024-03,6.178417902799778
0_7823_2024-03,0.0
0_7824_2024-03,0.0
0_7825_2024-03,0.0
0_7827_2024-03,0.0
0_7829_2024-03,0.0
0_7830_2024-03,3.4291532600885577
0_7831_2024-03,0.0
0_7833_2024-03,171.14962034397678
0_7835_2024-03,1.0120366593993122
0_7836_2024-03,6.20973246801686
0_7838_2024-03,0.0
0_7839_2024-03,3.7212526214908506
0_7840_2024-03,336.5171955260808
0_7841_2024-03,6.143677184948165
0_7842_2024-03,0.0
0_7843_2024-03,0.0
0_7844_2024-03,3.2564109573462288
0_7845_2024-03,0.0
0_7846_2024-03,0.0
0_7847_2024-03,0.0
0_7848_2024-03,0.0
0_7849_2024-03,0.0
0_7851_2024-03,0.0
0_7852_2024-03,0.0
0_7853_2024-03,11.117560874429103
0_7854_2024-03,0.0
0_7856_2024-03,225.5321067320945
0_7857_2024-03,0.0
0_7859_2024-03,0.0
0_7860_2024-03,2.0950545843228587
0_7861_2024-03,0.0
0_7862_2024-03,11.641752284470781
0_7863_2024-03,0.0
0_7864_2024-03,0.0
0_7865_2024-03,0.0
0_7866_2024-03,3.6351404294446246
0_7867_2024-03,0.0
0_7868_2024-03,0.0
0_7871_2024-03,5.30263348363681
0_7872_2024-03,0.0
0_7873_2024-03,0.0
0_7874_2024-03,0.0
0_7875_2024-03,0.0
0_7878_2024-03,0.0
0_7882_2024-03,0.0
0_7883_2024-03,0.0
0_7884_2024-03,0.0
0_7885_2024-03,195.17979710068028
0_7886_2024-03,0.0
0_7887_2024-03,0.0
0_7888_2024-03,72.05761359677223
0_7890_2024-03,0.0
0_7891_2024-03,0.0
0_7893_2024-03,0.0
0_7895_2024-03,2.5629689641508753
0_7896_2024-03,0.0
0_7897_2024-03,1.153695703533045
0_7898_2024-03,0.0
0_7899_2024-03,2.559340085610418
0_7900_2024-03,0.0
0_7902_2024-03,0.0
0_7904_2024-03,0.0
0_7907_2024-03,1.0149011004956594
0_7909_2024-03,0.0
0_7910_2024-03,0.0
0_7911_2024-03,0.0
0_7912_2024-03,3.283150968409661
0_7914_2024-03,148.59058472196318
0_7917_2024-03,5.194628527421102
0_7918_2024-03,3.4972954891947614
0_7919_2024-03,0.0
0_7921_2024-03,0.0
0_7922_2024-03,0.0
0_7924_2024-03,1.9278032060942816
0_7925_2024-03,2.000752449005308
0_7929_2024-03,164.49230401291828
0_7930_2024-03,0.0
0_7931_2024-03,2.6476431511603735
0_7932_2024-03,6.068288025562454
0_7933_2024-03,0.0
0_7934_2024-03,0.0
0_7937_2024-03,1.739933872928665
0_7938_2024-03,1.6997615578540746
0_7939_2024-03,0.0
0_7942_2024-03,0.0
0_7943_2024-03,0.0
0_7945_2024-03,3.951398980071413
0_7946_2024-03,0.0
0_7947_2024-03,0.0
0_7948_2024-03,0.0
0_7949_2024-03,0.0
0_7950_2024-03,1.1201906043937946
0_7953_2024-03,2.9230946544375316
0_7954_2024-03,0.0
0_7955_2024-03,0.0
0_7958_2024-03,1.2108347309256602
0_7959_2024-03,0.0
0_7961_2024-03,0.0
0_7962_2024-03,0.0
0_7963_2024-03,0.0
0_7964_2024-03,8.380782267026108
0_7965_2024-03,0.0
0_7966_2024-03,0.0
0_7967_2024-03,0.0
0_7968_2024-03,7.169039455550261
0_7969_2024-03,1.9906650434263744
0_7970_2024-03,6.1649655416128315
0_7971_2024-03,2.552480499469107
0_7972_2024-03,0.0
0_7973_2024-03,9.045216647322864
0_7975_2024-03,0.0
0_7977_2024-03,0.0
0_7980_2024-03,0.0
0_7981_2024-03,0.0
0_7982_2024-03,0.0
0_7984_2024-03,0.0
0_7986_2024-03,0.0
0_7988_2024-03,0.0
0_7989_2024-03,0.0
0_7990_2024-03,1.8111212733284927
0_7991_2024-03,0.0
0_7993_2024-03,0.0
0_7994_2024-03,2.772459838806431
0_7996_2024-03,0.0
0_7999_2024-03,0.0
0_8000_2024-03,4.546459449668443
0_8001_2024-03,0.0
0_8002_2024-03,2.38550995239627
0_8003_2024-03,0.0
0_8004_2024-03,1.876782649507355
0_8006_2024-03,0.0
0_8007_2024-03,0.0
0_8009_2024-03,4.784764409195016
0_8011_2024-03,0.0
0_8013_2024-03,0.0
0_8014_2024-03,2.889804352180078
0_8015_2024-03,50.59597424898041
0_8017_2024-03,8.016547207239567
0_8018_2024-03,1.012468661138874
0_8019_2024-03,1.080108033597896
0_8020_2024-03,0.0
0_8022_2024-03,26.53617357733824
0_8023_2024-03,0.0
0_8025_2024-03,316.4830132940085
0_8028_2024-03,0.0
0_8031_2024-03,2.1420217749638866
0_8034_2024-03,0.0
0_8037_2024-03,0.0
0_8040_2024-03,123.15372809876781
0_8042_2024-03,0.0
0_8045_2024-03,0.0
0_8046_2024-03,9.537569872880308
0_8047_2024-03,0.0
0_8049_2024-03,0.0
0_8050_2024-03,0.0
0_8052_2024-03,0.0
0_8054_2024-03,2.5355367524570918
0_8055_2024-03,0.0
0_8058_2024-03,0.0
0_8059_2024-03,38.43486960075911
0_8060_2024-03,0.0
0_8061_2024-03,1.9299616537388604
0_8062_2024-03,0.0
0_8063_2024-03,2.5628046662370556
0_8064_2024-03,6.400614614495687
0_8066_2024-03,0.0
0_8067_2024-03,0.0
0_8068_2024-03,0.0
0_8069_2024-03,0.0
0_8072_2024-03,0.0
0_8073_2024-03,34.38242433414294
0_8075_2024-03,0.0
0_8077_2024-03,0.0
0_8078_2024-03,0.0
0_8079_2024-03,0.0
0_8081_2024-03,1.8581206363733243
0_8083_2024-03,0.0
0_8085_2024-03,0.0
0_8086_2024-03,0.0
0_8087_2024-03,0.0
0_8088_2024-03,9.610344056602377
0_8089_2024-03,0.0
0_8091_2024-03,40.05924944427
0_8092_2024-03,2.8823254796082067
0_8095_2024-03,0.0
0_8098_2024-03,0.0
0_8100_2024-03,12.30755955164394
0_8102_2024-03,0.0
0_8103_2024-03,0.0
0_8105_2024-03,5.371854634546191
0_8107_2024-03,0.0
0_8109_2024-03,1.1227053019078141
0_8110_2024-03,0.0
0_8111_2024-03,0.0
0_8113_2024-03,0.0
0_8114_2024-03,0.0
0_8116_2024-03,1.047456307721379
0_8117_2024-03,2.1919077444913664
0_8118_2024-03,3.780103855606687
0_8119_2024-03,0.0
0_8123_2024-03,0.0
0_8125_2024-03,0.0
0_8126_2024-03,6.337931596192802
0_8127_2024-03,3.412086813939761
0_8128_2024-03,0.0
0_8129_2024-03,0.0
0_8130_2024-03,4.557026543252143
0_8133_2024-03,0.0
0_8134_2024-03,1.0026355633155832
0_8136_2024-03,1.2181081462975634
0_8137_2024-03,0.0
0_8138_2024-03,0.0
0_8139_2024-03,0.0
0_8140_2024-03,0.0
0_8141_2024-03,0.0
0_8143_2024-03,0.0
0_8144_2024-03,10.933135497740063
0_8146_2024-03,0.0
0_8147_2024-03,0.0
0_8148_2024-03,3.2974361927373677
0_8149_2024-03,0.0
0_8150_2024-03,0.0
0_8151_2024-03,0.0
0_8153_2024-03,0.0
0_8154_2024-03,0.0
0_8155_2024-03,0.0
0_8159_2024-03,0.0
0_8160_2024-03,16.901424131414068
0_8161_2024-03,0.0
0_8162_2024-03,0.0
0_8163_2024-03,0.0
0_8164_2024-03,0.0
0_8168_2024-03,0.0
0_8169_2024-03,0.0
0_8170_2024-03,5.947633443376356
0_8171_2024-03,0.0
0_8173_2024-03,0.0
0_8174_2024-03,0.0
0_8176_2024-03,0.9773615221759484
0_8177_2024-03,495.1588404904258
0_8178_2024-03,1.7224231217093982
0_8181_2024-03,0.0
0_8182_2024-03,3.510997733124345
0_8183_2024-03,163.21702225337265
0_8186_2024-03,0.0
0_8188_2024-03,0.0
0_8190_2024-03,49.69043365343624
0_8192_2024-03,0.0
0_8193_2024-03,0.0
0_8194_2024-03,0.0
0_8196_2024-03,2.141668271063263
0_8197_2024-03,0.0
0_8200_2024-03,0.0
0_8201_2024-03,0.0
0_8202_2024-03,0.0
0_8204_2024-03,0.0
0_8205_2024-03,0.0
0_8206_2024-03,0.0
0_8207_2024-03,0.0
0_8208_2024-03,8.456131892125
0_8209_2024-03,0.0
0_8213_2024-03,0.0
0_8214_2024-03,0.0
0_8215_2024-03,0.0
0_8216_2024-03,0.0
0_8217_2024-03,0.0
0_8218_2024-03,0.0
0_8221_2024-03,1.9167944805615376
0_8222_2024-03,2.7428445829790977
0_8223_2024-03,0.0
0_8224_2024-03,0.0
0_8225_2024-03,0.0
0_8226_2024-03,2.172347187143191
0_8227_2024-03,0.0
0_8228_2024-03,0.0
0_8231_2024-03,0.0
0_8232_2024-03,3.9059408730932352
0_8233_2024-03,4.213747314034546
0_8236_2024-03,0.0
0_8237_2024-03,109.69262125927298
0_8239_2024-03,0.0
0_8240_2024-03,0.0
0_8241_2024-03,7.116724141184029
0_8242_2024-03,0.0
0_8244_2024-03,22.02338575157088
0_8245_2024-03,0.0
0_8247_2024-03,0.0
0_8248_2024-03,69.85690237658653
0_8250_2024-03,3.1189068543238494
0_8251_2024-03,2.8080729896509564
0_8253_2024-03,0.0
0_8254_2024-03,0.0
0_8257_2024-03,0.0
0_8259_2024-03,0.0
0_8260_2024-03,0.0
0_8261_2024-03,1.1272355171324264
0_8262_2024-03,0.0
0_8263_2024-03,6.429471671699741
0_8264_2024-03,0.0
0_8266_2024-03,0.0
0_8268_2024-03,0.0
0_8269_2024-03,0.0
0_8271_2024-03,10.965232112028279
0_8272_2024-03,7.931279322768957
0_8274_2024-03,2.457750079662706
0_8276_2024-03,0.0
0_8279_2024-03,0.0
0_8282_2024-03,0.0
0_8283_2024-03,0.0
0_8284_2024-03,0.0
0_8285_2024-03,0.0
0_8286_2024-03,7.806140738879554
0_8288_2024-03,0.0
0_8290_2024-03,0.0
0_8291_2024-03,0.0
0_8292_2024-03,1.0168208089637871
0_8293_2024-03,2.466360328212576
0_8294_2024-03,0.0
0_8297_2024-03,0.0
0_8298_2024-03,8.696721679741255
0_8300_2024-03,0.0
0_8301_2024-03,0.0
0_8302_2024-03,1.0929724083088348
0_8305_2024-03,12.27908000829262
0_8306_2024-03,0.0
0_8307_2024-03,4.466336333976361
0_8308_2024-03,0.0
0_8309_2024-03,0.0
0_8310_2024-03,0.0
0_8311_2024-03,0.0
0_8312_2024-03,2.2459670670324945
0_8315_2024-03,0.0
0_8316_2024-03,0.0
0_8317_2024-03,2.5590124239420105
0_8318_2024-03,0.0
0_8319_2024-03,0.0
0_8320_2024-03,0.0
0_8321_2024-03,1.9962498166463782
0_8322_2024-03,0.0
0_8325_2024-03,11.082635835539072
0_8326_2024-03,0.0
0_8327_2024-03,0.0
0_8329_2024-03,0.0
0_8330_2024-03,0.0
0_8332_2024-03,3.075892082785344
0_8333_2024-03,0.0
0_8334_2024-03,0.0
0_8335_2024-03,1.0545314876314258
0_8336_2024-03,2.7912370221267806
0_8337_2024-03,0.0
0_8339_2024-03,0.0
0_8340_2024-03,0.0
0_8344_2024-03,0.0
0_8346_2024-03,2.022231221037945
0_8347_2024-03,0.0
0_8349_2024-03,0.0
0_8352_2024-03,0.9942948054182024
0_8354_2024-03,0.0
0_8355_2024-03,0.0
0_8356_2024-03,0.0
0_8357_2024-03,0.0
0_8358_2024-03,0.0
0_8359_2024-03,0.0
0_8360_2024-03,2.2900114922296257
0_8361_2024-03,0.0
0_8364_2024-03,0.0
0_8365_2024-03,0.0
0_8368_2024-03,7.219467241017547
0_8369_2024-03,0.0
0_8370_2024-03,0.0
0_8371_2024-03,2.0372150510851617
0_8372_2024-03,0.0
0_8373_2024-03,0.0
0_8374_2024-03,0.0
0_8376_2024-03,0.0
0_8379_2024-03,0.0
0_8380_2024-03,0.0
0_8382_2024-03,0.0
0_8385_2024-03,0.0
0_8386_2024-03,0.0
0_8388_2024-03,0.0
0_8390_2024-03,1.8336992839746458
0_8393_2024-03,0.0
0_8394_2024-03,0.0
0_8397_2024-03,0.0
0_8400_2024-03,0.0
0_8402_2024-03,2.161135653861436
0_8403_2024-03,0.0
0_8405_2024-03,0.0
0_8406_2024-03,0.0
0_8407_2024-03,0.0
0_8408_2024-03,0.0
0_8409_2024-03,0.0
0_8411_2024-03,0.0
0_8413_2024-03,4.398695818797278
0_8414_2024-03,0.0
0_8415_2024-03,0.0
0_8417_2024-03,0.0
0_8418_2024-03,696.8554923918398
0_8419_2024-03,0.0
0_8420_2024-03,0.0
0_8422_2024-03,0.0
0_8424_2024-03,0.0
0_8425_2024-03,203.85659562211816
0_8428_2024-03,3.0378460026411713
0_8430_2024-03,3.896073075895478
0_8431_2024-03,0.0
0_8434_2024-03,6.664029971642766
0_8435_2024-03,0.0
0_8436_2024-03,0.0
0_8437_2024-03,0.0
0_8438_2024-03,0.0
0_8439_2024-03,0.0
0_8440_2024-03,0.0
0_8443_2024-03,0.0
0_8444_2024-03,0.0
0_8446_2024-03,0.0
0_8447_2024-03,0.0
0_8449_2024-03,0.0
0_8451_2024-03,0.0
0_8452_2024-03,0.0
0_8453_2024-03,0.0
0_8454_2024-03,1.1826248093092948
0_8455_2024-03,0.0
0_8458_2024-03,0.0
0_8459_2024-03,1.1513564359375597
0_8460_2024-03,0.0
0_8461_2024-03,0.0
0_8463_2024-03,0.0
0_8464_2024-03,0.0
0_8465_2024-03,0.0
0_8467_2024-03,1.2866018105466686
0_8469_2024-03,2.2906305475405078
0_8470_2024-03,65.45218681757652
0_8472_2024-03,0.0
0_8473_2024-03,0.0
0_8474_2024-03,0.0
0_8476_2024-03,21.355552780624098
0_8477_2024-03,0.0
0_8480_2024-03,0.0
0_8481_2024-03,6.9868657918411525
0_8484_2024-03,0.0
0_8485_2024-03,0.0
0_8486_2024-03,0.0
0_8488_2024-03,2.0004578051860173
0_8489_2024-03,0.0
0_8490_2024-03,0.0
0_8491_2024-03,2.297568490499718
0_8492_2024-03,0.0
0_8494_2024-03,0.0
0_8496_2024-03,172.493872035236
0_8498_2024-03,0.0
0_8499_2024-03,16.174038463043203
0_8500_2024-03,1.0208672629465614
0_8501_2024-03,4.703160777654505
0_8507_2024-03,0.0
0_8508_2024-03,0.0
0_8509_2024-03,7.352637340394462
0_8510_2024-03,0.0
0_8511_2024-03,10.880336220324097
0_8515_2024-03,0.0
0_8516_2024-03,0.0
0_8520_2024-03,63.184278666067904
0_8522_2024-03,1.6064357557293398
0_8523_2024-03,1.9317490004409081
0_8524_2024-03,0.0
0_8525_2024-03,0.0
0_8526_2024-03,2.0939702221857175
0_8527_2024-03,0.0
0_8528_2024-03,0.0
0_8529_2024-03,0.0
0_8530_2024-03,0.0
0_8531_2024-03,0.0
0_8532_2024-03,0.9987561166372445
0_8533_2024-03,0.0
0_8534_2024-03,0.0
0_8536_2024-03,2.389215661826489
0_8538_2024-03,0.0
0_8539_2024-03,0.0
0_8541_2024-03,0.0
0_8543_2024-03,0.0
0_8544_2024-03,0.0
0_8546_2024-03,0.0
0_8547_2024-03,0.0
0_8548_2024-03,0.0
0_8549_2024-03,2.0462040680896862
0_8550_2024-03,0.0
0_8551_2024-03,2.1792931814284286
0_8552_2024-03,0.0
0_8553_2024-03,0.0
0_8555_2024-03,0.0
0_8558_2024-03,9.355240542639972
0_8559_2024-03,0.0
0_8560_2024-03,0.0
0_8563_2024-03,0.0
0_8564_2024-03,3.690795385841669
0_8565_2024-03,0.0
0_8566_2024-03,84.33546619840911
0_8569_2024-03,0.0
0_8570_2024-03,0.0
0_8571_2024-03,0.0
0_8574_2024-03,54.37188440395555
0_8575_2024-03,0.0
0_8576_2024-03,0.0
0_8577_2024-03,0.0
0_8582_2024-03,1.226859901755569
0_8583_2024-03,0.0
0_8585_2024-03,0.0
0_8587_2024-03,0.0
0_8588_2024-03,10.205024766778724
0_8589_2024-03,0.0
0_8590_2024-03,4.238244207426438
0_8592_2024-03,0.0
0_8593_2024-03,6.132714862820038
0_8594_2024-03,1.8862024598880796
0_8595_2024-03,0.0
0_8596_2024-03,0.0
0_8597_2024-03,0.0
0_8599_2024-03,0.0
0_8600_2024-03,0.0
0_8601_2024-03,0.0
0_8602_2024-03,1.9127683509081517
0_8603_2024-03,0.0
0_8606_2024-03,0.0
0_8607_2024-03,0.0
0_8608_2024-03,2.514624416737103
0_8609_2024-03,0.0
0_8612_2024-03,12.609209651110387
0_8613_2024-03,0.0
0_8615_2024-03,1.2470393178208568
0_8617_2024-03,0.0
0_8618_2024-03,0.0
0_8621_2024-03,0.0
0_8623_2024-03,0.0
0_8624_2024-03,0.0
0_8625_2024-03,0.0
0_8626_2024-03,0.0
0_8627_2024-03,3.101232948405138
0_8629_2024-03,0.0
0_8630_2024-03,0.0
0_8632_2024-03,12.940991634139294
0_8634_2024-03,0.0
0_8635_2024-03,0.0
0_8636_2024-03,0.0
0_8637_2024-03,0.0
0_8638_2024-03,0.0
0_8639_2024-03,0.0
0_8642_2024-03,15.272413621949937
0_8643_2024-03,0.0
0_8645_2024-03,0.0
0_8646_2024-03,0.0
0_8647_2024-03,0.0
0_8648_2024-03,0.0
0_8651_2024-03,0.0
0_8652_2024-03,0.0
0_8653_2024-03,0.0
0_8654_2024-03,0.0
0_8655_2024-03,0.0
0_8657_2024-03,27.49605458076651
0_8658_2024-03,2.0998801257727093
0_8659_2024-03,0.0
0_8661_2024-03,0.0
0_8662_2024-03,2.633046544193528
0_8663_2024-03,2.0012053014165225
0_8664_2024-03,53.332550000098884
0_8665_2024-03,0.0
0_8667_2024-03,0.0
0_8668_2024-03,0.0
0_8669_2024-03,0.0
0_8670_2024-03,0.0
0_8671_2024-03,0.0
0_8673_2024-03,10.66311610327719
0_8674_2024-03,0.0
0_8681_2024-03,8.363722763070186
0_8682_2024-03,0.0
0_8683_2024-03,0.0
0_8684_2024-03,0.0
0_8685_2024-03,0.0
0_8687_2024-03,0.0
0_8688_2024-03,0.0
0_8689_2024-03,49.86334944909403
0_8690_2024-03,0.0
0_8692_2024-03,0.0
0_8693_2024-03,1.580425390886183
0_8694_2024-03,0.0
0_8695_2024-03,3.017402170478809
0_8697_2024-03,0.0
0_8698_2024-03,0.0
0_8699_2024-03,0.0
0_8700_2024-03,0.0
0_8703_2024-03,1.5827696100716948
0_8704_2024-03,0.0
0_8707_2024-03,1.7450963249089795
0_8708_2024-03,0.0
0_8709_2024-03,0.0
0_8714_2024-03,0.0
0_8715_2024-03,0.0
0_8716_2024-03,0.0
0_8717_2024-03,0.0
0_8718_2024-03,8.680844888494141
0_8720_2024-03,56.358492720740806
0_8721_2024-03,1.8942508147706185
0_8723_2024-03,0.0
0_8724_2024-03,0.0
0_8725_2024-03,0.0
0_8726_2024-03,0.0
0_8727_2024-03,0.0
0_8728_2024-03,0.0
0_8730_2024-03,0.0
0_8731_2024-03,0.0
0_8732_2024-03,0.0
0_8733_2024-03,0.0
0_8734_2024-03,0.0
0_8742_2024-03,4.761589540986822
0_8743_2024-03,0.0
0_8747_2024-03,0.0
0_8748_2024-03,0.0
0_8749_2024-03,1.6637457660212318
0_8750_2024-03,52.04523276236329
0_8751_2024-03,0.0
0_8753_2024-03,0.0
0_8756_2024-03,5.43642158349497
0_8757_2024-03,4.765204226895733
0_8760_2024-03,0.0
0_8762_2024-03,0.0
0_8763_2024-03,0.0
0_8765_2024-03,0.0
0_8766_2024-03,153.06563112040553
0_8767_2024-03,6.356248894148911
0_8770_2024-03,49.96513567069834
0_8771_2024-03,1.3270188828405036
0_8773_2024-03,0.0
0_8776_2024-03,0.0
0_8778_2024-03,0.0
0_8779_2024-03,0.0
0_8780_2024-03,0.0
0_8781_2024-03,0.0
0_8782_2024-03,0.0
0_8783_2024-03,1.2369981690721756
0_8784_2024-03,0.0
0_8786_2024-03,0.0
0_8787_2024-03,4.793213858590642
0_8788_2024-03,1.4814409786931528
0_8792_2024-03,0.0
0_8793_2024-03,0.0
0_8794_2024-03,0.0
0_8796_2024-03,0.0
0_8798_2024-03,0.0
0_8799_2024-03,0.0
0_8800_2024-03,0.0
0_8804_2024-03,0.0
0_8805_2024-03,0.0
0_8808_2024-03,0.0
0_8809_2024-03,0.0
0_8810_2024-03,0.0
0_8812_2024-03,0.0
0_8813_2024-03,0.0
0_8814_2024-03,0.0
0_8815_2024-03,2.128947815148411
0_8816_2024-03,0.0
0_8817_2024-03,0.0
0_8819_2024-03,0.0
0_8822_2024-03,3.180739431683596
0_8823_2024-03,0.0
0_8824_2024-03,0.0
0_8825_2024-03,9.160335614498663
0_8826_2024-03,0.0
0_8827_2024-03,0.0
0_8828_2024-03,80.91163481344147
0_8829_2024-03,0.0
0_8830_2024-03,0.0
0_8831_2024-03,0.0
0_8832_2024-03,0.0
0_8833_2024-03,3.9693085669143024
0_8834_2024-03,0.0
0_8835_2024-03,96.70701333026327
0_8836_2024-03,0.0
0_8839_2024-03,0.0
0_8840_2024-03,0.0
0_8841_2024-03,0.0
0_8842_2024-03,142.80665720618458
0_8845_2024-03,27.45970068423094
0_8846_2024-03,0.0
0_8847_2024-03,0.0
0_8848_2024-03,0.0
0_8849_2024-03,0.0
0_8852_2024-03,0.0
0_8853_2024-03,0.0
0_8854_2024-03,521.8902148144177
0_8856_2024-03,0.0
0_8858_2024-03,0.0
0_8859_2024-03,0.0
0_8861_2024-03,0.0
0_8862_2024-03,0.0
0_8863_2024-03,0.0
0_8864_2024-03,0.0
0_8866_2024-03,5.998408761456168
0_8867_2024-03,14.976670349511966
0_8868_2024-03,1.0157467485388016
0_8871_2024-03,5.2456126586081915
0_8872_2024-03,7.07163980823526
0_8873_2024-03,1.62095097805074
0_8876_2024-03,1.0174860905896526
0_8877_2024-03,0.0
0_8878_2024-03,0.0
0_8880_2024-03,0.0
0_8882_2024-03,0.0
0_8883_2024-03,0.0
0_8886_2024-03,0.0
0_8887_2024-03,0.0
0_8888_2024-03,0.0
0_8890_2024-03,0.0
0_8891_2024-03,4.797330098484234
0_8892_2024-03,0.0
0_8894_2024-03,2.0093860248029562
0_8897_2024-03,0.0
0_8898_2024-03,0.0
0_8901_2024-03,7.303286762067257
0_8902_2024-03,5.539801127201169
0_8905_2024-03,0.0
0_8906_2024-03,4.229930933062312
0_8909_2024-03,132.3083515376886
0_8910_2024-03,0.0
0_8912_2024-03,146.41076053343144
0_8915_2024-03,2.8257966330574553
0_8919_2024-03,2.046300906876054
0_8920_2024-03,0.0
0_8921_2024-03,1.6847491474829406
0_8922_2024-03,1.1614343472558915
0_8924_2024-03,8.070682896051387
0_8926_2024-03,0.0
0_8928_2024-03,0.0
0_8929_2024-03,1.0181203536427952
0_8931_2024-03,0.0
0_8932_2024-03,0.0
0_8933_2024-03,0.0
0_8935_2024-03,0.0
0_8936_2024-03,2.064887601973095
0_8937_2024-03,2.750680037167771
0_8938_2024-03,1.1432694339105134
0_8940_2024-03,0.0
0_8941_2024-03,0.0
0_8942_2024-03,1.0155189510830689
0_8943_2024-03,1.0784273125924821
0_8945_2024-03,33.49041762630425
0_8947_2024-03,5.009031853550994
0_8948_2024-03,0.0
0_8949_2024-03,0.0
0_8950_2024-03,0.0
0_8953_2024-03,21.738369025619246
0_8954_2024-03,1.9112334621759484
0_8955_2024-03,0.0
0_8956_2024-03,0.0
0_8957_2024-03,1.030352107142757
0_8958_2024-03,0.0
0_8961_2024-03,0.0
0_8963_2024-03,0.0
0_8964_2024-03,0.0
0_8965_2024-03,0.0
0_8966_2024-03,120.98575352591898
0_8967_2024-03,0.0
0_8969_2024-03,2.103161173614782
0_8970_2024-03,0.0
0_8972_2024-03,15.996562711237493
0_8974_2024-03,1.030625368204888
0_8980_2024-03,0.0
0_8981_2024-03,77.16837940006671
0_8982_2024-03,5.856255455335901
0_8983_2024-03,0.0
0_8986_2024-03,2.159032161792733
0_8987_2024-03,4.8613793675103985
0_8989_2024-03,2.1539906593810265
0_8990_2024-03,0.0
0_8991_2024-03,0.0
0_8992_2024-03,0.0
0_8993_2024-03,10.000663138796972
0_8994_2024-03,86.67065532025765
0_8995_2024-03,2.0649189041181404
0_8996_2024-03,2.6005057542898626
0_8997_2024-03,1.432519044436121
0_8998_2024-03,0.0
0_8999_2024-03,0.996186816140396
0_9001_2024-03,125.8166997933251
0_9002_2024-03,2.441079786899029
0_9005_2024-03,0.0
0_9007_2024-03,0.0
0_9009_2024-03,0.0
0_9011_2024-03,0.0
0_9012_2024-03,0.0
0_9013_2024-03,0.0
0_9015_2024-03,0.0
0_9016_2024-03,0.0
0_9017_2024-03,2.193162247876489
0_9018_2024-03,16.738607356287115
0_9019_2024-03,0.0
0_9020_2024-03,15.216518131571648
0_9022_2024-03,140.46024586198453
0_9023_2024-03,0.0
0_9024_2024-03,0.0
0_9025_2024-03,0.0
0_9026_2024-03,0.0
0_9027_2024-03,0.0
0_9028_2024-03,2.052168802227519
0_9029_2024-03,0.0
0_9030_2024-03,1.2065044149948903
0_9032_2024-03,0.0
0_9033_2024-03,0.0
0_9035_2024-03,2.4601531762793223
0_9036_2024-03,0.0
0_9037_2024-03,0.0
0_9038_2024-03,0.0
0_9039_2024-03,1.27160807686638
0_9040_2024-03,0.0
0_9042_2024-03,1.0549348348366063
0_9044_2024-03,2.87852698487431
0_9045_2024-03,4.264297866284713
0_9046_2024-03,4.832120616201638
0_9047_2024-03,0.0
0_9048_2024-03,0.0
0_9049_2024-03,2.869090463986815
0_9050_2024-03,0.0
0_9051_2024-03,0.0
0_9052_2024-03,3.433959254403293
0_9053_2024-03,4.835680238827577
0_9054_2024-03,0.0
0_9055_2024-03,0.0
0_9057_2024-03,0.0
0_9058_2024-03,0.0
0_9060_2024-03,9.019131598678792
0_9062_2024-03,0.0
0_9063_2024-03,0.0
0_9064_2024-03,0.0
0_9065_2024-03,0.0
0_9067_2024-03,0.0
0_9070_2024-03,0.0
0_9073_2024-03,0.0
0_9074_2024-03,0.0
0_9077_2024-03,0.0
0_9079_2024-03,22.326932713291924
0_9080_2024-03,1.940274230302104
0_9082_2024-03,213.79761979560058
0_9083_2024-03,0.0
0_9084_2024-03,0.0
0_9085_2024-03,0.0
0_9086_2024-03,12.003420148914751
0_9087_2024-03,2.9475536927524866
0_9088_2024-03,14.111402917650654
0_9089_2024-03,0.0
0_9090_2024-03,0.0
0_9091_2024-03,0.0
0_9094_2024-03,6.845791248191608
0_9095_2024-03,0.0
0_9096_2024-03,4.188909062696031
0_9097_2024-03,0.0
0_9098_2024-03,0.0
0_9099_2024-03,75.39348019869152
0_9100_2024-03,0.0
0_9101_2024-03,0.0
0_9102_2024-03,0.0
0_9103_2024-03,2.583676383835817
0_9104_2024-03,0.0
0_9105_2024-03,4.200302051256077
0_9106_2024-03,0.0
0_9107_2024-03,13.489562135516545
0_9111_2024-03,0.0
0_9112_2024-03,1.0026355633155832
0_9113_2024-03,0.0
0_9114_2024-03,0.0
0_9115_2024-03,4.182809617144193
0_9116_2024-03,93.20478326171823
0_9117_2024-03,0.0
0_9119_2024-03,8.643396943109114
0_9120_2024-03,0.0
0_9121_2024-03,1.1885740971573764
0_9122_2024-03,5.023616168481279
0_9123_2024-03,0.0
0_9124_2024-03,5.934348089025347
0_9125_2024-03,0.0
0_9126_2024-03,0.0
0_9127_2024-03,0.0
0_9128_2024-03,0.0
0_9130_2024-03,0.0
0_9131_2024-03,0.0
0_9132_2024-03,10.953476735240352
0_9133_2024-03,0.0
0_9134_2024-03,0.0
0_9136_2024-03,0.0
0_9137_2024-03,3.107641508341578
0_9138_2024-03,0.0
0_9139_2024-03,0.0
0_9140_2024-03,1.084420339038131
0_9141_2024-03,0.0
0_9142_2024-03,1.3648117303282072
0_9143_2024-03,0.0
0_9144_2024-03,0.0
0_9146_2024-03,0.0
0_9148_2024-03,0.0
0_9149_2024-03,0.0
0_9152_2024-03,0.0
0_9154_2024-03,0.0
0_9155_2024-03,0.0
0_9156_2024-03,0.0
0_9158_2024-03,10.416462224261942
0_9159_2024-03,0.0
0_9160_2024-03,0.0
