Id,Target
1_14428_2024-03,0.0
1_14430_2024-03,0.0
1_14431_2024-03,0.0
1_14432_2024-03,0.0
1_14433_2024-03,0.0
1_14434_2024-03,0.0
1_14436_2024-03,0.0
1_14439_2024-03,8.0
1_14440_2024-03,0.0
1_14441_2024-03,0.0
1_14442_2024-03,11.0
1_14445_2024-03,0.0
1_14446_2024-03,0.0
1_14447_2024-03,0.0
1_14448_2024-03,0.0
1_14450_2024-03,0.0
1_14451_2024-03,0.0
1_14452_2024-03,0.0
1_14453_2024-03,0.0
1_14454_2024-03,1.0
1_14455_2024-03,2.0
1_14457_2024-03,0.0
1_14459_2024-03,0.0
1_14460_2024-03,0.0
1_14461_2024-03,2.0
1_14463_2024-03,85.0
1_14465_2024-03,0.0
1_14467_2024-03,0.0
1_14468_2024-03,0.0
1_14469_2024-03,0.0
1_14472_2024-03,0.0
1_14475_2024-03,0.0
1_14478_2024-03,0.0
1_14479_2024-03,0.0
1_14480_2024-03,0.0
1_14481_2024-03,9.0
1_14482_2024-03,0.0
1_14483_2024-03,0.0
1_14484_2024-03,0.0
1_14485_2024-03,0.0
1_14486_2024-03,0.0
1_14488_2024-03,0.0
1_14489_2024-03,0.0
1_14491_2024-03,0.0
1_14496_2024-03,0.0
1_14497_2024-03,0.0
1_14498_2024-03,0.0
1_14499_2024-03,0.0
1_14500_2024-03,0.0
1_14503_2024-03,0.0
1_14504_2024-03,1.0
1_14506_2024-03,0.0
1_14508_2024-03,1.0
1_14510_2024-03,0.0
1_14513_2024-03,0.0
1_14514_2024-03,0.0
1_14516_2024-03,2.0
1_14524_2024-03,2.0
1_14525_2024-03,0.0
1_14527_2024-03,7.0
1_14529_2024-03,0.0
1_14531_2024-03,0.0
1_14534_2024-03,0.0
1_14535_2024-03,3.0
1_14537_2024-03,0.0
1_14538_2024-03,0.0
1_14540_2024-03,0.0
1_14542_2024-03,0.0
1_14543_2024-03,2.0
1_14547_2024-03,2.0
1_14548_2024-03,1.0
1_14551_2024-03,0.0
1_14553_2024-03,8.0
1_14556_2024-03,0.0
1_14558_2024-03,0.0
1_14560_2024-03,1.0
1_14565_2024-03,0.0
1_14569_2024-03,0.0
1_14570_2024-03,0.0
1_14572_2024-03,0.0
1_14573_2024-03,0.0
1_14575_2024-03,0.0
1_14576_2024-03,0.0
1_14577_2024-03,0.0
1_14579_2024-03,0.0
1_14582_2024-03,2.0
1_14584_2024-03,0.0
1_14586_2024-03,0.0
1_14587_2024-03,0.0
1_14588_2024-03,0.0
1_14589_2024-03,3.0
1_14590_2024-03,0.0
1_14593_2024-03,9.0
1_14594_2024-03,69.0
1_14598_2024-03,0.0
1_14600_2024-03,0.0
1_14604_2024-03,0.0
1_14605_2024-03,0.0
1_14607_2024-03,0.0
1_14610_2024-03,7.0
1_14611_2024-03,0.0
1_14612_2024-03,3.0
1_14615_2024-03,0.0
1_14617_2024-03,0.0
1_14618_2024-03,0.0
1_14619_2024-03,0.0
1_14621_2024-03,104.0
1_14622_2024-03,0.0
1_14623_2024-03,2.0
1_14625_2024-03,0.0
1_14629_2024-03,5.0
1_14630_2024-03,0.0
1_14631_2024-03,13.0
1_14632_2024-03,0.0
1_14633_2024-03,0.0
1_14634_2024-03,0.0
1_14635_2024-03,0.0
1_14636_2024-03,67.0
1_14637_2024-03,25.0
1_14638_2024-03,6.0
1_14641_2024-03,0.0
1_14643_2024-03,0.0
1_14644_2024-03,0.0
1_14646_2024-03,0.0
1_14648_2024-03,0.0
1_14656_2024-03,0.0
1_14657_2024-03,0.0
1_14658_2024-03,0.0
1_14659_2024-03,0.0
1_14660_2024-03,0.0
1_14662_2024-03,0.0
1_14663_2024-03,0.0
1_14665_2024-03,17.0
1_14668_2024-03,3.0
2_1_2024-03,13.0
2_2_2024-03,8.0
2_3_2024-03,0.0
2_5_2024-03,1.0
2_6_2024-03,7.0
2_8_2024-03,1.0
2_11_2024-03,3.0
2_12_2024-03,0.0
2_15_2024-03,59.0
2_16_2024-03,3.0
2_19_2024-03,0.0
2_23_2024-03,0.0
2_24_2024-03,17.0
2_28_2024-03,0.0
2_31_2024-03,0.0
2_33_2024-03,0.0
2_34_2024-03,0.0
2_35_2024-03,0.0
2_37_2024-03,19.0
2_38_2024-03,9.0
2_39_2024-03,0.0
2_42_2024-03,0.0
2_45_2024-03,0.0
2_47_2024-03,0.0
2_50_2024-03,8.0
2_52_2024-03,0.0
2_54_2024-03,0.0
2_55_2024-03,6.0
2_56_2024-03,0.0
2_57_2024-03,0.0
2_59_2024-03,25.0
2_62_2024-03,2.0
2_64_2024-03,0.0
2_65_2024-03,2.0
2_66_2024-03,6.0
2_68_2024-03,1.0
2_70_2024-03,79.0
2_71_2024-03,3.0
2_72_2024-03,0.0
2_74_2024-03,15.0
2_76_2024-03,44.0
2_78_2024-03,0.0
2_80_2024-03,0.0
2_81_2024-03,0.0
2_84_2024-03,1.0
2_89_2024-03,1.0
2_90_2024-03,9.0
2_91_2024-03,0.0
2_93_2024-03,0.0
2_95_2024-03,1.0
2_97_2024-03,8.0
2_98_2024-03,0.0
2_100_2024-03,58.0
2_101_2024-03,0.0
2_102_2024-03,6.0
2_103_2024-03,21.0
2_104_2024-03,2.0
2_106_2024-03,0.0
2_108_2024-03,0.0
2_109_2024-03,3.0
2_110_2024-03,868.0
2_113_2024-03,0.0
2_120_2024-03,16.0
2_121_2024-03,45.0
2_123_2024-03,0.0
2_124_2024-03,0.0
2_130_2024-03,4.0
2_131_2024-03,0.0
2_134_2024-03,0.0
2_137_2024-03,0.0
2_138_2024-03,1.0
2_142_2024-03,0.0
2_143_2024-03,0.0
2_146_2024-03,0.0
2_148_2024-03,0.0
2_151_2024-03,4.0
2_152_2024-03,0.0
2_154_2024-03,13.0
2_155_2024-03,0.0
2_157_2024-03,0.0
2_158_2024-03,8.0
2_161_2024-03,0.0
2_165_2024-03,0.0
2_167_2024-03,0.0
2_168_2024-03,0.0
2_174_2024-03,0.0
2_175_2024-03,0.0
2_176_2024-03,0.0
2_181_2024-03,4.0
2_183_2024-03,1.0
2_185_2024-03,0.0
2_186_2024-03,6.0
2_187_2024-03,0.0
2_188_2024-03,0.0
2_192_2024-03,1.0
2_193_2024-03,325.0
2_194_2024-03,0.0
2_196_2024-03,0.0
2_197_2024-03,22.0
2_199_2024-03,0.0
2_204_2024-03,2.0
2_205_2024-03,10.0
2_206_2024-03,0.0
2_212_2024-03,0.0
2_214_2024-03,0.0
2_215_2024-03,6.0
2_218_2024-03,1.0
2_221_2024-03,1.0
2_222_2024-03,0.0
2_229_2024-03,0.0
2_237_2024-03,3.0
2_239_2024-03,6.0
2_242_2024-03,22.0
2_243_2024-03,44.0
2_247_2024-03,2.0
2_248_2024-03,0.0
2_250_2024-03,2.0
2_252_2024-03,33.0
2_257_2024-03,4.0
2_258_2024-03,2.0
2_259_2024-03,63.0
2_260_2024-03,3.0
2_261_2024-03,6.0
2_263_2024-03,145.0
2_265_2024-03,0.0
2_266_2024-03,3.0
2_267_2024-03,46.0
2_268_2024-03,1.0
2_269_2024-03,2.0
2_270_2024-03,0.0
2_271_2024-03,0.0
2_274_2024-03,39.0
2_275_2024-03,50.0
2_276_2024-03,0.0
2_277_2024-03,1.0
2_279_2024-03,0.0
2_284_2024-03,9.0
2_285_2024-03,1.0
2_287_2024-03,29.0
2_288_2024-03,0.0
2_289_2024-03,0.0
2_290_2024-03,0.0
2_292_2024-03,2.0
2_297_2024-03,0.0
2_298_2024-03,5.0
2_301_2024-03,27.0
2_302_2024-03,14.0
2_304_2024-03,0.0
2_305_2024-03,1.0
2_306_2024-03,0.0
2_312_2024-03,0.0
2_315_2024-03,0.0
2_320_2024-03,0.0
2_322_2024-03,0.0
2_326_2024-03,13.0
2_331_2024-03,0.0
2_333_2024-03,0.0
2_335_2024-03,0.0
2_336_2024-03,0.0
2_347_2024-03,1.0
2_348_2024-03,0.0
2_349_2024-03,0.0
2_351_2024-03,64.0
2_352_2024-03,2.0
2_354_2024-03,0.0
2_356_2024-03,0.0
2_358_2024-03,6.0
2_360_2024-03,7.0
2_364_2024-03,0.0
2_366_2024-03,0.0
2_368_2024-03,0.0
2_372_2024-03,0.0
2_376_2024-03,670.0
2_377_2024-03,0.0
2_378_2024-03,0.0
2_379_2024-03,4.0
2_380_2024-03,2.0
2_383_2024-03,1.0
2_385_2024-03,0.0
2_386_2024-03,13.0
2_387_2024-03,0.0
2_388_2024-03,0.0
2_391_2024-03,0.0
2_394_2024-03,0.0
2_396_2024-03,1.0
2_399_2024-03,0.0
2_400_2024-03,1.0
2_402_2024-03,1.0
2_403_2024-03,0.0
2_404_2024-03,0.0
2_406_2024-03,0.0
2_407_2024-03,3.0
2_410_2024-03,2.0
2_415_2024-03,0.0
2_416_2024-03,2.0
2_418_2024-03,4.0
2_419_2024-03,0.0
2_422_2024-03,9.0
2_423_2024-03,1.0
2_424_2024-03,1.0
2_426_2024-03,0.0
2_427_2024-03,2.0
2_428_2024-03,1.0
2_430_2024-03,0.0
2_431_2024-03,0.0
2_432_2024-03,0.0
2_433_2024-03,6.0
2_434_2024-03,2.0
2_437_2024-03,0.0
2_438_2024-03,12.0
2_439_2024-03,3.0
2_440_2024-03,0.0
2_441_2024-03,0.0
2_445_2024-03,1.0
2_448_2024-03,2.0
2_451_2024-03,0.0
2_454_2024-03,8.0
2_456_2024-03,0.0
2_457_2024-03,0.0
2_459_2024-03,0.0
2_460_2024-03,33.0
2_462_2024-03,1.0
2_463_2024-03,0.0
2_465_2024-03,0.0
2_467_2024-03,6.0
2_469_2024-03,0.0
2_470_2024-03,0.0
2_471_2024-03,0.0
2_472_2024-03,0.0
2_474_2024-03,0.0
2_477_2024-03,1.0
2_478_2024-03,11.0
2_479_2024-03,0.0
2_480_2024-03,0.0
2_482_2024-03,0.0
2_483_2024-03,0.0
2_485_2024-03,0.0
2_489_2024-03,0.0
2_490_2024-03,35.0
2_491_2024-03,0.0
2_492_2024-03,98.0
2_494_2024-03,0.0
2_498_2024-03,0.0
2_502_2024-03,0.0
2_503_2024-03,4.0
2_505_2024-03,0.0
2_507_2024-03,2.0
2_508_2024-03,0.0
2_513_2024-03,15.0
2_514_2024-03,0.0
2_519_2024-03,15.0
2_520_2024-03,28.0
2_521_2024-03,1.0
2_522_2024-03,0.0
2_523_2024-03,0.0
2_524_2024-03,6.0
2_526_2024-03,12.0
2_527_2024-03,1.0
2_529_2024-03,0.0
2_530_2024-03,2.0
2_532_2024-03,0.0
2_533_2024-03,0.0
2_535_2024-03,0.0
2_537_2024-03,1.0
2_539_2024-03,3.0
2_540_2024-03,16.0
2_541_2024-03,0.0
2_543_2024-03,1.0
2_544_2024-03,14.0
2_546_2024-03,0.0
2_547_2024-03,0.0
2_548_2024-03,2.0
2_549_2024-03,0.0
2_551_2024-03,0.0
2_553_2024-03,0.0
2_555_2024-03,48.0
2_557_2024-03,0.0
2_562_2024-03,0.0
2_563_2024-03,1.0
2_564_2024-03,0.0
2_565_2024-03,17.0
2_567_2024-03,1.0
2_569_2024-03,0.0
2_571_2024-03,1.0
2_572_2024-03,1.0
2_579_2024-03,0.0
2_581_2024-03,0.0
2_582_2024-03,0.0
2_583_2024-03,2.0
2_584_2024-03,0.0
2_585_2024-03,0.0
2_589_2024-03,1.0
2_590_2024-03,0.0
2_592_2024-03,0.0
2_593_2024-03,0.0
2_594_2024-03,24.0
2_595_2024-03,3.0
2_599_2024-03,1.0
2_600_2024-03,1.0
2_603_2024-03,0.0
2_605_2024-03,2.0
2_606_2024-03,1.0
2_613_2024-03,0.0
2_614_2024-03,4.0
2_615_2024-03,27.0
2_616_2024-03,0.0
2_618_2024-03,1.0
2_619_2024-03,0.0
2_621_2024-03,0.0
2_622_2024-03,0.0
2_623_2024-03,0.0
2_625_2024-03,0.0
2_626_2024-03,0.0
2_632_2024-03,0.0
2_634_2024-03,103.0
2_637_2024-03,0.0
2_640_2024-03,0.0
2_642_2024-03,0.0
2_648_2024-03,18.0
2_651_2024-03,2.0
2_653_2024-03,2.0
2_654_2024-03,0.0
2_656_2024-03,0.0
2_660_2024-03,0.0
2_664_2024-03,2.0
2_666_2024-03,3.0
2_668_2024-03,4.0
2_669_2024-03,91.0
2_671_2024-03,0.0
2_678_2024-03,0.0
2_680_2024-03,7.0
2_684_2024-03,23.0
2_685_2024-03,0.0
2_688_2024-03,3.0
2_690_2024-03,1.0
2_691_2024-03,0.0
2_693_2024-03,0.0
2_694_2024-03,6.0
2_696_2024-03,0.0
2_697_2024-03,1.0
2_698_2024-03,0.0
2_701_2024-03,0.0
2_702_2024-03,1.0
2_706_2024-03,0.0
2_707_2024-03,0.0
2_708_2024-03,0.0
2_710_2024-03,0.0
2_711_2024-03,14.0
2_712_2024-03,0.0
2_714_2024-03,0.0
2_715_2024-03,0.0
2_718_2024-03,0.0
2_722_2024-03,0.0
2_723_2024-03,6.0
2_728_2024-03,0.0
2_732_2024-03,1.0
2_734_2024-03,18.0
2_735_2024-03,0.0
2_736_2024-03,0.0
2_737_2024-03,0.0
2_738_2024-03,0.0
2_739_2024-03,100.0
2_740_2024-03,0.0
2_742_2024-03,152.0
2_750_2024-03,1.0
2_751_2024-03,472.0
2_758_2024-03,0.0
2_759_2024-03,0.0
2_760_2024-03,0.0
2_762_2024-03,11.0
2_764_2024-03,3.0
2_765_2024-03,3.0
2_767_2024-03,0.0
2_771_2024-03,1.0
2_772_2024-03,0.0
2_774_2024-03,3.0
2_776_2024-03,0.0
2_777_2024-03,0.0
2_778_2024-03,1.0
2_780_2024-03,0.0
2_781_2024-03,47.0
2_784_2024-03,0.0
2_785_2024-03,0.0
2_789_2024-03,0.0
2_791_2024-03,24.0
2_793_2024-03,0.0
2_795_2024-03,0.0
2_799_2024-03,0.0
2_800_2024-03,0.0
2_803_2024-03,7.0
2_804_2024-03,2.0
2_809_2024-03,0.0
2_812_2024-03,0.0
2_815_2024-03,0.0
2_817_2024-03,2.0
2_819_2024-03,15.0
2_822_2024-03,1.0
2_823_2024-03,0.0
2_825_2024-03,6.0
2_832_2024-03,2.0
2_834_2024-03,8.0
2_835_2024-03,0.0
2_838_2024-03,4.0
2_841_2024-03,0.0
2_845_2024-03,0.0
2_847_2024-03,0.0
2_848_2024-03,17.0
2_849_2024-03,0.0
2_850_2024-03,0.0
2_852_2024-03,96.0
2_853_2024-03,3.0
2_854_2024-03,0.0
2_855_2024-03,1.0
2_857_2024-03,0.0
2_861_2024-03,5.0
2_863_2024-03,18.0
2_869_2024-03,36.0
2_870_2024-03,73.0
2_872_2024-03,0.0
2_873_2024-03,0.0
2_876_2024-03,16.0
2_877_2024-03,0.0
2_881_2024-03,0.0
2_884_2024-03,2.0
2_885_2024-03,0.0
2_889_2024-03,6.0
2_893_2024-03,4.0
2_895_2024-03,0.0
2_902_2024-03,0.0
2_903_2024-03,0.0
2_904_2024-03,0.0
2_905_2024-03,21.0
2_906_2024-03,0.0
2_910_2024-03,0.0
2_913_2024-03,1.0
2_914_2024-03,30.0
2_917_2024-03,0.0
2_920_2024-03,0.0
2_922_2024-03,2.0
2_923_2024-03,0.0
2_927_2024-03,0.0
2_929_2024-03,1.0
2_930_2024-03,35.0
2_931_2024-03,0.0
2_932_2024-03,1.0
2_933_2024-03,139.0
2_934_2024-03,0.0
2_936_2024-03,856.0
2_938_2024-03,9.0
2_940_2024-03,6.0
2_941_2024-03,1.0
2_942_2024-03,3.0
2_948_2024-03,22.0
2_951_2024-03,1.0
2_955_2024-03,45.0
2_956_2024-03,0.0
2_957_2024-03,1.0
2_959_2024-03,2.0
2_962_2024-03,13.0
2_963_2024-03,0.0
2_965_2024-03,1.0
2_968_2024-03,1.0
2_969_2024-03,0.0
2_976_2024-03,1.0
2_977_2024-03,17.0
2_979_2024-03,0.0
2_980_2024-03,0.0
2_983_2024-03,0.0
2_985_2024-03,0.0
2_986_2024-03,0.0
2_989_2024-03,0.0
2_995_2024-03,2.0
2_996_2024-03,1.0
2_997_2024-03,1.0
2_998_2024-03,0.0
2_1004_2024-03,0.0
2_1006_2024-03,0.0
2_1008_2024-03,1.0
2_1010_2024-03,0.0
2_1012_2024-03,48.0
2_1014_2024-03,94.0
2_1017_2024-03,34.0
2_1018_2024-03,16.0
2_1024_2024-03,36.0
2_1026_2024-03,0.0
2_1029_2024-03,0.0
2_1030_2024-03,1.0
2_1036_2024-03,3.0
2_1038_2024-03,0.0
2_1043_2024-03,0.0
2_1044_2024-03,0.0
2_1047_2024-03,0.0
2_1049_2024-03,1.0
2_1050_2024-03,0.0
2_1051_2024-03,0.0
2_1055_2024-03,0.0
2_1059_2024-03,13.0
2_1061_2024-03,0.0
2_1064_2024-03,9.0
2_1066_2024-03,1.0
2_1068_2024-03,5.0
2_1069_2024-03,0.0
2_1071_2024-03,3.0
2_1073_2024-03,2.0
2_1074_2024-03,0.0
2_1079_2024-03,0.0
2_1080_2024-03,0.0
2_1081_2024-03,1.0
2_1084_2024-03,0.0
2_1086_2024-03,0.0
2_1087_2024-03,0.0
2_1089_2024-03,0.0
2_1090_2024-03,0.0
2_1092_2024-03,6.0
2_1093_2024-03,0.0
2_1095_2024-03,0.0
2_1096_2024-03,0.0
2_1099_2024-03,1.0
2_1102_2024-03,1.0
2_1105_2024-03,32.0
2_1106_2024-03,0.0
2_1107_2024-03,0.0
2_1108_2024-03,15.0
2_1109_2024-03,0.0
2_1111_2024-03,4.0
2_1115_2024-03,0.0
2_1117_2024-03,1.0
2_1118_2024-03,0.0
2_1119_2024-03,0.0
2_1121_2024-03,0.0
2_1122_2024-03,1.0
2_1125_2024-03,16.0
2_1126_2024-03,1.0
2_1127_2024-03,594.0
2_1130_2024-03,3.0
2_1136_2024-03,0.0
2_1139_2024-03,12.0
2_1140_2024-03,0.0
2_1144_2024-03,2.0
2_1146_2024-03,1.0
2_1148_2024-03,2.0
2_1150_2024-03,5.0
2_1153_2024-03,0.0
2_1155_2024-03,24.0
2_1158_2024-03,0.0
2_1159_2024-03,0.0
2_1163_2024-03,0.0
2_1167_2024-03,4.0
2_1168_2024-03,0.0
2_1170_2024-03,1.0
2_1172_2024-03,617.0
2_1173_2024-03,0.0
2_1178_2024-03,0.0
2_1183_2024-03,0.0
2_1185_2024-03,2.0
2_1186_2024-03,0.0
2_1187_2024-03,0.0
2_1189_2024-03,1.0
2_1191_2024-03,4.0
2_1192_2024-03,0.0
2_1196_2024-03,0.0
2_1197_2024-03,0.0
2_1200_2024-03,0.0
2_1201_2024-03,119.0
2_1204_2024-03,3.0
2_1205_2024-03,1.0
2_1206_2024-03,13.0
2_1214_2024-03,0.0
2_1215_2024-03,0.0
2_1221_2024-03,277.0
2_1223_2024-03,0.0
2_1224_2024-03,3.0
2_1225_2024-03,0.0
2_1227_2024-03,0.0
2_1228_2024-03,0.0
2_1229_2024-03,4.0
2_1230_2024-03,0.0
2_1235_2024-03,0.0
2_1236_2024-03,0.0
2_1238_2024-03,0.0
2_1241_2024-03,1.0
2_1249_2024-03,0.0
2_1252_2024-03,0.0
2_1253_2024-03,0.0
2_1254_2024-03,0.0
2_1255_2024-03,0.0
2_1256_2024-03,2.0
2_1257_2024-03,0.0
2_1258_2024-03,5.0
2_1264_2024-03,0.0
2_1266_2024-03,300.0
2_1269_2024-03,1.0
2_1271_2024-03,0.0
2_1272_2024-03,0.0
2_1274_2024-03,0.0
2_1275_2024-03,26.0
2_1280_2024-03,0.0
2_1282_2024-03,17.0
2_1287_2024-03,2.0
2_1289_2024-03,19.0
2_1290_2024-03,0.0
2_1293_2024-03,0.0
2_1297_2024-03,0.0
2_1301_2024-03,18.0
2_1302_2024-03,1.0
2_1304_2024-03,13.0
2_1306_2024-03,0.0
2_1314_2024-03,0.0
2_1315_2024-03,79.0
2_1319_2024-03,2.0
2_1320_2024-03,0.0
2_1321_2024-03,3.0
2_1325_2024-03,3.0
2_1326_2024-03,2.0
2_1327_2024-03,0.0
2_1328_2024-03,0.0
2_1330_2024-03,9.0
2_1331_2024-03,1.0
2_1332_2024-03,0.0
2_1333_2024-03,0.0
2_1336_2024-03,2.0
2_1340_2024-03,0.0
2_1345_2024-03,1.0
2_1347_2024-03,1.0
2_1349_2024-03,0.0
2_1351_2024-03,0.0
2_1353_2024-03,47.0
2_1355_2024-03,0.0
2_1356_2024-03,2.0
2_1357_2024-03,0.0
2_1358_2024-03,0.0
2_1359_2024-03,0.0
2_1360_2024-03,2.0
2_1361_2024-03,36.0
2_1362_2024-03,293.0
2_1367_2024-03,8.0
2_1369_2024-03,0.0
2_1370_2024-03,0.0
2_1372_2024-03,4.0
2_1375_2024-03,0.0
2_1376_2024-03,7.0
2_1377_2024-03,1.0
2_1378_2024-03,0.0
2_1381_2024-03,0.0
2_1382_2024-03,0.0
2_1383_2024-03,10.0
2_1385_2024-03,2.0
2_1387_2024-03,0.0
2_1389_2024-03,1.0
2_1391_2024-03,0.0
2_1392_2024-03,0.0
2_1393_2024-03,18.0
2_1395_2024-03,9.0
2_1399_2024-03,3.0
2_1403_2024-03,4.0
2_1404_2024-03,0.0
2_1405_2024-03,33.0
2_1409_2024-03,0.0
2_1413_2024-03,0.0
2_1415_2024-03,2.0
2_1417_2024-03,2.0
2_1419_2024-03,29.0
2_1420_2024-03,2.0
2_1421_2024-03,0.0
2_1422_2024-03,0.0
2_1424_2024-03,0.0
2_1425_2024-03,0.0
2_1426_2024-03,0.0
2_1427_2024-03,0.0
2_1431_2024-03,0.0
2_1433_2024-03,0.0
2_1436_2024-03,0.0
2_1437_2024-03,10.0
2_1438_2024-03,53.0
2_1439_2024-03,27.0
2_1440_2024-03,0.0
2_1443_2024-03,0.0
2_1446_2024-03,0.0
2_1450_2024-03,2.0
2_1453_2024-03,0.0
2_1458_2024-03,0.0
2_1460_2024-03,4.0
2_1462_2024-03,1.0
2_1464_2024-03,2.0
2_1466_2024-03,0.0
2_1470_2024-03,0.0
2_1471_2024-03,0.0
2_1473_2024-03,1.0
2_1474_2024-03,0.0
2_1477_2024-03,1.0
2_1481_2024-03,0.0
2_1485_2024-03,0.0
2_1486_2024-03,2.0
2_1488_2024-03,0.0
2_1489_2024-03,1.0
2_1490_2024-03,0.0
2_1492_2024-03,9.0
2_1494_2024-03,0.0
2_1498_2024-03,0.0
2_1501_2024-03,4.0
2_1503_2024-03,1.0
2_1504_2024-03,7.0
2_1506_2024-03,7.0
2_1508_2024-03,0.0
2_1509_2024-03,0.0
2_1513_2024-03,8.0
2_1514_2024-03,2.0
2_1515_2024-03,2.0
2_1517_2024-03,0.0
2_1518_2024-03,0.0
2_1520_2024-03,0.0
2_1521_2024-03,25.0
2_1522_2024-03,0.0
2_1525_2024-03,3.0
2_1527_2024-03,0.0
2_1529_2024-03,0.0
2_1533_2024-03,3.0
2_1535_2024-03,0.0
2_1541_2024-03,0.0
2_1543_2024-03,0.0
2_1544_2024-03,3.0
2_1545_2024-03,0.0
2_1548_2024-03,1.0
2_1550_2024-03,18.0
2_1551_2024-03,2.0
2_1552_2024-03,0.0
2_1553_2024-03,4.0
2_1555_2024-03,2.0
2_1556_2024-03,0.0
2_1557_2024-03,0.0
2_1560_2024-03,0.0
2_1563_2024-03,0.0
2_1567_2024-03,0.0
2_1572_2024-03,2.0
2_1574_2024-03,0.0
2_1577_2024-03,9.0
2_1581_2024-03,3.0
2_1583_2024-03,2.0
2_1584_2024-03,1.0
2_1585_2024-03,0.0
2_1586_2024-03,1.0
2_1589_2024-03,1.0
2_1592_2024-03,0.0
2_1595_2024-03,2.0
2_1596_2024-03,0.0
2_1600_2024-03,44.0
2_1601_2024-03,0.0
2_1605_2024-03,0.0
2_1608_2024-03,0.0
2_1611_2024-03,0.0
2_1612_2024-03,83.0
2_1614_2024-03,26.0
2_1616_2024-03,0.0
2_1619_2024-03,139.0
2_1620_2024-03,0.0
2_1621_2024-03,2.0
2_1622_2024-03,5.0
2_1624_2024-03,2.0
2_1625_2024-03,0.0
2_1627_2024-03,4.0
2_1632_2024-03,0.0
2_1634_2024-03,0.0
2_1637_2024-03,0.0
2_1638_2024-03,1.0
2_1639_2024-03,0.0
2_1640_2024-03,0.0
2_1641_2024-03,0.0
2_1642_2024-03,12.0
2_1643_2024-03,5.0
2_1644_2024-03,3.0
2_1646_2024-03,2.0
2_1647_2024-03,34.0
2_1649_2024-03,24.0
2_1650_2024-03,0.0
2_1652_2024-03,15.0
2_1653_2024-03,1.0
2_1655_2024-03,3.0
2_1656_2024-03,4.0
2_1660_2024-03,0.0
2_1661_2024-03,16.0
2_1662_2024-03,0.0
2_1663_2024-03,95.0
2_1664_2024-03,57.0
2_1665_2024-03,0.0
2_1667_2024-03,0.0
2_1668_2024-03,0.0
2_1670_2024-03,1.0
2_1672_2024-03,0.0
2_1673_2024-03,0.0
2_1676_2024-03,0.0
2_1677_2024-03,0.0
2_1679_2024-03,0.0
2_1683_2024-03,16.0
2_1686_2024-03,22.0
2_1688_2024-03,1.0
2_1689_2024-03,2.0
2_1690_2024-03,5.0
2_1693_2024-03,0.0
2_1694_2024-03,9.0
2_1701_2024-03,6.0
2_1703_2024-03,0.0
2_1704_2024-03,24.0
2_1705_2024-03,0.0
2_1708_2024-03,6.0
2_1709_2024-03,8.0
2_1712_2024-03,0.0
2_1714_2024-03,0.0
2_1716_2024-03,230.0
2_1717_2024-03,17.0
2_1718_2024-03,47.0
2_1720_2024-03,0.0
2_1721_2024-03,0.0
2_1726_2024-03,62.0
2_1728_2024-03,1.0
2_1729_2024-03,11.0
2_1734_2024-03,6.0
2_1735_2024-03,9.0
2_1739_2024-03,1.0
2_1742_2024-03,0.0
2_1744_2024-03,12.0
2_1746_2024-03,0.0
2_1749_2024-03,0.0
2_1751_2024-03,5.0
2_1752_2024-03,47.0
2_1754_2024-03,18.0
2_1757_2024-03,10.0
2_1758_2024-03,0.0
2_1761_2024-03,2.0
2_1763_2024-03,0.0
2_1764_2024-03,11.0
2_1766_2024-03,0.0
2_1767_2024-03,0.0
2_1768_2024-03,0.0
2_1769_2024-03,0.0
2_1770_2024-03,0.0
2_1771_2024-03,2.0
2_1772_2024-03,0.0
2_1773_2024-03,9.0
2_1774_2024-03,0.0
2_1775_2024-03,10.0
2_1776_2024-03,0.0
2_1778_2024-03,1.0
2_1779_2024-03,16.0
2_1782_2024-03,0.0
2_1784_2024-03,1.0
2_1785_2024-03,10.0
2_1786_2024-03,13.0
2_1789_2024-03,0.0
2_1790_2024-03,4.0
2_1792_2024-03,651.0
2_1793_2024-03,2.0
2_1794_2024-03,3.0
2_1795_2024-03,17.0
2_1796_2024-03,8.0
2_1797_2024-03,2.0
2_1801_2024-03,0.0
2_1803_2024-03,0.0
2_1804_2024-03,0.0
2_1805_2024-03,0.0
2_1806_2024-03,59.0
2_1807_2024-03,0.0
2_1810_2024-03,0.0
2_1812_2024-03,0.0
2_1815_2024-03,635.0
2_1817_2024-03,41.0
2_1818_2024-03,0.0
2_1819_2024-03,0.0
2_1820_2024-03,0.0
2_1821_2024-03,128.0
2_1823_2024-03,0.0
2_1824_2024-03,0.0
2_1829_2024-03,0.0
2_1831_2024-03,1.0
2_1833_2024-03,0.0
2_1841_2024-03,0.0
2_1843_2024-03,9.0
2_1846_2024-03,2.0
2_1847_2024-03,0.0
2_1850_2024-03,0.0
2_1852_2024-03,0.0
2_1853_2024-03,0.0
2_1854_2024-03,0.0
2_1855_2024-03,0.0
2_1856_2024-03,0.0
2_1858_2024-03,1.0
2_1860_2024-03,10.0
2_1864_2024-03,0.0
2_1865_2024-03,0.0
2_1869_2024-03,1.0
2_1871_2024-03,2.0
2_1874_2024-03,0.0
2_1876_2024-03,0.0
2_1878_2024-03,0.0
2_1879_2024-03,0.0
2_1881_2024-03,0.0
2_1882_2024-03,5.0
2_1883_2024-03,38.0
2_1884_2024-03,0.0
2_1886_2024-03,2.0
