Id,Target
3_8877_2024-03,23.498987904759936
3_8878_2024-03,0.0
3_8879_2024-03,4.231505895525096
3_8880_2024-03,0.0
3_8881_2024-03,0.0
3_8882_2024-03,0.0
3_8883_2024-03,2.249841590285982
3_8885_2024-03,0.0
3_8886_2024-03,0.0
3_8887_2024-03,2.3785297185779513
3_8888_2024-03,27.386758050837923
3_8890_2024-03,0.0
3_8891_2024-03,9.698994155367728
3_8892_2024-03,0.0
3_8893_2024-03,3.451214561312277
3_8894_2024-03,1.8459528459012233
3_8895_2024-03,0.0
3_8896_2024-03,1.6200302866719483
3_8897_2024-03,2.2571276666912325
3_8898_2024-03,2.398927668845893
3_8899_2024-03,0.0
3_8901_2024-03,113.87188345355932
3_8902_2024-03,24.575409134116416
3_8903_2024-03,0.0
3_8904_2024-03,0.0
3_8905_2024-03,0.0
3_8906_2024-03,8.574062042126656
3_8908_2024-03,0.0
3_8909_2024-03,405.03998879553814
3_8910_2024-03,0.0
3_8911_2024-03,0.0
3_8913_2024-03,0.05627636176058104
3_8914_2024-03,1.9692713733436094
3_8915_2024-03,47.837642487206416
3_8917_2024-03,3.05094750919222
3_8919_2024-03,0.0
3_8921_2024-03,0.0
3_8922_2024-03,0.0
3_8923_2024-03,2.117622239449794
3_8924_2024-03,3.996316668350012
3_8925_2024-03,2.1671401713405913
3_8926_2024-03,1.918370166068911
3_8927_2024-03,0.0
3_8928_2024-03,0.0
3_8929_2024-03,-0.5687597286397192
3_8931_2024-03,14.306412810340266
3_8933_2024-03,0.0
3_8934_2024-03,0.0
3_8936_2024-03,6.012671765727795
3_8937_2024-03,112.00870195356957
3_8938_2024-03,1.3446422335324328
3_8939_2024-03,2.620961512741097
3_8940_2024-03,0.0
3_8942_2024-03,0.0
3_8943_2024-03,2.49630398989261
3_8945_2024-03,102.00495586151851
3_8947_2024-03,4.983921719678094
3_8948_2024-03,9.318811863580201
3_8950_2024-03,0.0
3_8951_2024-03,-0.0
3_8952_2024-03,21.65467497507874
3_8953_2024-03,8.817747702382334
3_8954_2024-03,5.794851546424582
3_8955_2024-03,2.9375870143368843
3_8956_2024-03,8.525464637544289
3_8958_2024-03,2.1749196507380546
3_8959_2024-03,0.0
3_8960_2024-03,0.0
3_8961_2024-03,0.0
3_8962_2024-03,-0.001648190083116674
3_8964_2024-03,107.71240251005923
3_8965_2024-03,0.0
3_8966_2024-03,199.561187343851
3_8967_2024-03,0.0
3_8969_2024-03,2.633517154466709
3_8970_2024-03,0.6258588876446964
3_8973_2024-03,0.0
3_8974_2024-03,0.0
3_8975_2024-03,0.0
3_8976_2024-03,0.0
3_8978_2024-03,0.0
3_8980_2024-03,0.0
3_8982_2024-03,0.0
3_8983_2024-03,2.5264244293328417
3_8984_2024-03,0.0
3_8986_2024-03,3.3413820723178276
3_8987_2024-03,12.377894208335285
3_8988_2024-03,0.0
3_8989_2024-03,5.7746784870435945
3_8993_2024-03,58.77827956197325
3_8994_2024-03,42.98566651012156
3_8995_2024-03,8.373464167747812
3_8996_2024-03,2.851028039863266
3_8997_2024-03,1.3918244798577248
3_8998_2024-03,1.0753246347569956
3_8999_2024-03,0.0
3_9000_2024-03,10.827558580279174
3_9001_2024-03,0.0
3_9002_2024-03,3.630519169568174
3_9003_2024-03,0.0
3_9004_2024-03,0.0
3_9005_2024-03,7.238790885301661
3_9006_2024-03,0.0
3_9009_2024-03,0.20598421611190076
3_9010_2024-03,0.0
3_9011_2024-03,0.0
3_9012_2024-03,5.695364562851516
3_9013_2024-03,2.530612646298948
3_9014_2024-03,322.52496438403654
3_9015_2024-03,2.6854989036667476
3_9017_2024-03,3.0126465943061476
3_9018_2024-03,0.0
3_9019_2024-03,0.0
3_9020_2024-03,8.179596420767076
3_9021_2024-03,0.0
3_9022_2024-03,42.98566651012156
3_9023_2024-03,1.9148840543490238
3_9026_2024-03,0.0
3_9027_2024-03,27.61851988576639
3_9028_2024-03,11.248787804540441
3_9029_2024-03,2.7057585405223605
3_9030_2024-03,-0.8522306631305909
3_9031_2024-03,110.4023871612925
3_9033_2024-03,0.0
3_9035_2024-03,4.497860326686499
3_9036_2024-03,0.0
3_9038_2024-03,6.747873701695873
3_9039_2024-03,26.76037204271382
3_9040_2024-03,4.955475938526128
3_9042_2024-03,2.5359803758228523
3_9043_2024-03,24.57656164433599
3_9044_2024-03,24.47235417364552
3_9045_2024-03,7.486410274247909
3_9046_2024-03,8.881079312086186
3_9047_2024-03,0.0
3_9050_2024-03,0.0
3_9051_2024-03,1.8234563702391497
3_9052_2024-03,4.675299488143025
3_9053_2024-03,15.277295088616224
3_9054_2024-03,0.0
3_9055_2024-03,321.5736173930244
3_9056_2024-03,-0.053181132914374984
3_9057_2024-03,0.0
3_9058_2024-03,0.0
3_9060_2024-03,8.38142409187644
3_9061_2024-03,0.0
3_9062_2024-03,0.0
3_9063_2024-03,2.4441900420824254
3_9064_2024-03,0.0
3_9067_2024-03,12.46236761260679
3_9068_2024-03,0.0
3_9069_2024-03,42.472149882720444
3_9070_2024-03,0.0
3_9071_2024-03,0.0
3_9072_2024-03,0.0
3_9074_2024-03,0.0
3_9076_2024-03,0.0
3_9078_2024-03,0.4332379135704727
3_9079_2024-03,64.93282801834113
3_9080_2024-03,0.09417443827940275
3_9081_2024-03,20.55479330050629
3_9082_2024-03,63.49139277514017
3_9083_2024-03,2.734564992055944
3_9085_2024-03,2.1431452562682054
3_9086_2024-03,45.06497915215467
3_9087_2024-03,2.6742566610056997
3_9088_2024-03,15.080666408520994
3_9089_2024-03,93.34543135933043
3_9090_2024-03,0.27678368417453214
3_9091_2024-03,9.417570726263236
3_9092_2024-03,0.0
3_9093_2024-03,0.0
3_9094_2024-03,1.8149649241259453
3_9096_2024-03,0.0
3_9097_2024-03,10.242954617243669
3_9098_2024-03,1.856632650802105
3_9099_2024-03,18.10237380255616
3_9100_2024-03,3.2839590682714714
3_9101_2024-03,-0.01642786757491166
3_9102_2024-03,0.0
3_9103_2024-03,2.5357441229271345
3_9104_2024-03,0.0
3_9105_2024-03,54.121377805114584
3_9106_2024-03,0.14609372405197973
3_9107_2024-03,34.765813130225425
3_9108_2024-03,0.0
3_9109_2024-03,0.0
3_9110_2024-03,0.0
3_9111_2024-03,0.0
3_9113_2024-03,0.0
3_9114_2024-03,2.655784696458184
3_9115_2024-03,0.0
3_9117_2024-03,0.0
3_9119_2024-03,0.0
3_9120_2024-03,0.0
3_9121_2024-03,3.1650355573518354
3_9122_2024-03,3.818748482892282
3_9123_2024-03,-0.2609755500189692
3_9124_2024-03,4.316349205937378
3_9125_2024-03,0.0
3_9126_2024-03,0.0
3_9127_2024-03,0.0
3_9128_2024-03,0.0
3_9129_2024-03,0.0
3_9130_2024-03,3.3028548311027492
3_9132_2024-03,7.917109409523405
3_9133_2024-03,0.0
3_9134_2024-03,3.173893849460079
3_9135_2024-03,32.11251600130535
3_9136_2024-03,149.95571400915406
3_9137_2024-03,20.853616543332524
3_9138_2024-03,14.522339974298035
3_9139_2024-03,3.009479844309972
3_9140_2024-03,3.050247084273238
3_9141_2024-03,1.9420270046352925
3_9142_2024-03,54.015516355052995
3_9143_2024-03,5.643039604352865
3_9144_2024-03,0.0
3_9145_2024-03,2.4448666790225673
3_9146_2024-03,-0.6634569817830993
3_9148_2024-03,2.050920400790872
3_9149_2024-03,0.0
3_9150_2024-03,0.0
3_9151_2024-03,0.0
3_9152_2024-03,0.8684136716684492
3_9154_2024-03,0.0
3_9155_2024-03,1.9600449800887887
3_9156_2024-03,5.030705179241728
3_9157_2024-03,0.0
3_9158_2024-03,15.217691839501558
3_9159_2024-03,2.0050951551674387
3_9160_2024-03,0.38387199886835077
3_9161_2024-03,0.0
3_9163_2024-03,1.346719625318734
3_9164_2024-03,186.351452568266
3_9165_2024-03,-0.7256717981858287
3_9166_2024-03,3.0345280138844686
3_9167_2024-03,0.0
3_9170_2024-03,4.0863066110082045
3_9172_2024-03,5.086256178634542
3_9173_2024-03,0.0
3_9174_2024-03,0.0
3_9175_2024-03,0.0
3_9176_2024-03,0.0
3_9178_2024-03,2.8353008531715744
3_9180_2024-03,0.0
3_9181_2024-03,2.9185375676465526
3_9182_2024-03,34.07103828134537
3_9183_2024-03,0.0
3_9184_2024-03,4.755032526044289
3_9185_2024-03,162.05726758130731
3_9186_2024-03,0.0
3_9187_2024-03,2.42106007319515
3_9188_2024-03,3.31899565037466
3_9189_2024-03,63.701136051534384
3_9190_2024-03,3.766585929745453
3_9191_2024-03,0.0
3_9192_2024-03,0.0
3_9193_2024-03,0.0
3_9194_2024-03,0.0
3_9195_2024-03,0.27678368417453214
3_9196_2024-03,0.0
3_9197_2024-03,0.0
3_9198_2024-03,0.0
3_9201_2024-03,0.0
3_9202_2024-03,3.1728381566548904
3_9203_2024-03,0.0
3_9204_2024-03,1.8735224499938212
3_9205_2024-03,0.0
3_9206_2024-03,0.0
3_9207_2024-03,0.0
3_9208_2024-03,8.312155375539284
3_9209_2024-03,0.27590065726936075
3_9210_2024-03,76.68754967505075
3_9211_2024-03,2.2032877762252667
3_9212_2024-03,1.2983422511253693
3_9213_2024-03,6.616040857590782
3_9214_2024-03,1116.3967812322928
3_9215_2024-03,0.0
3_9216_2024-03,0.0
3_9217_2024-03,0.7248705955292607
3_9219_2024-03,0.0
3_9220_2024-03,0.0
3_9224_2024-03,0.0
3_9225_2024-03,0.679545514112867
3_9226_2024-03,4.062651214990268
3_9227_2024-03,1.8125238178007095
3_9228_2024-03,0.0
3_9229_2024-03,2.5442656425680497
3_9230_2024-03,0.0
3_9231_2024-03,-0.051697113860242894
3_9233_2024-03,18.628665200713606
3_9234_2024-03,25.156078065684014
3_9235_2024-03,3.1756872075384663
3_9236_2024-03,4.584634946047025
3_9237_2024-03,2.637407948525272
3_9238_2024-03,29.4844680503793
3_9239_2024-03,0.0
3_9240_2024-03,0.0
3_9241_2024-03,2.5532846214101426
3_9242_2024-03,0.0
3_9243_2024-03,3.579211632501057
3_9244_2024-03,0.0
3_9245_2024-03,5.0774941562137315
3_9246_2024-03,2.700488769078561
3_9247_2024-03,0.0
3_9248_2024-03,0.0
3_9249_2024-03,10.998692603960542
3_9250_2024-03,0.0
3_9251_2024-03,7.0519737024520595
3_9252_2024-03,0.0
3_9253_2024-03,0.3667442292554455
3_9254_2024-03,0.0
3_9255_2024-03,7.7427929619365585
3_9256_2024-03,0.0
3_9257_2024-03,0.0
3_9258_2024-03,0.4869112664025792
3_9259_2024-03,3.2700825937864266
3_9261_2024-03,0.0
3_9263_2024-03,1.9748561306520784
3_9264_2024-03,6.130315927269891
3_9266_2024-03,44.86264927890733
3_9267_2024-03,4.237206766467139
3_9268_2024-03,3.307759586007947
3_9269_2024-03,6.793865831312921
3_9270_2024-03,32.007970797138746
3_9271_2024-03,2.762609692928436
3_9272_2024-03,2.6262578011903983
3_9273_2024-03,1.7883303755112152
3_9274_2024-03,0.0
3_9276_2024-03,0.0
3_9277_2024-03,1.7986593468866232
3_9278_2024-03,12.368156077351735
3_9279_2024-03,-0.0
3_9280_2024-03,6.414396123950354
3_9281_2024-03,3.114704600798653
3_9282_2024-03,-0.7068560008033771
3_9283_2024-03,-0.0
3_9284_2024-03,2.3164789160368073
3_9285_2024-03,0.0
3_9286_2024-03,2.363503853463719
3_9287_2024-03,3.6409996655053902
3_9288_2024-03,0.0
3_9290_2024-03,1.059377452869363
3_9291_2024-03,131.0472686798508
3_9292_2024-03,0.0
3_9294_2024-03,2.698315589999048
3_9297_2024-03,18.52676128150402
3_9298_2024-03,2.8706417219498874
3_9299_2024-03,6.045989795358821
3_9300_2024-03,-0.0
3_9301_2024-03,0.0
3_9302_2024-03,8.614807409647376
3_9303_2024-03,7.548230435151439
3_9304_2024-03,8.031672079635989
3_9305_2024-03,3.967762992576887
3_9306_2024-03,2.6757831092924036
3_9307_2024-03,224.75888110215598
3_9308_2024-03,7.10264156475921
3_9309_2024-03,2.4632587151681378
3_9310_2024-03,-0.0
3_9311_2024-03,45.33080579622279
3_9312_2024-03,1.4153751162661692
3_9313_2024-03,525.7470996249365
3_9314_2024-03,11.724229129741246
3_9315_2024-03,25.54894387903842
3_9316_2024-03,1.937687317671326
3_9317_2024-03,0.0
3_9319_2024-03,0.0
3_9320_2024-03,38.40748133732374
3_9321_2024-03,0.0
3_9322_2024-03,2.1970183504431446
3_9323_2024-03,3.055908081091779
3_9324_2024-03,2.1044796403140325
3_9325_2024-03,0.0
3_9326_2024-03,0.0
3_9327_2024-03,70.75139023268146
3_9328_2024-03,368.39803273671737
3_9330_2024-03,0.0
3_9332_2024-03,0.0
3_9333_2024-03,0.5261367002147352
3_9336_2024-03,5.295440390593498
3_9337_2024-03,0.0
3_9338_2024-03,3.6972511261920857
3_9341_2024-03,0.0
3_9342_2024-03,0.0
3_9343_2024-03,14.839046056900226
3_9344_2024-03,-0.3322817487723242
3_9345_2024-03,2.4012700004836844
3_9346_2024-03,0.0
3_9348_2024-03,5.657675186730522
3_9349_2024-03,234.8297370582755
3_9350_2024-03,0.0
3_9351_2024-03,0.0
3_9353_2024-03,0.0
3_9354_2024-03,0.5923547755462337
3_9355_2024-03,3.370982514177385
3_9356_2024-03,0.009766322257661386
3_9357_2024-03,9.13123457173213
3_9358_2024-03,0.2420174938125399
3_9360_2024-03,2.7286401967564586
3_9361_2024-03,0.0
3_9362_2024-03,2.935393179431408
3_9363_2024-03,13.225444198506757
3_9364_2024-03,38.89740479343078
3_9365_2024-03,0.0
3_9366_2024-03,3.849960281981268
3_9367_2024-03,0.0
3_9368_2024-03,0.0
3_9369_2024-03,15.187451299401587
3_9371_2024-03,136.07766291348156
3_9372_2024-03,0.0
3_9373_2024-03,0.0
3_9374_2024-03,11.28345567453868
3_9376_2024-03,96.52138885174682
3_9378_2024-03,0.0
3_9379_2024-03,2.948448338474847
3_9380_2024-03,0.0
3_9381_2024-03,0.0
3_9382_2024-03,3.2587077545142975
3_9383_2024-03,37.96654928395185
3_9385_2024-03,0.0
3_9387_2024-03,1.6502332898936487
3_9388_2024-03,0.0
3_9390_2024-03,4.706651775093746
3_9391_2024-03,2.1231152922690555
3_9392_2024-03,108.03147572742694
3_9393_2024-03,3.9592747116815303
3_9394_2024-03,14.580661993870802
3_9395_2024-03,-0.0
3_9396_2024-03,0.0
3_9397_2024-03,2.2626232358498726
3_9398_2024-03,0.0
3_9399_2024-03,0.0
3_9400_2024-03,0.0
3_9401_2024-03,28.269549606957217
3_9402_2024-03,2.6323118398223357
3_9404_2024-03,4.1266680657400485
3_9405_2024-03,0.0
3_9407_2024-03,3.9488125043360753
3_9409_2024-03,0.0
3_9410_2024-03,54.90587788512652
3_9411_2024-03,2.7352302421414336
3_9412_2024-03,0.0
3_9413_2024-03,6.526461226849804
3_9414_2024-03,3.0910060117330787
3_9415_2024-03,0.0
3_9416_2024-03,0.0
3_9417_2024-03,0.0
3_9419_2024-03,5.289552793656227
3_9421_2024-03,0.0
3_9422_2024-03,0.0
3_9423_2024-03,17.74653235512477
3_9425_2024-03,2.1751523775978825
3_9426_2024-03,0.0
3_9427_2024-03,0.0
3_9429_2024-03,10.719329669076664
3_9430_2024-03,1.82438273769327
3_9432_2024-03,0.0
3_9434_2024-03,0.0
3_9435_2024-03,0.0
3_9436_2024-03,0.0
3_9437_2024-03,0.0
3_9438_2024-03,0.0
3_9439_2024-03,5.251702791907881
3_9440_2024-03,0.0
3_9441_2024-03,1.397976354671627
3_9442_2024-03,0.0
3_9443_2024-03,2.3230828256874076
3_9444_2024-03,0.0
3_9446_2024-03,0.0
3_9447_2024-03,0.0
3_9448_2024-03,3.96870156541263
3_9449_2024-03,3.87063935977001
3_9451_2024-03,0.0
3_9452_2024-03,28.8224314400228
3_9453_2024-03,0.0
3_9454_2024-03,4.7565294594426035
3_9455_2024-03,0.0
3_9456_2024-03,0.04656632059072763
3_9457_2024-03,42.98566651012156
3_9458_2024-03,0.0
3_9459_2024-03,19.55009237488268
3_9460_2024-03,0.0
3_9461_2024-03,0.0
3_9462_2024-03,0.0
3_9463_2024-03,1.7726816474709963
3_9464_2024-03,0.0
3_9465_2024-03,2.1139532222503306
3_9466_2024-03,-0.0
3_9468_2024-03,0.0
3_9469_2024-03,1.8289854691600738
3_9470_2024-03,2.1619804609922397
3_9471_2024-03,0.0
3_9472_2024-03,0.0
3_9473_2024-03,0.0
3_9474_2024-03,0.2285740814560313
3_9475_2024-03,0.0
3_9476_2024-03,0.0
3_9477_2024-03,44.17599233137948
3_9478_2024-03,29.812527171666808
3_9479_2024-03,25.790275551887262
3_9480_2024-03,2.6195602020292625
3_9481_2024-03,181.07452747469304
3_9483_2024-03,0.0
3_9485_2024-03,0.0
3_9486_2024-03,0.0
3_9487_2024-03,0.206474307703715
3_9488_2024-03,1.010954966248562
3_9490_2024-03,0.0
3_9491_2024-03,0.0
3_9492_2024-03,0.0
3_9493_2024-03,3.2358804398704777
3_9495_2024-03,0.0
3_9496_2024-03,0.0
3_9498_2024-03,4.228335522289591
3_9499_2024-03,38.60641637746808
3_9500_2024-03,0.0
3_9501_2024-03,-0.001648190083116674
3_9502_2024-03,7.842741555803286
3_9503_2024-03,-0.0
3_9506_2024-03,0.0
3_9507_2024-03,1.8843844675766377
3_9508_2024-03,0.0
3_9509_2024-03,0.0
3_9510_2024-03,4.72218043895802
3_9511_2024-03,0.742948813575353
3_9512_2024-03,1.4559517231221477
3_9513_2024-03,0.0
3_9514_2024-03,3.0139013483921175
3_9515_2024-03,4.876119014887578
3_9516_2024-03,0.0
3_9517_2024-03,0.0
3_9519_2024-03,0.0
3_9520_2024-03,10.632023385931518
3_9522_2024-03,0.0
3_9523_2024-03,0.0
3_9524_2024-03,0.0
3_9525_2024-03,2.739803816034801
3_9527_2024-03,77.36227832733334
3_9528_2024-03,2.5940282095442058
3_9529_2024-03,0.0
3_9530_2024-03,4.825334888185459
3_9531_2024-03,0.0
3_9532_2024-03,6.602136433871799
3_9533_2024-03,0.0
3_9534_2024-03,28.592071461970534
3_9535_2024-03,1.0570689611278468
3_9536_2024-03,0.0
3_9537_2024-03,2784.093923181725
3_9538_2024-03,0.0
3_9539_2024-03,32.2747104630668
3_9540_2024-03,0.0
3_9541_2024-03,7.993994735965472
3_9542_2024-03,6.385771053655745
3_9543_2024-03,18.479607560453427
3_9544_2024-03,0.0
3_9545_2024-03,0.0
3_9546_2024-03,0.0
3_9547_2024-03,0.0
3_9548_2024-03,0.0
3_9549_2024-03,-0.30632151529400886
3_9550_2024-03,3.320014020719242
3_9551_2024-03,0.0
3_9552_2024-03,112.36770983399698
3_9553_2024-03,0.0
3_9555_2024-03,4.936932131838489
3_9557_2024-03,0.0
3_9558_2024-03,0.0
3_9560_2024-03,6.650220245164817
3_9561_2024-03,0.0
3_9564_2024-03,0.0
3_9565_2024-03,0.0
3_9566_2024-03,-0.001648190083116674
3_9567_2024-03,0.0
3_9568_2024-03,34.99271093451812
3_9569_2024-03,2.680026868442546
3_9571_2024-03,0.0
3_9573_2024-03,0.0
3_9574_2024-03,0.0
3_9575_2024-03,3.0061073160708816
3_9576_2024-03,0.0
3_9577_2024-03,4.779708131357637
3_9578_2024-03,0.0
3_9579_2024-03,-0.001648190083116674
3_9580_2024-03,694.7705988948995
3_9581_2024-03,1.6027495982343112
3_9582_2024-03,99.94723788694259
3_9583_2024-03,-0.001648190083116674
3_9584_2024-03,0.0
3_9586_2024-03,2.430511581997685
3_9588_2024-03,277.3509333765222
3_9589_2024-03,0.0
3_9590_2024-03,2.6369077522861417
3_9591_2024-03,2.0189341205575104
3_9592_2024-03,0.0
3_9594_2024-03,0.0
3_9595_2024-03,0.0
3_9596_2024-03,0.0
3_9597_2024-03,0.0
3_9598_2024-03,0.0
3_9599_2024-03,-0.0
3_9601_2024-03,0.0
3_9602_2024-03,0.0
3_9604_2024-03,5.943345021014871
3_9606_2024-03,3.9407861756954645
3_9607_2024-03,8.2601294891342
3_9610_2024-03,1.7133814393415605
3_9611_2024-03,0.0
3_9614_2024-03,2.710440015100673
3_9616_2024-03,14.075552142474976
3_9617_2024-03,1.681676378207996
3_9618_2024-03,0.0
3_9619_2024-03,39.61734332115479
3_9621_2024-03,0.0
3_9622_2024-03,4.44188297467371
3_9623_2024-03,2.726580192905118
3_9624_2024-03,0.0
3_9625_2024-03,0.0
3_9626_2024-03,19.030791217545264
3_9627_2024-03,1.1815568653158977
3_9628_2024-03,12.64595259869327
3_9629_2024-03,0.0
3_9630_2024-03,0.0
3_9631_2024-03,0.0
3_9632_2024-03,418.60410633307623
3_9633_2024-03,3.554769066372934
3_9634_2024-03,0.0
3_9635_2024-03,0.0
3_9639_2024-03,0.178008719398683
3_9640_2024-03,93.71937468295614
3_9641_2024-03,0.0
3_9643_2024-03,0.0
3_9644_2024-03,0.0
3_9645_2024-03,0.0
3_9646_2024-03,13.353152914868168
3_9647_2024-03,0.0
3_9648_2024-03,0.0
3_9649_2024-03,2.9973772575985933
3_9650_2024-03,1.5435495684380527
3_9651_2024-03,3.370844684063428
3_9652_2024-03,0.0
3_9653_2024-03,-0.12592116468599812
3_9654_2024-03,0.0
3_9656_2024-03,49.69230963692811
3_9658_2024-03,0.0
3_9659_2024-03,0.0
3_9661_2024-03,3.279983363518575
3_9662_2024-03,0.0
3_9664_2024-03,0.06730415297080583
3_9665_2024-03,36.109258750440944
3_9666_2024-03,6.87139578767826
3_9667_2024-03,0.0
3_9668_2024-03,0.0039061497315486804
3_9669_2024-03,2.4230868677550674
3_9670_2024-03,172.32671350611577
3_9671_2024-03,0.0
3_9672_2024-03,0.0
3_9673_2024-03,2.497980162066419
3_9674_2024-03,-0.21196312009394802
3_9675_2024-03,0.0
3_9676_2024-03,0.0
3_9677_2024-03,2.8819930450335747
3_9678_2024-03,-0.7516123793557483
3_9679_2024-03,0.0
3_9680_2024-03,2.7240931543846685
3_9681_2024-03,0.0
3_9682_2024-03,11.066605906171823
3_9684_2024-03,12.534157739797124
3_9685_2024-03,0.0
3_9687_2024-03,13.741854583490355
3_9688_2024-03,0.0
3_9690_2024-03,0.0
3_9691_2024-03,0.0
3_9692_2024-03,0.0
3_9693_2024-03,6.3065830996329595
3_9696_2024-03,0.0
3_9697_2024-03,-0.0
3_9698_2024-03,0.0
3_9701_2024-03,39.61043071127361
3_9702_2024-03,33.478051427535405
3_9703_2024-03,0.0
3_9704_2024-03,0.0
3_9705_2024-03,0.0
3_9706_2024-03,2.336103571924461
3_9707_2024-03,7.712972027340591
3_9708_2024-03,7.650320941483585
3_9709_2024-03,0.0
3_9710_2024-03,0.0
3_9711_2024-03,0.0
3_9712_2024-03,0.0
3_9713_2024-03,6.058974124388541
3_9714_2024-03,12.248527197561835
3_9715_2024-03,-0.8226619326302824
3_9717_2024-03,0.0
3_9718_2024-03,0.0
3_9719_2024-03,34.07103828134537
3_9720_2024-03,0.0
3_9721_2024-03,6.901267674967542
3_9722_2024-03,2.808454806851877
3_9723_2024-03,2.794054720147308
3_9724_2024-03,2.808921875398042
3_9725_2024-03,87.4909846744476
3_9726_2024-03,17.668612148530887
3_9727_2024-03,0.0
3_9728_2024-03,2.6396459552731457
3_9729_2024-03,0.0
3_9730_2024-03,8.309422243599585
3_9731_2024-03,0.0
3_9732_2024-03,0.8125814087629593
3_9733_2024-03,0.0
3_9734_2024-03,0.0
3_9735_2024-03,0.0
3_9736_2024-03,-0.0
3_9737_2024-03,0.0
3_9738_2024-03,0.0
3_9740_2024-03,0.0
3_9741_2024-03,2.8932159092032848
3_9742_2024-03,0.0
3_9743_2024-03,6.423448936641677
3_9744_2024-03,0.0
3_9745_2024-03,32.69704801935485
3_9746_2024-03,211.06382984847122
3_9747_2024-03,327.4830051713711
3_9748_2024-03,-0.6755090657148202
3_9749_2024-03,3.303580946498471
3_9750_2024-03,3.1718040691678766
3_9751_2024-03,-0.10507792495402413
3_9752_2024-03,0.0
3_9753_2024-03,1.4176134110315388
3_9754_2024-03,8.466806793352909
3_9755_2024-03,0.0
3_9756_2024-03,0.17004410548337745
3_9757_2024-03,0.0
3_9758_2024-03,5.517184887280578
3_9759_2024-03,9.990747083078723
3_9760_2024-03,0.0
3_9761_2024-03,2.246578865111168
3_9762_2024-03,0.0
3_9763_2024-03,9.441668574373502
3_9764_2024-03,23.207576482025733
3_9765_2024-03,0.0
3_9766_2024-03,-0.0
3_9767_2024-03,0.0
3_9768_2024-03,0.0
3_9770_2024-03,0.0
3_9771_2024-03,27.545986417535353
3_9772_2024-03,0.0
3_9773_2024-03,2.5777305867497944
3_9775_2024-03,14.221311698764069
3_9776_2024-03,0.0
3_9777_2024-03,133.39629889186648
3_9778_2024-03,7.226717437159635
3_9779_2024-03,3.315805984878395
3_9780_2024-03,0.0
3_9781_2024-03,0.6233212106223505
3_9782_2024-03,1.4609647581917997
3_9783_2024-03,0.0
3_9784_2024-03,0.0
3_9785_2024-03,-0.0
3_9786_2024-03,69.11366062017748
3_9787_2024-03,179.88733822114835
3_9789_2024-03,1.5584870018761237
3_9790_2024-03,0.0
3_9792_2024-03,0.0
3_9793_2024-03,5.359840566692611
3_9794_2024-03,0.0
3_9795_2024-03,0.0
3_9796_2024-03,2.123104677878345
3_9797_2024-03,2.150643034543961
3_9798_2024-03,3.9989378313415855
3_9800_2024-03,0.7591280033430152
3_9801_2024-03,2.984716932048066
3_9802_2024-03,2.238145480741153
3_9803_2024-03,6.269442086712509
3_9804_2024-03,5.844727810102803
3_9805_2024-03,1.5432105947660943
3_9806_2024-03,4.138724823961205
3_9807_2024-03,0.0
3_9808_2024-03,0.0
3_9809_2024-03,38.36679988777767
3_9810_2024-03,0.0
3_9812_2024-03,352.416344965697
3_9813_2024-03,0.0
3_9815_2024-03,0.0
3_9816_2024-03,2.101881251579485
3_9817_2024-03,9.10591553091902
3_9818_2024-03,1.9668461867532656
3_9819_2024-03,16.21118697616426
3_9820_2024-03,0.0
3_9822_2024-03,0.0
3_9823_2024-03,0.0
3_9824_2024-03,0.0
3_9825_2024-03,42.98566651012156
3_9826_2024-03,0.0
3_9827_2024-03,0.0
3_9828_2024-03,3.5454928023935253
3_9829_2024-03,0.0
3_9830_2024-03,9.07189149039403
3_9831_2024-03,2.0717461410729143
3_9832_2024-03,67.53899367261937
3_9834_2024-03,0.0
3_9835_2024-03,0.0
3_9836_2024-03,0.0
3_9837_2024-03,0.0
3_9838_2024-03,1.8802010429040763
3_9839_2024-03,0.0
3_9840_2024-03,2.231140590336018
3_9841_2024-03,1.6997899342944933
3_9842_2024-03,3.3382760137612806
3_9843_2024-03,120.32390973258175
3_9844_2024-03,1.240395010611259
3_9845_2024-03,14.103066462647064
3_9846_2024-03,5.453801900925804
3_9847_2024-03,23.764022415715523
3_9848_2024-03,0.0
3_9849_2024-03,0.0
3_9850_2024-03,0.0
3_9851_2024-03,0.0
3_9852_2024-03,0.0
3_9853_2024-03,1.4599526472526847
