Id,Target
2_7129_2024-03,0.0
2_7130_2024-03,48.870868902875195
2_7132_2024-03,0.0
2_7135_2024-03,0.0
2_7136_2024-03,1.0304769640766351
2_7137_2024-03,0.0
2_7138_2024-03,2.955245108107362
2_7139_2024-03,2.177938426070492
2_7140_2024-03,307.50328925860384
2_7142_2024-03,0.0
2_7143_2024-03,6.751827185459215
2_7144_2024-03,9.241374880763935
2_7146_2024-03,6.120656193757989
2_7148_2024-03,0.0
2_7152_2024-03,0.0
2_7154_2024-03,0.0
2_7155_2024-03,0.0
2_7157_2024-03,0.0
2_7159_2024-03,0.0
2_7161_2024-03,0.0
2_7162_2024-03,1.4165220828854386
2_7163_2024-03,0.0
2_7165_2024-03,152.73284501093366
2_7166_2024-03,0.0
2_7167_2024-03,0.0
2_7169_2024-03,0.0
2_7170_2024-03,0.0
2_7171_2024-03,28.9156947439183
2_7172_2024-03,0.0
2_7174_2024-03,0.0
2_7175_2024-03,0.0
2_7180_2024-03,6.062735118404637
2_7181_2024-03,7.330651266501877
2_7182_2024-03,6.507145914837668
2_7183_2024-03,1.0886035139893218
2_7188_2024-03,0.0
2_7191_2024-03,3.837291517208303
2_7193_2024-03,0.0
2_7194_2024-03,13.660867034099004
2_7197_2024-03,0.0
2_7199_2024-03,0.0
2_7200_2024-03,4.379278712445548
2_7203_2024-03,0.0
2_7205_2024-03,1.7607529668241337
2_7207_2024-03,0.0
2_7210_2024-03,23.20442870107116
2_7213_2024-03,0.0
2_7214_2024-03,0.9842737824610244
2_7216_2024-03,0.0
2_7218_2024-03,180.200314565243
2_7219_2024-03,0.0
2_7221_2024-03,0.0
2_7226_2024-03,0.0
2_7228_2024-03,0.0
2_7232_2024-03,5.925957917093435
2_7233_2024-03,0.0
2_7234_2024-03,16.861085305003684
2_7237_2024-03,0.0
2_7239_2024-03,0.0
2_7242_2024-03,0.0
2_7243_2024-03,5.703065362347152
2_7247_2024-03,0.9946906092780443
2_7248_2024-03,0.0
2_7249_2024-03,15.08585182575038
2_7251_2024-03,0.0
2_7252_2024-03,0.0
2_7254_2024-03,0.0
2_7255_2024-03,0.0
2_7260_2024-03,67.66329402404378
2_7265_2024-03,0.0
2_7266_2024-03,0.0
2_7268_2024-03,0.0
2_7269_2024-03,0.0
2_7272_2024-03,0.9817604516159273
2_7274_2024-03,3.260941439303938
2_7275_2024-03,95.07856021591934
2_7276_2024-03,0.0
2_7277_2024-03,0.0
2_7282_2024-03,0.0
2_7286_2024-03,0.0
2_7287_2024-03,1.0136896687217103
2_7291_2024-03,1.893158973937322
2_7295_2024-03,1.6916288083550506
2_7296_2024-03,0.0
2_7297_2024-03,0.0
2_7299_2024-03,2.779420995469156
2_7301_2024-03,10.313810955092778
2_7304_2024-03,2.482547927503715
2_7308_2024-03,6.297216334497074
2_7309_2024-03,0.0
2_7311_2024-03,3.498493705985775
2_7312_2024-03,2.712739944018856
2_7316_2024-03,0.0
2_7317_2024-03,19.81626219924921
2_7320_2024-03,1.2199566633162457
2_7322_2024-03,0.0
2_7323_2024-03,0.0
2_7325_2024-03,6.504671215759178
2_7330_2024-03,0.0
2_7335_2024-03,2.4243477209605384
2_7337_2024-03,2.8296084466580522
2_7340_2024-03,0.0
2_7341_2024-03,0.0
2_7342_2024-03,1.0894053223775453
2_7343_2024-03,0.0
2_7345_2024-03,0.0
2_7346_2024-03,0.0
2_7351_2024-03,0.0
2_7352_2024-03,0.0
2_7353_2024-03,0.0
2_7354_2024-03,3.5416417225201973
2_7357_2024-03,0.0
2_7358_2024-03,0.0
2_7359_2024-03,0.9903958553866499
2_7361_2024-03,1.5993145953598722
2_7362_2024-03,4.309671148820147
2_7366_2024-03,3.9615429571288896
2_7367_2024-03,0.0
2_7369_2024-03,0.0
2_7370_2024-03,0.0
2_7371_2024-03,0.0
2_7372_2024-03,0.0
2_7374_2024-03,0.0
2_7377_2024-03,0.0
2_7380_2024-03,0.0
2_7382_2024-03,0.0
2_7383_2024-03,2.5106748020830207
2_7385_2024-03,0.0
2_7386_2024-03,1.5442257785876756
2_7388_2024-03,9.15336380232782
2_7390_2024-03,95.39308442863941
2_7391_2024-03,0.0
2_7394_2024-03,0.0
2_7395_2024-03,0.0
2_7396_2024-03,0.0
2_7401_2024-03,0.0
2_7403_2024-03,54.20606438727223
2_7406_2024-03,8.298991890152418
2_7409_2024-03,0.0
2_7410_2024-03,0.0
2_7411_2024-03,0.0
2_7413_2024-03,0.0
2_7415_2024-03,4.760800946788157
2_7418_2024-03,0.0
2_7420_2024-03,9.723904406827032
2_7421_2024-03,0.0
2_7423_2024-03,26.99788832734251
2_7424_2024-03,0.0
2_7426_2024-03,30.30469247113566
2_7429_2024-03,41.58575470371777
2_7431_2024-03,0.0
2_7434_2024-03,2.38603949332445
2_7435_2024-03,0.0
2_7436_2024-03,83.60626582383362
2_7437_2024-03,1.5808964064943192
2_7440_2024-03,0.0
2_7441_2024-03,30.089580092503923
2_7443_2024-03,0.0
2_7445_2024-03,568.7339697833467
2_7448_2024-03,0.0
2_7449_2024-03,17.14650436113559
2_7450_2024-03,0.0
2_7452_2024-03,376.8679249120417
2_7454_2024-03,0.0
2_7455_2024-03,17.32642623233463
2_7456_2024-03,0.0
2_7461_2024-03,0.0
2_7462_2024-03,13.846208114346789
2_7464_2024-03,0.0
2_7466_2024-03,0.0
2_7472_2024-03,1.109748278574778
2_7473_2024-03,1.033716429272188
2_7475_2024-03,0.0
2_7477_2024-03,0.0
2_7478_2024-03,3.882429945646542
2_7479_2024-03,0.9869809757963268
2_7480_2024-03,0.0
2_7482_2024-03,0.0
2_7483_2024-03,0.0
2_7484_2024-03,0.0
2_7485_2024-03,0.0
2_7488_2024-03,1.8585653570393736
2_7490_2024-03,1.2080629485954506
2_7493_2024-03,0.9863590633651493
2_7497_2024-03,0.0
2_7498_2024-03,73.29468301826176
2_7499_2024-03,0.0
2_7502_2024-03,1.049163599639496
2_7504_2024-03,0.0
2_7505_2024-03,42.94342485140919
2_7507_2024-03,2.067019072241737
2_7509_2024-03,0.0
2_7510_2024-03,0.0
2_7511_2024-03,0.0
2_7514_2024-03,0.0
2_7516_2024-03,19.253511325952502
2_7517_2024-03,0.0
2_7520_2024-03,3.087870343331132
2_7523_2024-03,6.984137292516942
2_7526_2024-03,118.73003025421171
2_7527_2024-03,0.0
2_7528_2024-03,0.0
2_7530_2024-03,0.0
2_7531_2024-03,1.530309132118834
2_7536_2024-03,195.92732868079108
2_7541_2024-03,71.46846528218364
2_7543_2024-03,0.0
2_7544_2024-03,13.228949902010395
2_7545_2024-03,1.9327324569761122
2_7546_2024-03,0.9955272610916746
2_7549_2024-03,0.0
2_7550_2024-03,0.0
2_7551_2024-03,47.46114667177571
2_7552_2024-03,7.7675228945167865
2_7553_2024-03,0.0
2_7558_2024-03,2.167674212027715
2_7559_2024-03,0.9923251623105074
2_7560_2024-03,0.0
2_7564_2024-03,0.0
2_7567_2024-03,2.1542191958513985
2_7572_2024-03,0.0
2_7574_2024-03,1.088399327437482
2_7582_2024-03,14.31806821320356
2_7583_2024-03,20.694289289154995
2_7586_2024-03,2.550464991407413
2_7587_2024-03,36.777744907338935
2_7588_2024-03,8.317015151178865
2_7590_2024-03,0.0
2_7591_2024-03,0.0
2_7595_2024-03,0.0
2_7599_2024-03,0.0
2_7601_2024-03,14.939996296868847
2_7603_2024-03,0.0
2_7605_2024-03,0.0
2_7606_2024-03,0.0
2_7607_2024-03,0.0
2_7611_2024-03,0.0
2_7616_2024-03,1.665401479086483
2_7618_2024-03,0.0
2_7620_2024-03,0.0
2_7621_2024-03,2.6637816601808137
2_7622_2024-03,0.0
2_7624_2024-03,0.0
2_7625_2024-03,3.767082598342512
2_7626_2024-03,0.0
2_7627_2024-03,0.0
2_7629_2024-03,0.9774460373148557
2_7630_2024-03,2.0301689575577937
2_7631_2024-03,0.0
2_7634_2024-03,0.0
2_7638_2024-03,8.26322090816566
2_7641_2024-03,0.0
2_7642_2024-03,0.0
2_7643_2024-03,0.9890573277570849
2_7648_2024-03,5.136294980846829
2_7650_2024-03,22.488900409362063
2_7653_2024-03,0.0
2_7655_2024-03,0.0
2_7659_2024-03,0.0
2_7660_2024-03,1.3586514337008841
2_7663_2024-03,0.9943916880028385
2_7665_2024-03,4.288382628862661
2_7666_2024-03,0.0
2_7668_2024-03,0.0
2_7674_2024-03,0.0
2_7675_2024-03,14.59764998765585
2_7681_2024-03,3.7680564183851466
2_7682_2024-03,2.000287138732161
2_7683_2024-03,0.0
2_7685_2024-03,0.0
2_7687_2024-03,18.272932412719193
2_7689_2024-03,36.62852133481582
2_7690_2024-03,2.9282000541596225
2_7696_2024-03,3.701097633578587
2_7697_2024-03,0.0
2_7698_2024-03,4.509097137205997
2_7699_2024-03,0.0
2_7700_2024-03,0.0
2_7701_2024-03,2.218065204950165
2_7703_2024-03,3.207823115199795
2_7704_2024-03,5.127929112970578
2_7705_2024-03,0.9918573623995868
2_7709_2024-03,0.0
2_7710_2024-03,1.5452607002992607
2_7713_2024-03,0.0
2_7714_2024-03,1.1424218595392879
2_7717_2024-03,0.9931829491495665
2_7719_2024-03,0.0
2_7720_2024-03,3.0363535557593893
2_7721_2024-03,0.0
2_7722_2024-03,0.0
2_7725_2024-03,2.199450630781376
2_7726_2024-03,0.0
2_7727_2024-03,0.0
2_7728_2024-03,21.202321166742458
2_7729_2024-03,8.44642468543227
2_7732_2024-03,2.1509693635557348
2_7733_2024-03,0.0
2_7734_2024-03,0.0
2_7736_2024-03,11.566919071860507
2_7737_2024-03,0.0
2_7740_2024-03,0.0
2_7741_2024-03,14.92417850542767
2_7743_2024-03,2.023430395994154
2_7744_2024-03,25.62013003887768
2_7749_2024-03,2.499904483544066
2_7750_2024-03,2.136071852644281
2_7754_2024-03,241.72739808221476
2_7755_2024-03,0.0
2_7757_2024-03,0.0
2_7759_2024-03,34.20443025042137
2_7762_2024-03,0.0
2_7763_2024-03,0.0
2_7764_2024-03,0.0
2_7765_2024-03,0.0
2_7767_2024-03,0.0
2_7769_2024-03,0.0
2_7770_2024-03,0.0
2_7771_2024-03,47.31358690297961
2_7772_2024-03,0.0
2_7773_2024-03,1.0611599141461663
2_7775_2024-03,0.0
2_7778_2024-03,3.4636884062579285
2_7783_2024-03,2.427601302422341
2_7784_2024-03,25.05332034859413
2_7785_2024-03,2.99215506619466
2_7788_2024-03,0.0
2_7791_2024-03,0.0
2_7792_2024-03,0.0
2_7793_2024-03,4.256452739674851
2_7794_2024-03,0.0
2_7798_2024-03,0.0
2_7799_2024-03,0.0
2_7801_2024-03,21.329943263202097
2_7802_2024-03,0.0
2_7806_2024-03,0.0
2_7807_2024-03,0.0
2_7809_2024-03,0.0
2_7811_2024-03,3.289457716989148
2_7814_2024-03,194.92736034948211
2_7815_2024-03,0.0
2_7816_2024-03,0.0
2_7817_2024-03,0.0
2_7819_2024-03,0.0
2_7820_2024-03,1.6007423594933
2_7822_2024-03,0.0
2_7823_2024-03,1.101831353035072
2_7824_2024-03,0.0
2_7825_2024-03,12.485821544458743
2_7827_2024-03,0.0
2_7830_2024-03,0.0
2_7831_2024-03,13.211001681340075
2_7833_2024-03,22.89969137400665
2_7835_2024-03,0.0
2_7836_2024-03,2.253509381466724
2_7838_2024-03,0.0
2_7839_2024-03,3.0522625399345227
2_7840_2024-03,70.21472196187243
2_7841_2024-03,3.804149791654878
2_7849_2024-03,0.0
2_7851_2024-03,0.0
2_7852_2024-03,0.0
2_7853_2024-03,24.102234763939272
2_7854_2024-03,0.9916105961346773
2_7855_2024-03,0.0
2_7856_2024-03,313.15475476524733
2_7858_2024-03,0.0
2_7859_2024-03,0.9832978552780123
2_7860_2024-03,0.0
2_7862_2024-03,9.701433108616131
2_7865_2024-03,0.0
2_7866_2024-03,4.63364485079779
2_7867_2024-03,1.8971481825040444
2_7869_2024-03,0.0
2_7871_2024-03,1.1320667324604372
2_7873_2024-03,11.902790606823817
2_7878_2024-03,1.8502936787982107
2_7885_2024-03,14.902828974215915
2_7886_2024-03,0.0
2_7887_2024-03,0.0
2_7888_2024-03,115.35268754421605
2_7890_2024-03,0.0
2_7891_2024-03,6.135009608061557
2_7896_2024-03,2.684594645452809
2_7897_2024-03,0.0
2_7898_2024-03,0.0
2_7901_2024-03,0.0
2_7914_2024-03,107.9330149778313
2_7915_2024-03,0.0
2_7917_2024-03,15.058443270340426
2_7918_2024-03,0.0
2_7919_2024-03,0.0
2_7921_2024-03,0.0
2_7922_2024-03,2.2162545368810362
2_7923_2024-03,4.657841644720195
2_7924_2024-03,1.7918893142815713
2_7925_2024-03,0.0
2_7929_2024-03,128.24505658865792
2_7931_2024-03,1.3005295976758875
2_7932_2024-03,5.807198377819882
2_7935_2024-03,0.9835903138879334
2_7937_2024-03,8.06754714328067
2_7938_2024-03,0.0
2_7939_2024-03,1.9618519635578893
2_7940_2024-03,0.0
2_7941_2024-03,0.0
2_7946_2024-03,5.659050407620521
2_7947_2024-03,0.0
2_7949_2024-03,0.0
2_7950_2024-03,0.0
2_7953_2024-03,1.5354314654899177
2_7955_2024-03,16.204108428596314
2_7958_2024-03,0.0
2_7961_2024-03,0.0
2_7962_2024-03,1.0314470729477052
2_7964_2024-03,9.520286828625784
2_7965_2024-03,22.254942572490236
2_7968_2024-03,2.0243974378423086
2_7969_2024-03,0.9868081813413561
2_7970_2024-03,0.0
2_7971_2024-03,0.0
2_7973_2024-03,2.925297804446543
2_7974_2024-03,0.0
2_7982_2024-03,0.0
2_7986_2024-03,2.1863489552622224
2_7989_2024-03,1.2474665889486416
2_7990_2024-03,3.7257662578631336
2_7991_2024-03,0.0
2_7992_2024-03,32.339778258458274
2_7994_2024-03,2.26276741638041
2_7996_2024-03,0.0
2_7999_2024-03,0.0
2_8001_2024-03,0.9834288667652653
2_8002_2024-03,8.963561298578451
2_8009_2024-03,0.0
2_8012_2024-03,1.0363060090646457
2_8015_2024-03,129.3525075648679
2_8019_2024-03,0.0
2_8021_2024-03,3.6729180748859376
2_8022_2024-03,27.271482601809485
2_8023_2024-03,0.0
2_8025_2024-03,0.0
2_8026_2024-03,1.122554632120289
2_8029_2024-03,0.0
2_8030_2024-03,0.0
2_8031_2024-03,0.0
2_8032_2024-03,1.1404408357481866
2_8033_2024-03,0.0
2_8034_2024-03,5.725694774455263
2_8037_2024-03,2.042183957125231
2_8040_2024-03,18.185814906207703
2_8044_2024-03,0.0
2_8046_2024-03,18.554125145022347
2_8047_2024-03,0.0
2_8049_2024-03,0.0
2_8051_2024-03,0.0
2_8054_2024-03,1.025910552983123
2_8055_2024-03,1.9876412759979236
2_8056_2024-03,0.0
2_8058_2024-03,0.0
2_8059_2024-03,15.499318561979807
2_8060_2024-03,0.0
2_8061_2024-03,0.0
2_8064_2024-03,0.0
2_8065_2024-03,70.46025036209237
2_8066_2024-03,0.0
2_8070_2024-03,2.6713371117955056
2_8072_2024-03,0.0
2_8073_2024-03,2.116520615871128
2_8075_2024-03,0.0
2_8077_2024-03,3.0946205210158073
2_8086_2024-03,1.9997927199959737
2_8088_2024-03,0.0
2_8091_2024-03,0.0
2_8092_2024-03,7.221040822496124
2_8094_2024-03,1.957970511853048
2_8095_2024-03,0.0
2_8097_2024-03,2.756795032344431
2_8098_2024-03,0.0
2_8100_2024-03,2.003756999086166
2_8101_2024-03,0.0
2_8103_2024-03,0.0
2_8105_2024-03,0.0
2_8106_2024-03,1.247980040642032
2_8111_2024-03,27.820750818991037
2_8113_2024-03,0.0
2_8114_2024-03,0.0
2_8115_2024-03,0.0
2_8117_2024-03,0.0
2_8118_2024-03,20.688414229797807
2_8123_2024-03,0.0
2_8125_2024-03,0.0
2_8126_2024-03,1.3912438777812017
2_8129_2024-03,0.9682756396902321
2_8130_2024-03,0.0
2_8131_2024-03,0.0
2_8132_2024-03,0.0
2_8133_2024-03,0.0
2_8140_2024-03,0.0
2_8144_2024-03,72.936469495472
2_8146_2024-03,0.0
2_8147_2024-03,1.120672165952834
2_8153_2024-03,0.0
2_8155_2024-03,0.0
2_8157_2024-03,0.0
2_8161_2024-03,0.0
2_8162_2024-03,0.0
2_8163_2024-03,0.0
2_8164_2024-03,0.0
2_8165_2024-03,0.0
2_8166_2024-03,0.0
2_8167_2024-03,0.0
2_8168_2024-03,0.0
2_8170_2024-03,10.905899906750061
2_8175_2024-03,0.0
2_8176_2024-03,0.0
2_8177_2024-03,69.86523705659926
2_8178_2024-03,0.0
2_8181_2024-03,0.0
2_8182_2024-03,1.1045383393120316
2_8183_2024-03,24.015788620845615
2_8184_2024-03,0.0
2_8188_2024-03,0.0
2_8189_2024-03,0.9798011851098161
2_8190_2024-03,157.65727928776724
2_8193_2024-03,0.0
2_8196_2024-03,2.5883827022061734
2_8198_2024-03,1.144557939046539
2_8199_2024-03,0.0
2_8201_2024-03,0.0
2_8202_2024-03,6.994772943761676
2_8204_2024-03,0.9897688520261241
2_8205_2024-03,2.92606500196752
2_8207_2024-03,0.0
2_8208_2024-03,23.73168197594787
2_8209_2024-03,0.0
2_8212_2024-03,0.0
2_8213_2024-03,0.0
2_8214_2024-03,22.885018855954197
2_8216_2024-03,0.0
2_8217_2024-03,0.0
2_8218_2024-03,0.0
2_8220_2024-03,0.0
2_8221_2024-03,0.0
2_8222_2024-03,0.9757006333189238
2_8223_2024-03,0.0
2_8225_2024-03,2.085758198208463
2_8227_2024-03,6.378700638232779
2_8229_2024-03,0.0
2_8231_2024-03,0.0
2_8232_2024-03,3.617584499703921
2_8233_2024-03,10.653527448767676
2_8237_2024-03,0.0
2_8239_2024-03,0.0
2_8240_2024-03,0.0
2_8241_2024-03,67.75664158477278
2_8243_2024-03,0.0
2_8244_2024-03,56.943562409645224
2_8245_2024-03,1.9609449263729606
2_8246_2024-03,0.0
2_8248_2024-03,30.760521494516205
2_8250_2024-03,0.0
2_8251_2024-03,0.0
2_8253_2024-03,0.0
2_8254_2024-03,0.0
2_8255_2024-03,0.0
2_8258_2024-03,0.0
2_8261_2024-03,0.0
2_8263_2024-03,15.92621680544238
2_8268_2024-03,0.0
2_8270_2024-03,19.243602486389896
2_8271_2024-03,45.76151950874253
2_8272_2024-03,0.0
2_8274_2024-03,0.0
2_8277_2024-03,0.0
2_8278_2024-03,0.0
2_8279_2024-03,49.18223446202041
2_8285_2024-03,0.0
2_8286_2024-03,33.08660010967688
2_8287_2024-03,0.0
2_8288_2024-03,0.0
2_8290_2024-03,0.0
2_8293_2024-03,3.6678905365287466
2_8297_2024-03,0.9992023462472392
2_8298_2024-03,34.688621739488525
2_8301_2024-03,0.0
2_8304_2024-03,0.0
2_8305_2024-03,6.5451720264038595
2_8306_2024-03,0.0
2_8307_2024-03,0.0
2_8309_2024-03,0.0
2_8312_2024-03,1.0759966850745193
2_8314_2024-03,1.023567618813673
2_8316_2024-03,0.0
2_8318_2024-03,0.0
2_8320_2024-03,5.590480828327065
2_8321_2024-03,0.9938921593636065
2_8324_2024-03,0.0
2_8325_2024-03,1.9364324414609624
2_8327_2024-03,0.0
2_8331_2024-03,11.891209377176104
2_8332_2024-03,0.0
2_8335_2024-03,0.0
2_8337_2024-03,1.0108024732923564
2_8338_2024-03,0.0
2_8339_2024-03,1.044372944532069
2_8341_2024-03,0.0
2_8342_2024-03,0.0
2_8343_2024-03,0.0
2_8346_2024-03,1.0247614105895693
2_8347_2024-03,0.0
2_8349_2024-03,0.0
2_8351_2024-03,2.3642225897357196
2_8352_2024-03,1.0588850431400605
2_8354_2024-03,0.0
2_8356_2024-03,0.0
2_8357_2024-03,0.0
2_8359_2024-03,0.0
2_8365_2024-03,2.001401850445232
2_8366_2024-03,0.0
2_8367_2024-03,0.0
2_8368_2024-03,9.670344422269002
2_8369_2024-03,0.0
2_8371_2024-03,0.0
2_8372_2024-03,2.637441641628781
2_8373_2024-03,0.0
2_8374_2024-03,0.0
2_8377_2024-03,0.0
2_8381_2024-03,0.0
2_8382_2024-03,1.12579149460504
2_8384_2024-03,11.63356979436499
2_8385_2024-03,0.0
2_8388_2024-03,0.0
2_8389_2024-03,0.0
2_8390_2024-03,0.0
2_8395_2024-03,0.0
2_8397_2024-03,0.0
2_8400_2024-03,0.0
2_8406_2024-03,0.0
2_8407_2024-03,0.0
2_8412_2024-03,0.0
2_8413_2024-03,1.9389417335551036
2_8417_2024-03,0.0
2_8418_2024-03,448.3460437470362
2_8420_2024-03,6.404686798684972
2_8421_2024-03,1.1130341393645842
2_8422_2024-03,0.0
2_8423_2024-03,0.0
2_8425_2024-03,19.630641692961497
2_8430_2024-03,0.0
2_8433_2024-03,0.0
2_8434_2024-03,8.087274181051498
2_8435_2024-03,2.1343512181903614
2_8436_2024-03,0.0
2_8437_2024-03,0.0
2_8439_2024-03,0.0
2_8442_2024-03,6.917082472518535
2_8443_2024-03,10.983448868730278
2_8445_2024-03,2.431839974188545
2_8446_2024-03,1.1500570785536888
2_8447_2024-03,0.0
2_8451_2024-03,0.0
2_8454_2024-03,0.0
2_8455_2024-03,0.0
2_8456_2024-03,0.0
2_8458_2024-03,0.0
2_8461_2024-03,0.0
2_8465_2024-03,0.0
2_8466_2024-03,0.0
2_8467_2024-03,0.0
2_8469_2024-03,0.0
2_8470_2024-03,19.257334976497937
2_8472_2024-03,2.0642594875023006
2_8473_2024-03,0.0
2_8476_2024-03,0.0
2_8480_2024-03,0.0
2_8481_2024-03,2.99202876943252
2_8485_2024-03,3.4142955541736866
2_8487_2024-03,2.533671205895663
2_8490_2024-03,0.0
2_8491_2024-03,0.0
2_8492_2024-03,5.945923583558289
2_8494_2024-03,0.0
2_8496_2024-03,32.70104151731464
2_8498_2024-03,0.0
2_8499_2024-03,9.018419394055737
2_8501_2024-03,8.965779060376065
2_8502_2024-03,0.0
2_8505_2024-03,5.358566493987853
2_8507_2024-03,0.0
2_8509_2024-03,1.7867705554909143
2_8511_2024-03,1.9412624242474195
2_8512_2024-03,1.0353089412417975
2_8513_2024-03,0.0
2_8520_2024-03,39.801711477362275
2_8522_2024-03,2.519442506248324
2_8523_2024-03,0.0
2_8524_2024-03,3.0994882510166586
2_8529_2024-03,0.0
2_8530_2024-03,0.0
2_8532_2024-03,0.9944702814091078
2_8534_2024-03,0.0
2_8536_2024-03,0.0
2_8537_2024-03,0.0
2_8538_2024-03,6.716846131349897
2_8539_2024-03,0.0
2_8542_2024-03,0.0
2_8547_2024-03,0.0
2_8551_2024-03,0.0
2_8553_2024-03,3.7363381095471575
2_8560_2024-03,3.2845225856921703
2_8561_2024-03,0.0
2_8564_2024-03,0.0
2_8566_2024-03,0.0
2_8567_2024-03,0.0
2_8574_2024-03,16.30027055037504
2_8575_2024-03,4.863882155096883
2_8576_2024-03,0.0
2_8577_2024-03,3.7723802614937094
2_8578_2024-03,0.0
2_8579_2024-03,6.636879194377819
2_8586_2024-03,0.0
2_8588_2024-03,376.4514908275552
2_8589_2024-03,0.0
2_8590_2024-03,1.9520240197819634
2_8592_2024-03,7.237215222648592
2_8594_2024-03,1.7042626811450678
2_8600_2024-03,1.802396245016582
2_8601_2024-03,2.0591120944061174
2_8602_2024-03,1.3317821836632295
2_8604_2024-03,0.0
2_8605_2024-03,0.0
2_8607_2024-03,0.0
2_8608_2024-03,11.993095355339449
2_8611_2024-03,0.9820813392731482
2_8613_2024-03,1.8284607545649738
2_8614_2024-03,0.0
2_8615_2024-03,0.0
2_8617_2024-03,0.0
2_8619_2024-03,24.848347462814797
2_8620_2024-03,2.030473888601401
2_8623_2024-03,0.0
2_8624_2024-03,6.397862425650249
2_8626_2024-03,0.0
2_8627_2024-03,3.419157488139058
2_8629_2024-03,1.7518660778430388
2_8630_2024-03,0.0
2_8632_2024-03,0.0
2_8634_2024-03,0.9910777753191482
2_8635_2024-03,0.0
2_8636_2024-03,1.371770116649281
2_8642_2024-03,0.0
2_8645_2024-03,0.0
2_8646_2024-03,0.0
2_8648_2024-03,0.0
2_8651_2024-03,0.0
2_8652_2024-03,0.0
2_8655_2024-03,0.0
2_8657_2024-03,2.207104738646515
2_8658_2024-03,0.0
2_8661_2024-03,1.8395780229881473
2_8663_2024-03,2.257220219869658
2_8668_2024-03,0.0
2_8669_2024-03,0.0
2_8670_2024-03,5.654231686386682
2_8671_2024-03,0.0
2_8673_2024-03,0.0
2_8674_2024-03,0.0
2_8676_2024-03,1.6594995706149374
2_8683_2024-03,5.982587108964516
2_8684_2024-03,0.0
2_8685_2024-03,1.12505821064424
2_8689_2024-03,24.331107631983304
2_8695_2024-03,15.442754912755735
2_8697_2024-03,0.0
2_8703_2024-03,0.0
2_8704_2024-03,0.0
2_8705_2024-03,0.0
2_8706_2024-03,0.0
2_8709_2024-03,0.0
2_8710_2024-03,1.1129665989554707
2_8711_2024-03,0.0
2_8713_2024-03,0.0
2_8716_2024-03,0.0
2_8717_2024-03,0.0
2_8718_2024-03,27.43359263069038
2_8719_2024-03,36.63433325436219
2_8720_2024-03,75.84581806973509
2_8723_2024-03,1.0093211665242445
2_8725_2024-03,51.183722109097936
2_8726_2024-03,0.0
2_8728_2024-03,0.0
2_8729_2024-03,14.76434670895401
2_8730_2024-03,2.3131019020100747
2_8733_2024-03,0.0
2_8734_2024-03,0.0
2_8738_2024-03,1.0135028671368365
2_8740_2024-03,0.0
2_8743_2024-03,0.0
2_8744_2024-03,0.0
2_8746_2024-03,1.0391352703639742
2_8747_2024-03,3.324859803197478
2_8748_2024-03,0.0
2_8750_2024-03,0.0
2_8755_2024-03,0.9874523902855588
2_8756_2024-03,15.712889232962915
2_8757_2024-03,0.0
2_8758_2024-03,1.4470230525439334
2_8760_2024-03,0.0
2_8762_2024-03,3.917422093775448
2_8764_2024-03,0.0
2_8766_2024-03,0.0
2_8768_2024-03,0.0
2_8769_2024-03,1.6439538244664127
2_8770_2024-03,0.0
2_8771_2024-03,0.0
2_8772_2024-03,1.0596786835015832
2_8773_2024-03,1.8629555843103573
2_8778_2024-03,0.9901290418395408
2_8779_2024-03,0.0
2_8781_2024-03,0.0
2_8782_2024-03,1.9236675201135114
2_8784_2024-03,0.0
2_8787_2024-03,6.83719441553856
2_8788_2024-03,0.0
2_8794_2024-03,0.0
2_8795_2024-03,0.0
2_8799_2024-03,0.0
2_8800_2024-03,1.0174834024802655
2_8803_2024-03,4.260713159453562
2_8811_2024-03,0.0
2_8813_2024-03,0.0
2_8814_2024-03,0.0
2_8817_2024-03,22.67616304041886
2_8818_2024-03,1.236448005139212
2_8822_2024-03,0.0
2_8823_2024-03,0.0
2_8824_2024-03,0.0
2_8825_2024-03,4.983425809691687
2_8827_2024-03,0.0
2_8829_2024-03,0.0
2_8833_2024-03,1.2246444641470315
2_8835_2024-03,0.0
2_8837_2024-03,0.0
2_8838_2024-03,3.1527490620158636
2_8842_2024-03,88.90635763567022
2_8843_2024-03,28.093431612872948
2_8845_2024-03,0.0
2_8847_2024-03,0.0
2_8848_2024-03,28.686665721657818
2_8850_2024-03,0.0
2_8852_2024-03,7.327405058749704
2_8853_2024-03,0.0
2_8854_2024-03,596.4636119972068
2_8857_2024-03,0.0
2_8861_2024-03,5.2200226999426445
2_8862_2024-03,0.0
2_8863_2024-03,0.0
2_8865_2024-03,0.0
2_8866_2024-03,18.28057853815901
2_8871_2024-03,3.4635206953007134
2_8872_2024-03,9.154842122594275
2_8873_2024-03,2.614300728477655
2_8876_2024-03,2.0995193736865283
2_8877_2024-03,42.41345975738908
2_8879_2024-03,10.037647462123944
2_8880_2024-03,1.1496937037234938
2_8888_2024-03,16.20402895487927
2_8889_2024-03,10.94726329227646
2_8891_2024-03,30.62284470532246
2_8892_2024-03,0.0
2_8894_2024-03,0.9927913078206481
2_8900_2024-03,2.5574530336796064
2_8901_2024-03,28.315322985274303
2_8902_2024-03,16.10431280536755
2_8904_2024-03,0.0
2_8906_2024-03,0.0
2_8907_2024-03,2.685273648979491
